# solver	iter	edge-exp-congestion
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
raeke	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.150758308197
		(s2,s6) : 0.145069047829
		(s2,s12) : 0.68211501202
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0563496033458
		(s3,s9) : 0.309009453756
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.194492312741
		(s4,s10) : 0.106586705564
		(s4,s11) : 0.153933651234
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.64332539293
		(s5,s7) : 0.358200117444
		(s5,s8) : 0.388371430863
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.278120347152
		(s6,s3) : 0.4890670992
		(s6,s7) : 0.265394516935
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.272114488243
		(s7,s5) : 0.160279006666
		(s7,s6) : 0.41019204895
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.112224370967
		(s8,s10) : 0.246100983922
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.148219496937
		(s9,s12) : 0.346935005057
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.107346176708
		(s10,s8) : 0.175395323847
		(s10,s11) : 0.178953453067
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.105384827025
		(s11,s10) : 0.110054491915
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.104317155133
		(s12,s9) : 0.13598531867
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
raeke	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.156706598513
		(s2,s6) : 0.146425290046
		(s2,s12) : 0.689851207743
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0578099699039
		(s3,s9) : 0.314249026466
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.196897691343
		(s4,s10) : 0.114951404728
		(s4,s11) : 0.156738339534
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.649819044174
		(s5,s7) : 0.365402253131
		(s5,s8) : 0.402286304061
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.282947674515
		(s6,s3) : 0.49535397699
		(s6,s7) : 0.272336969737
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.282174473022
		(s7,s5) : 0.164200665237
		(s7,s6) : 0.415089086107
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.113901380773
		(s8,s10) : 0.259465866444
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.150174917937
		(s9,s12) : 0.349329214045
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.108532930866
		(s10,s8) : 0.177300436015
		(s10,s11) : 0.180074295756
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.107230235539
		(s11,s10) : 0.114991769251
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.107048578735
		(s12,s9) : 0.141966934501
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
raeke	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.140594682913
		(s2,s6) : 0.12999129848
		(s2,s12) : 0.614598198547
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.052222782501
		(s3,s9) : 0.280421373578
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.172223136194
		(s4,s10) : 0.102584775257
		(s4,s11) : 0.140466904282
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.581136200977
		(s5,s7) : 0.331285580055
		(s5,s8) : 0.363967743344
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.253501680252
		(s6,s3) : 0.442061305196
		(s6,s7) : 0.246433100275
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.258807085349
		(s7,s5) : 0.14590900732
		(s7,s6) : 0.368336486006
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.0990169194038
		(s8,s10) : 0.236193434408
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.135051797094
		(s9,s12) : 0.312242367397
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.099616161625
		(s10,s8) : 0.154823196427
		(s10,s11) : 0.16284393028
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.0935092506659
		(s11,s10) : 0.0983970290608
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.0967217745226
		(s12,s9) : 0.127394614771
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
raeke	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.137271172591
		(s2,s6) : 0.129030183272
		(s2,s12) : 0.611036556854
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.0502722505067
		(s3,s9) : 0.278257285248
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.171290619722
		(s4,s10) : 0.10191128917
		(s4,s11) : 0.139581168132
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.577889000047
		(s5,s7) : 0.3247847644
		(s5,s8) : 0.356989619287
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.250755084595
		(s6,s3) : 0.439667727553
		(s6,s7) : 0.240888489348
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.247963348168
		(s7,s5) : 0.144663746976
		(s7,s6) : 0.36633931701
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.0982867774705
		(s8,s10) : 0.229843556756
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.133437131551
		(s9,s12) : 0.309724345611
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.0949931591977
		(s10,s8) : 0.15379329013
		(s10,s11) : 0.159919270623
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.0899695734003
		(s11,s10) : 0.0972855091813
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.0950594562114
		(s12,s9) : 0.126066568424
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
raeke	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.158927807003
		(s2,s6) : 0.149302793015
		(s2,s12) : 0.707007646954
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0582034696385
		(s3,s9) : 0.321971813853
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.19776401963
		(s4,s10) : 0.117989359243
		(s4,s11) : 0.161525001248
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.668493452395
		(s5,s7) : 0.375972815031
		(s5,s8) : 0.413287571769
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.290286068302
		(s6,s3) : 0.508685944389
		(s6,s7) : 0.278885877121
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.287073365388
		(s7,s5) : 0.167356860038
		(s7,s6) : 0.423745208876
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.113256005465
		(s8,s10) : 0.266104905636
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.154488887142
		(s9,s12) : 0.35841429687
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.109420837708
		(s10,s8) : 0.177379023151
		(s10,s11) : 0.184864965442
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.104058266272
		(s11,s10) : 0.112633791462
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.110056544469
		(s12,s9) : 0.145946286255
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
raeke	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.162361439779
		(s2,s6) : 0.153319109273
		(s2,s12) : 0.724731320625
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.059192357685
		(s3,s9) : 0.328860227564
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.202820762059
		(s4,s10) : 0.116329904081
		(s4,s11) : 0.164762657367
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.685757135131
		(s5,s7) : 0.383345278628
		(s5,s8) : 0.417158830079
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.297760298023
		(s6,s3) : 0.520881071044
		(s6,s7) : 0.284956517207
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.289877850611
		(s7,s5) : 0.172600017498
		(s7,s6) : 0.434285848269
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.11710985278
		(s8,s10) : 0.265647899706
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.158102257568
		(s9,s12) : 0.367599876927
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.112333449423
		(s10,s8) : 0.182982926692
		(s10,s11) : 0.190066125041
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.106733713894
		(s11,s10) : 0.113614123044
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.112331977066
		(s12,s9) : 0.146971269843
		(s12,h12) : 0.0977681172725
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
raeke	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.164794400189
		(s2,s6) : 0.155211381749
		(s2,s12) : 0.750086112469
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0602329033509
		(s3,s9) : 0.340226262125
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.207069060628
		(s4,s10) : 0.120428073478
		(s4,s11) : 0.170513124828
		(s4,h4) : 0.00714795968808
		(s5,s2) : 0.708796388139
		(s5,s7) : 0.386062705133
		(s5,s8) : 0.431062107599
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.307349285892
		(s6,s3) : 0.539036381307
		(s6,s7) : 0.2891166833
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.300108449954
		(s7,s5) : 0.178750308589
		(s7,s6) : 0.448629054878
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.120157961203
		(s8,s10) : 0.274133281997
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.162651231658
		(s9,s12) : 0.380046915037
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.114831264415
		(s10,s8) : 0.188531845292
		(s10,s11) : 0.19663753489
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.109366944553
		(s11,s10) : 0.116681347322
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.1145417767
		(s12,s9) : 0.151413255093
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
raeke	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.168865467815
		(s2,s6) : 0.159754563639
		(s2,s12) : 0.762978170291
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0616292851386
		(s3,s9) : 0.346321939929
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.210018551052
		(s4,s10) : 0.122338290936
		(s4,s11) : 0.173432731314
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.718635331921
		(s5,s7) : 0.391898539456
		(s5,s8) : 0.438275076478
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.311736421111
		(s6,s3) : 0.547917419821
		(s6,s7) : 0.294248841219
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.305207692571
		(s7,s5) : 0.181421104294
		(s7,s6) : 0.45508130388
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.121819624094
		(s8,s10) : 0.278620240177
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.165187687233
		(s9,s12) : 0.386642260432
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.116557850825
		(s10,s8) : 0.191275268068
		(s10,s11) : 0.199803194349
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.11087416486
		(s11,s10) : 0.118340455601
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.116247769703
		(s12,s9) : 0.153848180697
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
raeke	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.159504106825
		(s2,s6) : 0.150791659665
		(s2,s12) : 0.709947966934
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0581102753874
		(s3,s9) : 0.322115524774
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.198715240988
		(s4,s10) : 0.116537463424
		(s4,s11) : 0.164505416256
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.671558875777
		(s5,s7) : 0.368368602221
		(s5,s8) : 0.413514959795
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.291851672655
		(s6,s3) : 0.512941761087
		(s6,s7) : 0.277121348696
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.28833143137
		(s7,s5) : 0.170690155258
		(s7,s6) : 0.42688058939
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.114361612418
		(s8,s10) : 0.262541728097
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.156122984476
		(s9,s12) : 0.359567323924
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.10910280298
		(s10,s8) : 0.180458142013
		(s10,s11) : 0.188992545452
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.103968202844
		(s11,s10) : 0.111264329325
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.109816433994
		(s12,s9) : 0.145502189218
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
raeke	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.16923400912
		(s2,s6) : 0.163651790157
		(s2,s12) : 0.758565383738
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.063623674634
		(s3,s9) : 0.34459111568
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.215238640875
		(s4,s10) : 0.124894419157
		(s4,s11) : 0.17587608482
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.724468419854
		(s5,s7) : 0.398151617111
		(s5,s8) : 0.442682997243
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.313233199358
		(s6,s3) : 0.548298539874
		(s6,s7) : 0.296395860857
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.308395998509
		(s7,s5) : 0.183438859816
		(s7,s6) : 0.464080412526
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.123519618799
		(s8,s10) : 0.281424311606
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.168008938987
		(s9,s12) : 0.38506339215
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.118038256859
		(s10,s8) : 0.194174229781
		(s10,s11) : 0.202260454288
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.112274023057
		(s11,s10) : 0.119995277134
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.119145524093
		(s12,s9) : 0.15628995187
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
raeke	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.172062575376
		(s2,s6) : 0.166267124967
		(s2,s12) : 0.769782899895
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.064579819236
		(s3,s9) : 0.349152971536
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.215186260979
		(s4,s10) : 0.125395870069
		(s4,s11) : 0.177812563937
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.734239262842
		(s5,s7) : 0.404617452248
		(s5,s8) : 0.449869229204
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.317888801431
		(s6,s3) : 0.555845131715
		(s6,s7) : 0.301274808598
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.313551089933
		(s7,s5) : 0.185052710683
		(s7,s6) : 0.469605569315
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.124585491478
		(s8,s10) : 0.286045404113
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.170582891642
		(s9,s12) : 0.390325919441
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.120002753695
		(s10,s8) : 0.195962879832
		(s10,s11) : 0.205293850236
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.114112517432
		(s11,s10) : 0.121627117283
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.120961737157
		(s12,s9) : 0.158647625826
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfecmp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.0587669402422
		(s2,s6) : 0.0957167768324
		(s2,s12) : 0.939262337666
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0241561676153
		(s3,s9) : 0.0140347120062
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.103328679188
		(s4,s10) : 0.0363244888144
		(s4,s11) : 0.158372355544
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.661874175942
		(s5,s7) : 0.262257710298
		(s5,s8) : 0.4024728368
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.371456336726
		(s6,s3) : 0.260737662333
		(s6,s7) : 0.287221828955
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.245378756045
		(s7,s5) : 0.0826232982358
		(s7,s6) : 0.36406221138
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.160715002959
		(s8,s10) : 0.195107341643
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0618903135145
		(s9,s12) : 0.0506823128186
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0223265223555
		(s10,s8) : 0.179800955254
		(s10,s11) : 0.15465391687
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.0624316258152
		(s11,s10) : 0.138712138509
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.130076783241
		(s12,s9) : 0.0456156104378
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfecmp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.0585573485537
		(s2,s6) : 0.0957829737885
		(s2,s12) : 0.921858077504
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0234901787676
		(s3,s9) : 0.0171373932358
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.103451106777
		(s4,s10) : 0.0359268284801
		(s4,s11) : 0.155548871351
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.653998797103
		(s5,s7) : 0.24657998945
		(s5,s8) : 0.392509503677
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.369858886962
		(s6,s3) : 0.258116450213
		(s6,s7) : 0.274960880951
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.239818939048
		(s7,s5) : 0.0775707653165
		(s7,s6) : 0.359449317432
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.157795153885
		(s8,s10) : 0.189306389478
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0598476287528
		(s9,s12) : 0.0500174568928
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0231574100209
		(s10,s8) : 0.179759021865
		(s10,s11) : 0.151121879048
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.0596019361071
		(s11,s10) : 0.134952622728
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.126939296609
		(s12,s9) : 0.0482890046194
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfecmp	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.0562832121662
		(s2,s6) : 0.0921094255472
		(s2,s12) : 0.920982575001
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0249136687374
		(s3,s9) : 0.0168583669146
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.100411082322
		(s4,s10) : 0.0359115847017
		(s4,s11) : 0.154360108553
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.649967780599
		(s5,s7) : 0.245580436648
		(s5,s8) : 0.392793577638
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.362958859987
		(s6,s3) : 0.256266297899
		(s6,s7) : 0.274545305065
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.239362779255
		(s7,s5) : 0.0806877704776
		(s7,s6) : 0.352565611499
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.152949757521
		(s8,s10) : 0.18936018562
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.06107339347
		(s9,s12) : 0.0534935776567
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0219130235209
		(s10,s8) : 0.175446044488
		(s10,s11) : 0.15092864738
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.0596223979365
		(s11,s10) : 0.133996474763
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.120453648914
		(s12,s9) : 0.0468419140157
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfecmp	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.0504051813111
		(s2,s6) : 0.0833202789855
		(s2,s12) : 0.806808357747
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0211017703903
		(s3,s9) : 0.0147693879949
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.0901310841956
		(s4,s10) : 0.0319560033157
		(s4,s11) : 0.135203606123
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.563094144522
		(s5,s7) : 0.223222978688
		(s5,s8) : 0.342466614747
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.322044400007
		(s6,s3) : 0.223824313954
		(s6,s7) : 0.251310960407
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.209984295358
		(s7,s5) : 0.0704753352246
		(s7,s6) : 0.30868024454
		(s7,h7) : 0.0107336043324
