# solver	iter	edge-congestion
		(s5,s2) : 0.52874033305
		(s5,s7) : 0.272456861744
		(s5,s8) : 0.176881105
		(s5,h5) : 0.01200180899
		(s6,s2) : 0.218273229224
		(s6,s3) : 0.498952396175
		(s6,s7) : 0.497149194827
		(s6,h6) : 0.0286869692604
		(s7,s4) : 0.422695298905
		(s7,s5) : 0.237186541689
		(s7,s6) : 0.414490805945
		(s7,h7) : 0.00686322717118
		(s8,s5) : 0.616135490289
		(s8,s10) : 0.115867556031
		(s8,h8) : 0.0253409311444
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.340641058384
		(s9,h9) : 0.0401102074957
		(s10,s4) : 0.0218234621808
		(s10,s8) : 0.366960376217
		(s10,s11) : 0.105529116394
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.181623099702
		(s11,s10) : 0.27467165235
		(s11,h11) : 0.0094687504978
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.478331753086
		(s12,h12) : 0.0221252821528
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfraeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.100625659359
		(s2,s6) : 0.294608402908
		(s2,s12) : 0.0456815910892
		(s2,h2) : 0.0204771520964
		(s3,s6) : 0.43468319691
		(s3,s9) : 0.184431169128
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.269151776758
		(s4,s10) : 0.167558501577
		(s4,s11) : 0.138241749321
		(s4,h4) : 0.0125905216988
		(s5,s2) : 0.494181094837
		(s5,s7) : 0.194902001212
		(s5,s8) : 0.271956518511
		(s5,h5) : 0.0110220514617
		(s6,s2) : 0.28561603797
		(s6,s3) : 0.443116654693
		(s6,s7) : 0.456920561563
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.27612084754
		(s7,s5) : 0.353194593981
		(s7,s6) : 0.347094746087
		(s7,h7) : 0.00727957876923
		(s8,s5) : 0.512403703852
		(s8,s10) : 0.147256833604
		(s8,h8) : 0.0251752445475
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.3363184466
		(s9,h9) : 0.0333063641414
		(s10,s4) : 0.130079290297
		(s10,s8) : 0.227330108385
		(s10,s11) : 0.0540238487998
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.126574754783
		(s11,s10) : 0.115602208675
		(s11,h11) : 0.00981119478699
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.475220705487
		(s12,h12) : 0.0198145691585
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfraeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.107124737233
		(s2,s6) : 0.336129543017
		(s2,s12) : 0.0476308996322
		(s2,h2) : 0.02309898299
		(s3,s6) : 0.421376881879
		(s3,s9) : 0.200613135111
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.280321278897
		(s4,s10) : 0.163336812982
		(s4,s11) : 0.14578306908
		(s4,h4) : 0.00803444374332
		(s5,s2) : 0.557737603301
		(s5,s7) : 0.209996779623
		(s5,s8) : 0.318458215482
		(s5,h5) : 0.0130510183174
		(s6,s2) : 0.293098753051
		(s6,s3) : 0.467249443396
		(s6,s7) : 0.479987063469
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.244410137155
		(s7,s5) : 0.424494599211
		(s7,s6) : 0.362254432344
		(s7,h7) : 0.00742961338843
		(s8,s5) : 0.478984753487
		(s8,s10) : 0.146510992472
		(s8,h8) : 0.0303724387253
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.285840252248
		(s9,h9) : 0.0336100641261
		(s10,s4) : 0.128716338261
		(s10,s8) : 0.224550564874
		(s10,s11) : 0.0572973439624
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.131519915711
		(s11,s10) : 0.122162793828
		(s11,h11) : 0.010314134418
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.391051422306
		(s12,h12) : 0.0199049986027
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfraeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.264498546771
		(s2,s6) : 0.240654288549
		(s2,s12) : 0.0549879254329
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.468624723129
		(s3,s9) : 0.131670735745
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.296012183645
		(s4,s10) : 0.192792390598
		(s4,s11) : 0.101593742328
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.458227175849
		(s5,s7) : 0.304216757871
		(s5,s8) : 0.411039765942
		(s5,h5) : 0.0123361992888
		(s6,s2) : 0.450995637728
		(s6,s3) : 0.447896140343
		(s6,s7) : 0.454311642343
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.288791342843
		(s7,s5) : 0.312940539561
		(s7,s6) : 0.51061677542
		(s7,h7) : 0.00744548680141
		(s8,s5) : 0.51400947913
		(s8,s10) : 0.170258702039
		(s8,h8) : 0.0336485615024
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.267094454892
		(s9,h9) : 0.0264425264156
		(s10,s4) : 0.116596285881
		(s10,s8) : 0.226205917287
		(s10,s11) : 0.149329742041
		(s10,h10) : 0.00453587624405
		(s11,s4) : 0.139952501733
		(s11,s10) : 0.117360513223
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.357554376276
		(s12,h12) : 0.0188773870357
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfraeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00129136573366
		(s2,s1) : 0.0128711423446
		(s2,s5) : 0.211323646982
		(s2,s6) : 0.296578198625
		(s2,s12) : 0.0496816020778
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.457818169361
		(s3,s9) : 0.195994605688
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.168388466454
		(s4,s10) : 0.257838985019
		(s4,s11) : 0.0887226116273
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.489971722457
		(s5,s7) : 0.392180311509
		(s5,s8) : 0.266662814058
		(s5,h5) : 0.0104918878864
		(s6,s2) : 0.393847731407
		(s6,s3) : 0.498201142386
		(s6,s7) : 0.42911834713
		(s6,h6) : 0.0302698404109
		(s7,s4) : 0.271495116069
		(s7,s5) : 0.266005977094
		(s7,s6) : 0.470563531884
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.561454447351
		(s8,s10) : 0.117924066487
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.32677509753
		(s9,h9) : 0.032432237173
		(s10,s4) : 0.0402193212055
		(s10,s8) : 0.288412644266
		(s10,s11) : 0.132642209151
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.142232749301
		(s11,s10) : 0.09732465466
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.411427555409
		(s12,h12) : 0.0201575410305
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfraeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.256673319606
		(s2,s6) : 0.211525695926
		(s2,s12) : 0.0559065005527
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.452906480658
		(s3,s9) : 0.130066943257
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.374513956333
		(s4,s10) : 0.211888426731
		(s4,s11) : 0.201105523719
		(s4,h4) : 0.00839793949859
		(s5,s2) : 0.457235360242
		(s5,s7) : 0.311902484674
		(s5,s8) : 0.420409025643
		(s5,h5) : 0.00766276149784
		(s6,s2) : 0.453543741051
		(s6,s3) : 0.441301881538
		(s6,s7) : 0.402763113201
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.362452683936
		(s7,s5) : 0.241721810901
		(s7,s6) : 0.559065005526
		(s7,h7) : 0.00701610248354
		(s8,s5) : 0.449410850264
		(s8,s10) : 0.208846352146
		(s8,h8) : 0.046214287761
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.29023012543
		(s9,h9) : 0.0283037953773
		(s10,s4) : 0.157028522374
		(s10,s8) : 0.332093539739
		(s10,s11) : 0.104768809672
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.156103757225
		(s11,s10) : 0.189777581755
		(s11,h11) : 0.00958937464523
		(s12,s2) : 0.0559065005527
		(s12,s9) : 0.379929477422
		(s12,h12) : 0.017232163556
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfraeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.123527353677
		(s2,s6) : 0.313317865451
		(s2,s12) : 0.0451110083933
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.41062242334
		(s3,s9) : 0.196587928954
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.212319962383
		(s4,s10) : 0.114399316772
		(s4,s11) : 0.288596507996
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.531798927803
		(s5,s7) : 0.267482945925
		(s5,s8) : 0.206883189421
		(s5,h5) : 0.00800726396107
		(s6,s2) : 0.234365214365
		(s6,s3) : 0.45656775677
		(s6,s7) : 0.497697843001
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.447023579581
		(s7,s5) : 0.195002200397
		(s7,s6) : 0.411517000897
		(s7,h7) : 0.00643178849607
		(s8,s5) : 0.569273273643
		(s8,s10) : 0.0564724285971
		(s8,h8) : 0.0249965569596
		(s9,s3) : 0.573240111135
		(s9,s12) : 0.334429175633
		(s9,h9) : 0.033919372801
		(s10,s4) : 0.0338943293843
		(s10,s8) : 0.288059821604
		(s10,s11) : 0.0429627972695
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.120532356651
		(s11,s10) : 0.218416226277
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0573240111136
		(s12,s9) : 0.422273461482
		(s12,h12) : 0.0195186023819
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfvlb	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.473771267412
		(s2,s6) : 0.352869365746
		(s2,s12) : 0.471505347929
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.182690364352
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.346438218345
		(s4,s10) : 0.233111905303
		(s4,s11) : 0.0718626669702
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.485888871009
		(s5,s7) : 0.246878082372
		(s5,s8) : 0.515915945028
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.338577658114
		(s6,s3) : 0.483276845423
		(s6,s7) : 0.49137415449
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.363403338463
		(s7,s5) : 0.280177971838
		(s7,s6) : 0.415819191286
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.448125997262
		(s8,s10) : 0.239561962654
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.354521361262
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.168951446097
		(s10,s8) : 0.239298287641
		(s10,s11) : 0.139867648473
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.120197872171
		(s11,s10) : 0.0895805004493
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.588600635201
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfvlb	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.491782955859
		(s2,s6) : 0.311119339126
		(s2,s12) : 0.461327511423
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.509231279591
		(s3,s9) : 0.178699782949
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.327832233667
		(s4,s10) : 0.244846239252
		(s4,s11) : 0.207591448003
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.511155991855
		(s5,s7) : 0.256350070908
		(s5,s8) : 0.445256774939
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.29347601412
		(s6,s3) : 0.434423182183
		(s6,s7) : 0.539718909082
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.488580254206
		(s7,s5) : 0.23601133248
		(s7,s6) : 0.39023629835
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.536642055571
		(s8,s10) : 0.236036446342
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.303113059998
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.152325701118
		(s10,s8) : 0.354729960875
		(s10,s11) : 0.179283422104
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.14281462048
		(s11,s10) : 0.224037025644
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.534877116609
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfvlb	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.311860810153
		(s2,s6) : 0.192411715632
		(s2,s12) : 0.0480290955705
		(s2,h2) : 0.0209440475711
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.210548921988
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.327829211802
		(s4,s10) : 0.204500701963
		(s4,s11) : 0.195799379437
		(s4,h4) : 0.00872241350474
		(s5,s2) : 0.484926401791
		(s5,s7) : 0.289405649957
		(s5,s8) : 0.383618820805
		(s5,h5) : 0.0135427731623
		(s6,s2) : 0.428232648866
		(s6,s3) : 0.492334920026
		(s6,s7) : 0.412437214475
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.39550239552
		(s7,s5) : 0.205020793864
		(s7,s6) : 0.483722449243
		(s7,h7) : 0.00694611268715
		(s8,s5) : 0.606546692614
		(s8,s10) : 0.17469933997
		(s8,h8) : 0.0338007173158
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.321223250783
		(s9,h9) : 0.0311084245385
		(s10,s4) : 0.117370006304
		(s10,s8) : 0.30846542206
		(s10,s11) : 0.0904449825251
		(s10,h10) : 0.00374182835838
		(s11,s4) : 0.129340605901
		(s11,s10) : 0.13302199927
		(s11,h11) : 0.0172432239762
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.4057172628
		(s12,h12) : 0.0249650808154
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfvlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.276078915417
		(s2,s6) : 0.182476704771
		(s2,s12) : 0.0483964402196
		(s2,h2) : 0.0209789289081
		(s3,s6) : 0.48681646202
		(s3,s9) : 0.198037210387
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.30011386053
		(s4,s10) : 0.184271264099
		(s4,s11) : 0.166173580168
		(s4,h4) : 0.00897232184882
		(s5,s2) : 0.490855586333
		(s5,s7) : 0.274218448366
		(s5,s8) : 0.305307223362
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.375548264905
		(s6,s3) : 0.474064730208
		(s6,s7) : 0.374462543973
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.354777396872
		(s7,s5) : 0.183585032785
		(s7,s6) : 0.463902832402
		(s7,h7) : 0.00686322717118
		(s8,s5) : 0.616135490289
		(s8,s10) : 0.15079918929
		(s8,h8) : 0.0253409311444
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.334013526945
		(s9,h9) : 0.031068837434
		(s10,s4) : 0.112979605553
		(s10,s8) : 0.273024416163
		(s10,s11) : 0.0688871210181
		(s10,h10) : 0.00358050523632
		(s11,s4) : 0.1095528723
		(s11,s10) : 0.1176377205
		(s11,h11) : 0.0159333781367
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.435719566897
		(s12,h12) : 0.0263337688449
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfvlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00315485751889
		(s2,s1) : 0.0314248802199
		(s2,s5) : 0.144231596773
		(s2,s6) : 0.189214902857
		(s2,s12) : 0.0462606988843
		(s2,h2) : 0.0287331532514
		(s3,s6) : 0.464013558389
		(s3,s9) : 0.178640091177
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.305093303338
		(s4,s10) : 0.193631976813
		(s4,s11) : 0.0874215989395
		(s4,h4) : 0.00859104877863
		(s5,s2) : 0.46283125327
		(s5,s7) : 0.230550610752
		(s5,s8) : 0.197880221154
		(s5,h5) : 0.0100293004359
		(s6,s2) : 0.332520554164
		(s6,s3) : 0.466655938222
		(s6,s7) : 0.385237915879
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.275968692023
		(s7,s5) : 0.258541911394
		(s7,s6) : 0.420852694148
		(s7,h7) : 0.00942525752625
		(s8,s5) : 0.483873866041
		(s8,s10) : 0.151624006494
		(s8,h8) : 0.0195436402489
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.332398663395
		(s9,h9) : 0.0327967492817
		(s10,s4) : 0.112463510615
		(s10,s8) : 0.220483715785
		(s10,s11) : 0.104804282226
		(s10,h10) : 0.00407634996325
		(s11,s4) : 0.114776465931
		(s11,s10) : 0.0981810904645
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.471937940856
		(s12,h12) : 0.0198145691585
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfvlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00130833352191
		(s2,s1) : 0.0130370715099
		(s2,s5) : 0.154217103986
		(s2,s6) : 0.195407280273
		(s2,s12) : 0.0493918517115
		(s2,h2) : 0.0261693137509
		(s3,s6) : 0.448451179592
		(s3,s9) : 0.183003614318
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.30092030015
		(s4,s10) : 0.237533163129
		(s4,s11) : 0.0901005967963
		(s4,h4) : 0.00807300707293
		(s5,s2) : 0.493534815235
		(s5,s7) : 0.2536855351
		(s5,s8) : 0.232216094547
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.307867003407
		(s6,s3) : 0.476714220316
		(s6,s7) : 0.398372563656
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.307789076594
		(s7,s5) : 0.266159381835
		(s7,s6) : 0.418630818568
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.470896346662
		(s8,s10) : 0.158200000373
		(s8,h8) : 0.0251137175223
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.314218950005
		(s9,h9) : 0.0320604262963
		(s10,s4) : 0.12801045605
		(s10,s8) : 0.261577096525
		(s10,s11) : 0.0938706623689
		(s10,h10) : 0.00419633796231
		(s11,s4) : 0.108270259146
		(s11,s10) : 0.097000674148
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.42136716735
		(s12,h12) : 0.0199049986027
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfvlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.204221708623
		(s2,s6) : 0.133439947902
		(s2,s12) : 0.0483525386952
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.439808085943
		(s3,s9) : 0.198024603122
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.347336566319
		(s4,s10) : 0.212106569663
		(s4,s11) : 0.246273117665
		(s4,h4) : 0.00921689768552
		(s5,s2) : 0.434301463861
		(s5,s7) : 0.282167403894
		(s5,s8) : 0.346650414467
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.235189825996
		(s6,s3) : 0.485433370534
		(s6,s7) : 0.494201625115
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.437192456095
		(s7,s5) : 0.214308408245
		(s7,s6) : 0.508296929485
		(s7,h7) : 0.00959985773711
		(s8,s5) : 0.534709243887
		(s8,s10) : 0.191875869548
		(s8,h8) : 0.0354827659036
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.311269317269
		(s9,h9) : 0.030024734751
		(s10,s4) : 0.132540991096
		(s10,s8) : 0.351152289863
		(s10,s11) : 0.130694322458
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.136761437548
		(s11,s10) : 0.210789676921
		(s11,h11) : 0.0162595757932
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.371604523759
		(s12,h12) : 0.0211599659839
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfvlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00129136573366
		(s2,s1) : 0.0128711423446
		(s2,s5) : 0.202071537547
		(s2,s6) : 0.208293060193
		(s2,s12) : 0.0483345172872
		(s2,h2) : 0.021431157746
		(s3,s6) : 0.428205054541
		(s3,s9) : 0.209465453594
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.374431584832
		(s4,s10) : 0.168388227818
		(s4,s11) : 0.120555388217
		(s4,h4) : 0.00943801677642
		(s5,s2) : 0.432026928547
		(s5,s7) : 0.235927808864
		(s5,s8) : 0.356062309499
		(s5,h5) : 0.0106398039119
		(s6,s2) : 0.374234016826
		(s6,s3) : 0.482058875472
		(s6,s7) : 0.441758159278
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.269753474596
		(s7,s5) : 0.302832524779
		(s7,s6) : 0.525838547739
		(s7,h7) : 0.00959263504064
		(s8,s5) : 0.410781313155
		(s8,s10) : 0.230137380929
		(s8,h8) : 0.0341241324579
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.2197400487
		(s9,h9) : 0.0349182448945
		(s10,s4) : 0.131314465648
		(s10,s8) : 0.245091316655
		(s10,s11) : 0.114034527498
		(s10,h10) : 0.0036840170783
		(s11,s4) : 0.173559327669
		(s11,s10) : 0.0797465705723
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.316064236766
		(s12,h12) : 0.0188421886848
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
