# solver	iter	edge-exp-congestion
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.317524682946
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.683962821267
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.337676697786
		(s7,s5) : 0.54276496537
		(s7,s6) : 0.565523570788
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.457970726968
		(s8,s10) : 0.143649509561
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.133588723865
		(s10,s8) : 0.101946709171
		(s10,s11) : 0.0628322422184
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.11288633594
		(s11,s10) : 0.0825487936705
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfraeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.189191942534
		(s2,s6) : 0.297565219196
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.271898917712
		(s4,s10) : 0.155692345384
		(s4,s11) : 0.204525621736
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.23526490484
		(s5,s7) : 0.526094110586
		(s5,s8) : 0.455012897471
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.333936150889
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.629099869942
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.371358845044
		(s7,s5) : 0.472330433405
		(s7,s6) : 0.591252930548
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.509320115587
		(s8,s10) : 0.117457103003
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.0840506853576
		(s10,s8) : 0.201003958709
		(s10,s11) : 0.0729082986088
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.149528916018
		(s11,s10) : 0.107020952152
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfraeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.248813478733
		(s2,s6) : 0.44017534385
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.25043551652
		(s4,s10) : 0.188923469767
		(s4,s11) : 0.139342486754
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.299627246359
		(s5,s7) : 0.490512707527
		(s5,s8) : 0.490475405494
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.449826665495
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.620025198385
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.360812027771
		(s7,s5) : 0.460318894659
		(s7,s6) : 0.548722705305
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.528665025934
		(s8,s10) : 0.140326021343
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.110599013182
		(s10,s8) : 0.265086358798
		(s10,s11) : 0.0698970422591
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0627929842468
		(s11,s10) : 0.117030219112
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfraeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.186019133229
		(s2,s6) : 0.207364880832
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.280877020902
		(s4,s10) : 0.177735403742
		(s4,s11) : 0.165043528697
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.153973262295
		(s5,s7) : 0.504180718727
		(s5,s8) : 0.524532216662
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.317711406141
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.681362933387
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.33300204989
		(s7,s5) : 0.426665244466
		(s7,s6) : 0.723924302801
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.494428161967
		(s8,s10) : 0.137333924369
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.111462224877
		(s10,s8) : 0.184040521378
		(s10,s11) : 0.112392840853
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.155273947325
		(s11,s10) : 0.104639790542
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfraeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.177428239226
		(s2,s6) : 0.306285688874
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.239019435344
		(s4,s10) : 0.238530139391
		(s4,s11) : 0.139987820454
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.25580967818
		(s5,s7) : 0.593952485648
		(s5,s8) : 0.610720962148
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.307606725968
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.672961044286
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.354746558104
		(s7,s5) : 0.504034546119
		(s7,s6) : 0.674636185993
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.56801363507
		(s8,s10) : 0.164090317158
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.113335726878
		(s10,s8) : 0.299737945118
		(s10,s11) : 0.0675980995862
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.0918020443988
		(s11,s10) : 0.0952997738556
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfraeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.13577891605
		(s2,s6) : 0.33672702729
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.285262069764
		(s4,s10) : 0.182197847009
		(s4,s11) : 0.167667072814
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.269298873007
		(s5,s7) : 0.478389635815
		(s5,s8) : 0.44937644725
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.296359116531
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.634849289603
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.397430252823
		(s7,s5) : 0.471442899824
		(s7,s6) : 0.556782393652
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.49277481714
		(s8,s10) : 0.161927283368
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.162413928442
		(s10,s8) : 0.229742297021
		(s10,s11) : 0.0746039599089
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.0618912746636
		(s11,s10) : 0.147006078383
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfvlb	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.511388230968
		(s2,s6) : 0.413262830308
		(s2,s12) : 0.418845873337
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.424041169823
		(s3,s9) : 0.235349838943
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.321087785556
		(s4,s10) : 0.0855926526421
		(s4,s11) : 0.169855356066
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.427415039563
		(s5,s7) : 0.337347067543
		(s5,s8) : 0.409842446425
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.442402443086
		(s6,s3) : 0.472158764064
		(s6,s7) : 0.398148451468
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.367027720325
		(s7,s5) : 0.245581347356
		(s7,s6) : 0.418684283266
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.37102731331
		(s8,s10) : 0.0886086104459
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.418580200652
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0893071448232
		(s10,s8) : 0.117319750084
		(s10,s11) : 0.0332361351689
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.121340795228
		(s11,s10) : 0.0797987531846
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfvlb	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.530554554868
		(s2,s6) : 0.36548294938
		(s2,s12) : 0.495002297851
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.509231279591
		(s3,s9) : 0.145024996521
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.27548149203
		(s4,s10) : 0.196149752919
		(s4,s11) : 0.140205575935
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.574450786436
		(s5,s7) : 0.344618042544
		(s5,s8) : 0.446406199436
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.356991215229
		(s6,s3) : 0.400748395756
		(s6,s7) : 0.549194612523
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.437942773696
		(s7,s5) : 0.347089238561
		(s7,s6) : 0.375188806219
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.539504741195
		(s8,s10) : 0.131189840519
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.247835234897
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0836731716766
		(s10,s8) : 0.251596616179
		(s10,s11) : 0.0404076573509
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.0936715303937
		(s11,s10) : 0.0669184789088
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.513274077935
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfvlb	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.511088217562
		(s2,s6) : 0.430134817136
		(s2,s12) : 0.470423165613
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.440636117612
		(s3,s9) : 0.220416712079
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.21134164041
		(s4,s10) : 0.168490272388
		(s4,s11) : 0.185184096504
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.546297900857
		(s5,s7) : 0.360031571078
		(s5,s8) : 0.423620515607
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.377655811726
		(s6,s3) : 0.434281851519
		(s6,s7) : 0.527552970354
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.433352131523
		(s7,s5) : 0.256816353354
		(s7,s6) : 0.412096822814
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.576947611271
		(s8,s10) : 0.0824601217487
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.363895329864
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.0653034781678
		(s10,s8) : 0.277954924742
		(s10,s11) : 0.0320788923016
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.043948012287
		(s11,s10) : 0.145757918208
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.606546692614
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfvlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.169400833589
		(s2,s6) : 0.344767537204
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.277423156024
		(s4,s10) : 0.0935571058495
		(s4,s11) : 0.130165709028
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.253577062585
		(s5,s7) : 0.428498281217
		(s5,s8) : 0.395792568655
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.378982884648
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.706631277155
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.327382807568
		(s7,s5) : 0.469444763992
		(s7,s6) : 0.613594904598
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.486145670237
		(s8,s10) : 0.10244309644
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.0596187290549
		(s10,s8) : 0.113417413599
		(s10,s11) : 0.0626429466988
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.112328163557
		(s11,s10) : 0.0640716182625
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfvlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.197287387216
		(s2,s6) : 0.347822407558
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.277607915623
		(s4,s10) : 0.109216992956
		(s4,s11) : 0.131546099234
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.263327186142
		(s5,s7) : 0.447596143444
		(s5,s8) : 0.414059202464
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.423710201131
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.668415551477
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.335370590755
		(s7,s5) : 0.459684052836
		(s7,s6) : 0.597309094687
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.498626686861
		(s8,s10) : 0.0808310012096
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0771293776034
		(s10,s8) : 0.108917233212
		(s10,s11) : 0.0414716500441
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.0913100427688
		(s11,s10) : 0.0570557733333
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfvlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.145078455578
		(s2,s6) : 0.282206734484
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.331183783727
		(s4,s10) : 0.151384136379
		(s4,s11) : 0.137449802021
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.228186475838
		(s5,s7) : 0.531383980636
		(s5,s8) : 0.438587919851
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.281542608222
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.705072534669
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.352415783976
		(s7,s5) : 0.592883288492
		(s7,s6) : 0.63019053732
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.414667210884
		(s8,s10) : 0.133610500688
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.120264023444
		(s10,s8) : 0.138929429312
		(s10,s11) : 0.0363466542175
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.120159476294
		(s11,s10) : 0.0327529277697
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfvlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.247291144746
		(s2,s6) : 0.471823813542
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.292658069533
		(s4,s10) : 0.14593322993
		(s4,s11) : 0.144030392135
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.364094719754
		(s5,s7) : 0.535693655477
		(s5,s8) : 0.501410149172
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.415485327806
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.730332484547
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.353958365804
		(s7,s5) : 0.620565864971
		(s7,s6) : 0.593040184086
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.49052355463
		(s8,s10) : 0.11946992718
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0909653329537
		(s10,s8) : 0.195154049655
		(s10,s11) : 0.0594812621289
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0932005450003
		(s11,s10) : 0.08089478361
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfvlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.216578726149
		(s2,s6) : 0.340434909678
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.291397426342
		(s4,s10) : 0.0685348212268
		(s4,s11) : 0.140370195234
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.324658628021
		(s5,s7) : 0.508457481275
		(s5,s8) : 0.529871450032
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.310655662181
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.7431798852
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.329013869201
		(s7,s5) : 0.585576365948
		(s7,s6) : 0.645615481808
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.485258809208
		(s8,s10) : 0.0979626382921
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0771972192746
		(s10,s8) : 0.130160649173
		(s10,s11) : 0.0431809685188
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0701736230774
		(s11,s10) : 0.0958549089911
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfvlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.225330615906
		(s2,s6) : 0.326265066476
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.328842015881
		(s4,s10) : 0.130779205687
		(s4,s11) : 0.130470934243
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.32192176771
		(s5,s7) : 0.561013228976
		(s5,s8) : 0.592124444555
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.30937639072
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.715798133978
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.319996653027
		(s7,s5) : 0.613877487912
		(s7,s6) : 0.699263562834
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.424844631862
		(s8,s10) : 0.10200736681
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.113060350301
		(s10,s8) : 0.113082509156
		(s10,s11) : 0.0248657224705
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.099382086675
		(s11,s10) : 0.035470468252
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfvlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.145989127978
		(s2,s6) : 0.366789956257
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.260061025588
		(s4,s10) : 0.126189908298
		(s4,s11) : 0.117869000722
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.27470851505
		(s5,s7) : 0.522255052587
		(s5,s8) : 0.462557928187
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.331222615383
