# solver	iter	edge-exp-congestion
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.666561667676
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.351392379607
		(s7,s5) : 0.459938888048
		(s7,s6) : 0.545826214304
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.478318170756
		(s8,s10) : 0.141107499238
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0543895730998
		(s10,s8) : 0.135502796356
		(s10,s11) : 0.151946304795
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.178099343166
		(s11,s10) : 0.0623330939582
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfraeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.198451401155
		(s2,s6) : 0.455070996594
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.287172900177
		(s4,s10) : 0.171502036074
		(s4,s11) : 0.188304932769
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.366270595501
		(s5,s7) : 0.471761221672
		(s5,s8) : 0.488216415945
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.369695696247
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.680363096921
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.398562282807
		(s7,s5) : 0.527814321231
		(s7,s6) : 0.520769925487
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.55445308936
		(s8,s10) : 0.163895284285
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.0821560774809
		(s10,s8) : 0.25937159529
		(s10,s11) : 0.0931198466734
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.139083070319
		(s11,s10) : 0.121457656949
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfraeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.265659458072
		(s2,s6) : 0.360144609691
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.358134762879
		(s4,s10) : 0.16654176546
		(s4,s11) : 0.162972488601
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.235588017317
		(s5,s7) : 0.512626600961
		(s5,s8) : 0.596115733294
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.450681139717
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.657746696983
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.334759166452
		(s7,s5) : 0.535299687392
		(s7,s6) : 0.667329412284
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.500553246055
		(s8,s10) : 0.232445086236
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0988594057689
		(s10,s8) : 0.223453316013
		(s10,s11) : 0.213763011235
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.209532996879
		(s11,s10) : 0.137786177303
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfraeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.214151106999
		(s2,s6) : 0.37477488127
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.240744930808
		(s4,s10) : 0.166759382863
		(s4,s11) : 0.320036950314
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.267397847208
		(s5,s7) : 0.503251493823
		(s5,s8) : 0.476817829551
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.399828795436
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.654934907743
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.420771397593
		(s7,s5) : 0.383127192908
		(s7,s6) : 0.612203666014
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.574615212652
		(s8,s10) : 0.158733254966
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.131364718938
		(s10,s8) : 0.333341289772
		(s10,s11) : 0.0874292164989
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.151487416206
		(s11,s10) : 0.238456118923
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfraeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.238647160934
		(s2,s6) : 0.392859309113
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.368423530088
		(s4,s10) : 0.195863925253
		(s4,s11) : 0.190829803885
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.312837777173
		(s5,s7) : 0.48450373388
		(s5,s8) : 0.64701763718
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.398371168923
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.677547700503
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.352209779022
		(s7,s5) : 0.522335845462
		(s7,s6) : 0.683413664925
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.472369436275
		(s8,s10) : 0.252472118355
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.138416679125
		(s10,s8) : 0.256178872489
		(s10,s11) : 0.156562998384
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.206837735272
		(s11,s10) : 0.120070965211
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfraeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.169186917314
		(s2,s6) : 0.393267744904
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.228850537052
		(s4,s10) : 0.185344947398
		(s4,s11) : 0.255224617604
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.313812167482
		(s5,s7) : 0.550971101225
		(s5,s8) : 0.433124379211
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.341794540933
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.634171298808
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.478399385222
		(s7,s5) : 0.417748993334
		(s7,s6) : 0.544999109646
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.613903414211
		(s8,s10) : 0.145425492988
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.04785496751
		(s10,s8) : 0.350621171752
		(s10,s11) : 0.127987651787
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.129774215663
		(s11,s10) : 0.22006437405
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfvlb	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.452543400795
		(s2,s6) : 0.397194104249
		(s2,s12) : 0.400355283501
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.253840428779
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.348450435274
		(s4,s10) : 0.133840729336
		(s4,s11) : 0.183092389458
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.432998643714
		(s5,s7) : 0.275097670471
		(s5,s8) : 0.418634524827
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.343414692866
		(s6,s3) : 0.554426909851
		(s6,s7) : 0.487412148615
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.386695630058
		(s7,s5) : 0.255455124594
		(s7,s6) : 0.443519546089
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.372124651726
		(s8,s10) : 0.207169268251
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.409188342621
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0778756976959
		(s10,s8) : 0.228185667903
		(s10,s11) : 0.143585086419
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.201952092427
		(s11,s10) : 0.122773440628
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.572117552132
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfvlb	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.453319408689
		(s2,s6) : 0.350603822177
		(s2,s12) : 0.490838991292
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.478089416444
		(s3,s9) : 0.14918830308
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.322292697648
		(s4,s10) : 0.11132334061
		(s4,s11) : 0.262709639262
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.412285268419
		(s5,s7) : 0.285100090439
		(s5,s8) : 0.362961055581
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.422879153305
		(s6,s3) : 0.373769839167
		(s6,s7) : 0.505783634952
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.483787248828
		(s7,s5) : 0.203607645104
		(s7,s6) : 0.416708200485
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.455092866854
		(s8,s10) : 0.200775141952
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.313598493443
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0936735872936
		(s10,s8) : 0.320215187126
		(s10,s11) : 0.119807397441
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.122315496282
		(s11,s10) : 0.240178316438
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.574874029922
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfvlb	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.458246091851
		(s2,s6) : 0.44594454497
		(s2,s12) : 0.497624856151
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.193215021542
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.273606764039
		(s4,s10) : 0.233082821927
		(s4,s11) : 0.134940561797
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.467778440968
		(s5,s7) : 0.275201241653
		(s5,s8) : 0.447322378213
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.446344564276
		(s6,s3) : 0.475001019581
		(s6,s7) : 0.555661546412
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.421074414162
		(s7,s5) : 0.22085153074
		(s7,s6) : 0.465882733049
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.526106632887
		(s8,s10) : 0.17360458061
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.336693639327
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.085642938257
		(s10,s8) : 0.294556542614
		(s10,s11) : 0.164997271991
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.112500408019
		(s11,s10) : 0.159880367458
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.606546692614
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfvlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.158563974632
		(s2,s6) : 0.322018924863
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.340399866822
		(s4,s10) : 0.0753685026767
		(s4,s11) : 0.178258254339
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.267944909811
		(s5,s7) : 0.415451852241
		(s5,s8) : 0.416208333429
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.331029566123
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.691434564303
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.337255259501
		(s7,s5) : 0.534707300065
		(s7,s6) : 0.573193485562
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.453457176145
		(s8,s10) : 0.155398128679
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.0843424562454
		(s10,s8) : 0.113268186972
		(s10,s11) : 0.110299468409
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.17061263737
		(s11,s10) : 0.101536211471
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfvlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.163866818428
		(s2,s6) : 0.307244569058
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.33440301661
		(s4,s10) : 0.13703890481
		(s4,s11) : 0.131351833055
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.266587391706
		(s5,s7) : 0.418908308178
		(s5,s8) : 0.430206378579
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.346451588277
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.692829022764
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.360016362459
		(s7,s5) : 0.499826321206
		(s7,s6) : 0.585041791622
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.482624533692
		(s8,s10) : 0.16157270172
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.109071956963
		(s10,s8) : 0.157509604439
		(s10,s11) : 0.0749434679725
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.119144438367
		(s11,s10) : 0.0624989294846
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfvlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.203852485002
		(s2,s6) : 0.325369135772
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.279191794349
		(s4,s10) : 0.0716818910634
		(s4,s11) : 0.153575261412
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.234738753277
		(s5,s7) : 0.490580335324
		(s5,s8) : 0.443786737901
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.376926761496
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.635099837385
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.273748557059
		(s7,s5) : 0.526533128733
		(s7,s6) : 0.612439592023
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.393190791395
		(s8,s10) : 0.181091930518
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.100597233971
		(s10,s8) : 0.159735621603
		(s10,s11) : 0.103947043668
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.102924717382
		(s11,s10) : 0.133713535524
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfvlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.244972032234
		(s2,s6) : 0.316723365452
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.260023664691
		(s4,s10) : 0.164312883938
		(s4,s11) : 0.178648124408
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.206826537911
		(s5,s7) : 0.588145144387
		(s5,s8) : 0.483610630227
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.415333949047
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.663173595103
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.343449484633
		(s7,s5) : 0.49594276088
		(s7,s6) : 0.680830363973
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.494849559357
		(s8,s10) : 0.13436090547
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.119084502151
		(s10,s8) : 0.232170551617
		(s10,s11) : 0.0893656622924
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0959532384127
		(s11,s10) : 0.142644222634
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfvlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.164866319237
		(s2,s6) : 0.258461763907
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.287523879873
		(s4,s10) : 0.1730005752
		(s4,s11) : 0.158612644605
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.250933618247
		(s5,s7) : 0.499385289903
		(s5,s8) : 0.543503131684
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.250695119272
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.711749116543
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.31896765076
		(s7,s5) : 0.560664243688
		(s7,s6) : 0.636197316013
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.492717818888
		(s8,s10) : 0.17213163951
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.186826373773
		(s10,s8) : 0.198156978418
		(s10,s11) : 0.0824947955959
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0894253438962
		(s11,s10) : 0.134159464621
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfvlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.207919973479
		(s2,s6) : 0.233440118512
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.342262689854
		(s4,s10) : 0.156020213164
		(s4,s11) : 0.123437291796
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.18709313429
		(s5,s7) : 0.560760844889
		(s5,s8) : 0.600041608271
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.33396943375
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.672249762546
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.35247957143
		(s7,s5) : 0.4771448684
		(s7,s6) : 0.773133182397
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.451824040009
		(s8,s10) : 0.173136146719
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0994835818034
		(s10,s8) : 0.203273533496
		(s10,s11) : 0.122761981558
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.112103975773
		(s11,s10) : 0.113611195796
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfvlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.158692157019
		(s2,s6) : 0.35628967608
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.20655888127
		(s4,s10) : 0.167026266609
		(s4,s11) : 0.135230662823
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.298090551898
		(s5,s7) : 0.487309895027
		(s5,s8) : 0.43422749357
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.310043327399
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.632506961209
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.330727851278
