# solver	iter	edge-congestion
		(s4,s10) : 0.270112699546
		(s4,s11) : 0.363916468484
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.846533490534
		(s5,s8) : 0.746314990982
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.810266803573
		(s6,s3) : 0.917575731872
		(s6,s7) : 0.562525323639
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.627093268417
		(s7,s5) : 0.327360760264
		(s7,s6) : 0.881733863645
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.228870838524
		(s8,s10) : 0.428004706269
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.388186049545
		(s9,s12) : 0.61492807536
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.187049492283
		(s10,s8) : 0.361165973192
		(s10,s11) : 0.318303148661
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.20912955674
		(s11,s10) : 0.190885324718
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.231329183755
		(s12,s9) : 0.344067945585
		(s12,h12) : 0.133527871351
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430947
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
raeke	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.31090548788
		(s2,s6) : 0.328352572003
		(s2,s12) : 1.
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.149460766536
		(s3,s9) : 0.567158997785
		(s3,h3) : 0.0616803193978
		(s4,s7) : 0.341323033474
		(s4,s10) : 0.274494498507
		(s4,s11) : 0.369999366823
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.85937771229
		(s5,s8) : 0.758890751548
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.821776080387
		(s6,s3) : 0.932665947745
		(s6,s7) : 0.572537758734
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.637758616659
		(s7,s5) : 0.332276836532
		(s7,s6) : 0.894291389341
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.232037146927
		(s8,s10) : 0.435114150055
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.39426158055
		(s9,s12) : 0.625847098293
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.189706517257
		(s10,s8) : 0.366481505985
		(s10,s11) : 0.323611253872
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.212052034796
		(s11,s10) : 0.193515975496
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.234857833239
		(s12,s9) : 0.349630026979
		(s12,h12) : 0.134118279869
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
raeke	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.293682370476
		(s2,s6) : 0.309947088322
		(s2,s12) : 1.
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.140818949797
		(s3,s9) : 0.527749337813
		(s3,h3) : 0.0583635122569
		(s4,s7) : 0.324783342858
		(s4,s10) : 0.260843957955
		(s4,s11) : 0.350805577804
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.806721718022
		(s5,s8) : 0.71723832652
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.768708819692
		(s6,s3) : 0.873821422877
		(s6,s7) : 0.539675090798
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.602498795701
		(s7,s5) : 0.312900544947
		(s7,s6) : 0.839174779257
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.217414703846
		(s8,s10) : 0.411063734428
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.372424755536
		(s9,s12) : 0.582067442766
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.178541242776
		(s10,s8) : 0.345379634339
		(s10,s11) : 0.30616856824
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.198681473193
		(s11,s10) : 0.181761813774
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.221859138549
		(s12,s9) : 0.330597671672
		(s12,h12) : 0.131286772237
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
raeke	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.3114522652
		(s2,s6) : 0.33703519348
		(s2,s12) : 1.
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.155281514952
		(s3,s9) : 0.564776736053
		(s3,h3) : 0.0624050891809
		(s4,s7) : 0.35162096959
		(s4,s10) : 0.27933166541
		(s4,s11) : 0.37517005327
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.
		(s5,s7) : 0.870179271586
		(s5,s8) : 0.766837459653
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.824984644459
		(s6,s3) : 0.934092617424
		(s6,s7) : 0.576915796703
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.644256534434
		(s7,s5) : 0.336184902851
		(s7,s6) : 0.91053290461
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.234831552341
		(s8,s10) : 0.439725832308
		(s8,h8) : 0.0521793502888
		(s9,s3) : 0.402151010676
		(s9,s12) : 0.623542951094
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.192653065616
		(s10,s8) : 0.371546518234
		(s10,s11) : 0.3274968622
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.214611355364
		(s11,s10) : 0.19632108227
		(s11,h11) : 0.0691679686297
		(s12,s2) : 0.24063621412
		(s12,s9) : 0.356534698542
		(s12,h12) : 0.133340253209
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
raeke	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.316600053426
		(s2,s6) : 0.342582173498
		(s2,s12) : 1.
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.157680800784
		(s3,s9) : 0.572365687204
		(s3,h3) : 0.0633141419549
		(s4,s7) : 0.349219294635
		(s4,s10) : 0.281661854039
		(s4,s11) : 0.379535920383
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.
		(s5,s7) : 0.884255187123
		(s5,s8) : 0.77920137245
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.835507835115
		(s6,s3) : 0.947001318135
		(s6,s7) : 0.586463324834
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.655034792577
		(s7,s5) : 0.339567662874
		(s7,s6) : 0.91959704735
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.237719737033
		(s8,s10) : 0.446923787245
		(s8,h8) : 0.0529315474874
		(s9,s3) : 0.408435635023
		(s9,s12) : 0.632178853291
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.195814857899
		(s10,s8) : 0.375844578718
		(s10,s11) : 0.332297008369
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.21811075073
		(s11,s10) : 0.198988619106
		(s11,h11) : 0.0701207874789
		(s12,s2) : 0.244324296138
		(s12,s9) : 0.362032373668
		(s12,h12) : 0.133776752827
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
semimcfecmp	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.117533880484
		(s2,s6) : 0.191433553665
		(s2,s12) : 1.
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.0483123352306
		(s3,s9) : 0.0280694240123
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.206657358376
		(s4,s10) : 0.0726489776288
		(s4,s11) : 0.316744711088
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 0.524515420597
		(s5,s8) : 0.804945673601
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.742912673452
		(s6,s3) : 0.521475324666
		(s6,s7) : 0.57444365791
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.490757512091
		(s7,s5) : 0.165246596472
		(s7,s6) : 0.72812442276
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.321430005918
		(s8,s10) : 0.390214683286
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.123780627029
		(s9,s12) : 0.101364625637
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.044653044711
		(s10,s8) : 0.359601910509
		(s10,s11) : 0.309307833739
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.12486325163
		(s11,s10) : 0.277424277018
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.260153566482
		(s12,s9) : 0.0912312208756
		(s12,h12) : 0.105053179936
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201815
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
semimcfecmp	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.117114697107
		(s2,s6) : 0.191565947577
		(s2,s12) : 1.
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.0469803575352
		(s3,s9) : 0.0342747864716
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.206902213553
		(s4,s10) : 0.0718536569603
		(s4,s11) : 0.311097742702
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.
		(s5,s7) : 0.493159978899
		(s5,s8) : 0.785019007355
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.739717773925
		(s6,s3) : 0.516232900426
		(s6,s7) : 0.549921761901
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.479637878095
		(s7,s5) : 0.155141530633
		(s7,s6) : 0.718898634864
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.31559030777
		(s8,s10) : 0.378612778955
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.119695257506
		(s9,s12) : 0.100034913786
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.0463148200419
		(s10,s8) : 0.359518043729
		(s10,s11) : 0.302243758096
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.119203872214
		(s11,s10) : 0.269905245457
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.253878593218
		(s12,s9) : 0.0965780092388
		(s12,h12) : 0.104366513531
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
semimcfecmp	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.112566424332
		(s2,s6) : 0.184218851094
		(s2,s12) : 1.
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.0498273374747
		(s3,s9) : 0.0337167338291
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.200822164644
		(s4,s10) : 0.0718231694034
		(s4,s11) : 0.308720217106
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.
		(s5,s7) : 0.491160873296
		(s5,s8) : 0.785587155275
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.725917719973
		(s6,s3) : 0.512532595797
		(s6,s7) : 0.54909061013
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.47872555851
		(s7,s5) : 0.161375540955
		(s7,s6) : 0.705131222998
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.305899515041
		(s8,s10) : 0.378720371239
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.12214678694
		(s9,s12) : 0.106987155313
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.0438260470418
		(s10,s8) : 0.350892088975
		(s10,s11) : 0.30185729476
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.119244795873
		(s11,s10) : 0.267992949525
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.240907297829
		(s12,s9) : 0.0936838280314
		(s12,h12) : 0.104867880307
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
semimcfecmp	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.100810362622
		(s2,s6) : 0.166640557971
		(s2,s12) : 1.
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.0422035407807
		(s3,s9) : 0.0295387759897
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.180262168391
		(s4,s10) : 0.0639120066315
		(s4,s11) : 0.270407212247
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 0.446445957375
		(s5,s8) : 0.684933229494
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.644088800013
		(s6,s3) : 0.447648627908
		(s6,s7) : 0.502621920815
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.419968590716
		(s7,s5) : 0.140950670449
		(s7,s6) : 0.61736048908
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.274775889864
		(s8,s10) : 0.33282801049
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.10355586497
		(s9,s12) : 0.0878333668375
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.0396934755052
		(s10,s8) : 0.305534845395
		(s10,s11) : 0.263192488987
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.107206172016
		(s11,s10) : 0.233674050751
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.212839354914
		(s12,s9) : 0.0813008963574
		(s12,h12) : 0.103801691417
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
semimcfecmp	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.0928420385809
		(s2,s6) : 0.149919171587
		(s2,s12) : 1.
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.0373214574711
		(s3,s9) : 0.0265347655279
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.160292316901
		(s4,s10) : 0.0574123352628
		(s4,s11) : 0.243959702298
		(s4,h4) : 0.010958815495
		(s5,s2) : 1.
		(s5,s7) : 0.393708411077
		(s5,s8) : 0.616409426029
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.576039534176
		(s6,s3) : 0.402308073833
		(s6,s7) : 0.454007613041
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.373085364912
		(s7,s5) : 0.128787551413
		(s7,s6) : 0.54447409366
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.247356114907
		(s8,s10) : 0.299438159433
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.0933848137898
		(s9,s12) : 0.0788565666484
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.0349951725541
		(s10,s8) : 0.274415981564
		(s10,s11) : 0.236572273171
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.0945742869774
		(s11,s10) : 0.209876195061
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.193051942131
		(s12,s9) : 0.0741192730899
		(s12,h12) : 0.10341257563
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
semimcfecmp	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.103894887886
		(s2,s6) : 0.158149225824
		(s2,s12) : 1.
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.0360311715091
		(s3,s9) : 0.0232065846169
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.170981739635
		(s4,s10) : 0.0570300306235
		(s4,s11) : 0.262549329622
		(s4,h4) : 0.0117922875466
		(s5,s2) : 1.
		(s5,s7) : 0.426755116764
		(s5,s8) : 0.64849241173
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.620467884793
		(s6,s3) : 0.427297552068
		(s6,s7) : 0.476415781485
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.397155045476
		(s7,s5) : 0.135261722396
		(s7,s6) : 0.581464042547
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.267368455101
		(s8,s10) : 0.326530495738
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.0961188882042
		(s9,s12) : 0.0891468458469
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.0372717468743
		(s10,s8) : 0.293084713554
		(s10,s11) : 0.254534821863
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.100687843824
		(s11,s10) : 0.224536352884
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.21087934235
		(s12,s9) : 0.0726959318717
		(s12,h12) : 0.104257399263
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
semimcfecmp	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.0943855174791
		(s2,s6) : 0.14379761045
		(s2,s12) : 1.
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.0326306447185
		(s3,s9) : 0.020920395344
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.155293284659
		(s4,s10) : 0.0517689003604
		(s4,s11) : 0.238340590761
		(s4,h4) : 0.0110421079251
		(s5,s2) : 1.
		(s5,s7) : 0.396736995335
		(s5,s8) : 0.59779379898
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.564215189988
		(s6,s3) : 0.391431977678
		(s6,s7) : 0.433310860012
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.363524193075
		(s7,s5) : 0.122854874627
		(s7,s6) : 0.533597741383
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.243134164886
		(s8,s10) : 0.302260190449
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.0873391123782
		(s9,s12) : 0.0808891311934
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.0339598213575
		(s10,s8) : 0.266449702736
		(s10,s11) : 0.235541189491
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.0916744471787
		(s11,s10) : 0.20411621008
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.192072982491
		(s12,s9) : 0.0663754119856
		(s12,h12) : 0.103813901596
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
semimcfecmp	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.0873269782678
		(s2,s6) : 0.135706501978
		(s2,s12) : 1.
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.0357188911488
		(s3,s9) : 0.0230006599049
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.151366876125
		(s4,s10) : 0.0563950811565
		(s4,s11) : 0.239592073117
		(s4,h4) : 0.0111253017327
		(s5,s2) : 1.
		(s5,s7) : 0.384235354083
		(s5,s8) : 0.605184853863
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.570133374375
		(s6,s3) : 0.39611363875
		(s6,s7) : 0.427874609701
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.369740942106
		(s7,s5) : 0.12672811952
		(s7,s6) : 0.542981878191
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.245409703971
		(s8,s10) : 0.300836753267
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.0909823253957
		(s9,s12) : 0.0779932908763
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.0330331383116
		(s10,s8) : 0.270519325875
		(s10,s11) : 0.23777891796
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.0890415028166
		(s11,s10) : 0.207065530169
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.187716192251
		(s12,s9) : 0.0693153693907
		(s12,h12) : 0.103667067596
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
semimcfecmp	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.0949103530268
		(s2,s6) : 0.144794610288
		(s2,s12) : 1.
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.0390168841975
		(s3,s9) : 0.0251806657342
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.160148264186
		(s4,s10) : 0.0596618810582
		(s4,s11) : 0.258990432909
		(s4,h4) : 0.0117614276246
		(s5,s2) : 1.
		(s5,s7) : 0.406020212209
		(s5,s8) : 0.644544016104
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.600882847151
		(s6,s3) : 0.418571955846
		(s6,s7) : 0.461034471087
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.396390004676
		(s7,s5) : 0.13910816611
		(s7,s6) : 0.573430349709
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.260844511495
		(s8,s10) : 0.322926932403
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.0964744960808
		(s9,s12) : 0.0835676290006
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.0349060066562
		(s10,s8) : 0.287240987862
		(s10,s11) : 0.2567769325
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.0940898579075
		(s11,s10) : 0.21980629947
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.20067772606
		(s12,s9) : 0.0732453187618
		(s12,h12) : 0.10395972971
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
semimcfecmp	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.098130319046
		(s2,s6) : 0.153968356319
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.0412616663427
		(s3,s9) : 0.0267697258606
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.170398530557
		(s4,s10) : 0.0588680312574
		(s4,s11) : 0.270172757166
		(s4,h4) : 0.0122954300423
		(s5,s2) : 1.
		(s5,s7) : 0.430728210265
		(s5,s8) : 0.666205580181
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.614690308347
		(s6,s3) : 0.437496953104
		(s6,s7) : 0.484970414586
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.410282266569
		(s7,s5) : 0.144332570505
		(s7,s6) : 0.596922837376
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.273773943196
		(s8,s10) : 0.331817514417
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.100649149252
		(s9,s12) : 0.0863202812425
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.0370224981443
		(s10,s8) : 0.299322627629
		(s10,s11) : 0.267959301577
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.101622499553
		(s11,s10) : 0.229548745731
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.204711019058
		(s12,s9) : 0.0763447701881
		(s12,h12) : 0.1041575574
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
