# solver	iter	edge-congestion
		(s6,s0) : 1.28952355776
		(s6,s7) : 1.14624316245
		(s6,s8) : 1.28952355776
		(s6,s10) : 0.716401976533
		(s6,s19) : 0.716401976533
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 1.43280395307
		(s7,s6) : 1.14624316245
		(s7,s13) : 1.14624316245
		(s7,s14) : 0.85968237184
		(s7,s15) : 0.286560790613
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.86264513899
		(s8,s4) : 0.286560790613
		(s8,s6) : 1.28952355776
		(s8,s11) : 0.286560790613
		(s8,s13) : 0.286560790613
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.716401976533
		(s9,s2) : 1.00296276715
		(s9,s5) : 0.286560790613
		(s9,s13) : 0.573121581227
		(s9,s17) : 0.85968237184
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.286560790613
		(s10,s6) : 0.716401976533
		(s10,s12) : 1.00296276715
		(s10,s14) : 0.42984118592
		(s10,s17) : 0.42984118592
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.14624316245
		(s11,s2) : 0.143280395307
		(s11,s4) : 0.286560790613
		(s11,s8) : 0.286560790613
		(s11,s12) : 0.85968237184
		(s11,s13) : 0.286560790613
		(s11,s15) : 0.42984118592
		(s11,s16) : 0.286560790613
		(s11,s17) : 0.
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.43280395307
		(s12,s10) : 1.00296276715
		(s12,s11) : 0.85968237184
		(s12,s14) : 0.573121581227
		(s12,s19) : 0.143280395307
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.14624316245
		(s13,s8) : 0.286560790613
		(s13,s9) : 0.573121581227
		(s13,s11) : 0.286560790613
		(s13,s19) : 0.
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 1.00296276715
		(s14,s5) : 1.43280395307
		(s14,s7) : 0.85968237184
		(s14,s10) : 0.42984118592
		(s14,s12) : 0.573121581227
		(s14,s15) : 0.286560790613
		(s14,s16) : 0.573121581227
		(s14,s17) : 0.
		(s14,s18) : 0.573121581227
		(s14,s19) : 0.716401976533
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 1.00296276715
		(s15,s2) : 1.14624316245
		(s15,s4) : 0.143280395307
		(s15,s7) : 0.286560790613
		(s15,s11) : 0.42984118592
		(s15,s14) : 0.286560790613
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.85968237184
		(s16,s3) : 0.286560790613
		(s16,s5) : 0.143280395307
		(s16,s11) : 0.286560790613
		(s16,s14) : 0.573121581227
		(s16,s17) : 0.
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.42984118592
		(s17,s4) : 0.85968237184
		(s17,s5) : 0.
		(s17,s9) : 0.85968237184
		(s17,s10) : 0.42984118592
		(s17,s11) : 0.
		(s17,s14) : 0.
		(s17,s16) : 0.
		(s17,s18) : 0.
		(s17,s19) : 0.143280395307
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 1.14624316245
		(s18,s3) : 0.42984118592
		(s18,s14) : 0.573121581227
		(s18,s17) : 0.
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.716401976533
		(s19,s6) : 0.716401976533
		(s19,s12) : 0.143280395307
		(s19,s13) : 0.
		(s19,s14) : 0.716401976533
		(s19,s17) : 0.143280395307
vlb	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.702073937003
		(s0,s10) : 0.401185106859
		(s0,s14) : 0.916994529963
		(s0,s15) : 1.12475110316
		(s0,s17) : 1.16773522175
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.29668757753
		(s1,s9) : 0.888338450901
		(s1,s11) : 1.4471319926
		(s1,s19) : 1.27519551823
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 1.02445482644
		(s2,s8) : 1.36832777518
		(s2,s9) : 1.32534365659
		(s2,s11) : 0.630433739349
		(s2,s12) : 1.4256399333
		(s2,s15) : 1.18206326128
		(s2,s16) : 0.608941680053
		(s2,s18) : 1.22504737987
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.00296276715
		(s3,s2) : 1.02445482644
		(s3,s4) : 1.31101561706
		(s3,s5) : 0.788042174187
		(s3,s16) : 1.01012678691
		(s3,s18) : 0.802370213717
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.21788336011
		(s4,s7) : 0.802370213717
		(s4,s8) : 1.17489924151
		(s4,s11) : 0.959978648555
		(s4,s15) : 0.5373014824
		(s4,s17) : 0.959978648555
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.795206193952
		(s5,s9) : 0.845354332309
		(s5,s14) : 1.25370345893
		(s5,s16) : 0.293724810379
		(s5,s17) : 1.13191512292
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.959978648555
		(s6,s7) : 1.08176698457
		(s6,s8) : 1.45429601236
		(s6,s10) : 0.702073937003
		(s6,s19) : 1.52593621002
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.945650609024
		(s7,s6) : 0.952814628789
		(s7,s13) : 1.25370345893
		(s7,s14) : 1.92712131687
		(s7,s15) : 0.838190312544
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.61906846697
		(s8,s4) : 0.573121581227
		(s8,s6) : 1.99876151453
		(s8,s11) : 1.11042306363
		(s8,s13) : 0.601777660288
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.845354332309
		(s9,s2) : 1.2393754194
		(s9,s5) : 0.809534233483
		(s9,s13) : 1.18922728105
		(s9,s17) : 1.49011611119
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.394021087093
		(s10,s6) : 0.909830510197
		(s10,s12) : 0.988634727616
		(s10,s14) : 1.15340718222
		(s10,s17) : 1.23221139964
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.76951288204
		(s11,s2) : 0.666253838176
		(s11,s4) : 0.788042174187
		(s11,s8) : 0.938486589259
		(s11,s12) : 0.601777660288
		(s11,s13) : 1.33967169612
		(s11,s15) : 0.952814628789
		(s11,s16) : 1.11758708339
		(s11,s17) : 1.40414787401
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.31817963682
		(s12,s10) : 0.75222207536
		(s12,s11) : 1.06027492527
		(s12,s14) : 0.938486589259
		(s12,s19) : 0.838190312544
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.40414787401
		(s13,s8) : 0.96714266832
		(s13,s9) : 1.0746029648
		(s13,s11) : 1.17489924151
		(s13,s19) : 0.723565996299
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.866846391605
		(s14,s5) : 1.12475110316
		(s14,s7) : 1.76234886227
		(s14,s10) : 0.85968237184
		(s14,s12) : 1.02445482644
		(s14,s15) : 1.24653943917
		(s14,s16) : 1.12475110316
		(s14,s17) : 0.745058055595
		(s14,s18) : 1.22504737987
		(s14,s19) : 1.29668757753
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.959978648555
		(s15,s2) : 1.38265581471
		(s15,s4) : 0.479989324277
		(s15,s7) : 0.866846391605
		(s15,s11) : 1.01012678691
		(s15,s14) : 1.18206326128
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.558793541696
		(s16,s3) : 0.723565996299
		(s16,s5) : 0.444169225451
		(s16,s11) : 1.03878286597
		(s16,s14) : 1.16057120198
		(s16,s17) : 0.831026292779
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 1.13191512292
		(s17,s4) : 1.55459228908
		(s17,s5) : 1.15340718222
		(s17,s9) : 1.43996797283
		(s17,s10) : 1.9629414157
		(s17,s11) : 1.14624316245
		(s17,s14) : 0.594613640523
		(s17,s16) : 0.601777660288
		(s17,s18) : 1.00296276715
		(s17,s19) : 1.2393754194
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.981470707851
		(s18,s3) : 0.881174431136
		(s18,s14) : 1.11042306363
		(s18,s17) : 1.28235953799
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 1.28952355776
		(s19,s6) : 1.16057120198
		(s19,s12) : 0.866846391605
		(s19,s13) : 0.959978648555
		(s19,s14) : 1.03878286597
		(s19,s17) : 1.58324836814
vlb	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.601777660288
		(s0,s10) : 0.300888830144
		(s0,s14) : 0.866846391605
		(s0,s15) : 0.637597759115
		(s0,s17) : 1.71936474368
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.19639130081
		(s1,s9) : 0.408349126624
		(s1,s11) : 1.66205258556
		(s1,s19) : 1.45429601236
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.909830510197
		(s2,s8) : 1.2393754194
		(s2,s9) : 1.4256399333
		(s2,s11) : 0.315216869675
		(s2,s12) : 1.29668757753
		(s2,s15) : 1.31101561706
		(s2,s16) : 0.551629521931
		(s2,s18) : 1.18922728105
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.08176698457
		(s3,s2) : 0.730730016064
		(s3,s4) : 1.62623248673
		(s3,s5) : 0.759386095125
		(s3,s16) : 1.06027492527
		(s3,s18) : 0.788042174187
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.53310022978
		(s4,s7) : 0.816698253248
		(s4,s8) : 0.938486589259
		(s4,s11) : 0.730730016064
		(s4,s15) : 0.558793541696
		(s4,s17) : 1.43280395307
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 1.13907914269
		(s5,s9) : 0.866846391605
		(s5,s14) : 1.45429601236
		(s5,s16) : 0.465661284747
		(s5,s17) : 0.530137462635
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.594613640523
		(s6,s7) : 1.01729080668
		(s6,s8) : 1.15340718222
		(s6,s10) : 0.809534233483
		(s6,s19) : 1.84115307969
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 1.06743894503
		(s7,s6) : 0.881174431136
		(s7,s13) : 1.24653943917
		(s7,s14) : 1.72652876345
		(s7,s15) : 1.06027492527
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.26803149846
		(s8,s4) : 0.64476177888
		(s8,s6) : 1.51160817049
		(s8,s11) : 1.03878286597
		(s8,s13) : 0.866846391605
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.959978648555
		(s9,s2) : 1.11042306363
		(s9,s5) : 0.702073937003
		(s9,s13) : 1.26803149846
		(s9,s17) : 1.49728013095
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.494317363808
		(s10,s6) : 1.39698385424
		(s10,s12) : 0.816698253248
		(s10,s14) : 0.85968237184
		(s10,s17) : 1.43996797283
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.30385159729
		(s11,s2) : 0.909830510197
		(s11,s4) : 0.709237956768
		(s11,s8) : 1.11042306363
		(s11,s12) : 1.33250767635
		(s11,s13) : 1.35399973565
		(s11,s15) : 0.795206193952
		(s11,s16) : 1.10325904386
		(s11,s17) : 1.12475110316
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.49011611119
		(s12,s10) : 0.916994529963
		(s12,s11) : 1.03878286597
		(s12,s14) : 0.831026292779
		(s12,s19) : 0.766550114891
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.64772454603
		(s13,s8) : 0.888338450901
		(s13,s9) : 1.47578807166
		(s13,s11) : 1.41131189377
		(s13,s19) : 0.788042174187
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.565957561461
		(s14,s5) : 1.52593621002
		(s14,s7) : 1.83398905993
		(s14,s10) : 1.86980915875
		(s14,s12) : 1.02445482644
		(s14,s15) : 0.895502470667
		(s14,s16) : 0.924158549728
		(s14,s17) : 0.358200988267
		(s14,s18) : 1.27519551823
		(s14,s19) : 1.36832777518
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 1.10325904386
		(s15,s2) : 1.10325904386
		(s15,s4) : 0.465661284747
		(s15,s7) : 0.666253838176
		(s15,s11) : 1.18206326128
		(s15,s14) : 0.737894035829
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.565957561461
		(s16,s3) : 0.358200988267
		(s16,s5) : 0.573121581227
		(s16,s11) : 1.4256399333
		(s16,s14) : 1.0960950241
		(s16,s17) : 0.823862273013
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 1.36832777518
		(s17,s4) : 1.49728013095
		(s17,s5) : 0.895502470667
		(s17,s9) : 1.36116375541
		(s17,s10) : 1.11042306363
		(s17,s11) : 0.938486589259
		(s17,s14) : 0.709237956768
		(s17,s16) : 0.737894035829
		(s17,s18) : 1.18922728105
		(s17,s19) : 1.18206326128
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 1.06027492527
		(s18,s3) : 0.909830510197
		(s18,s14) : 1.64772454603
		(s18,s17) : 0.823862273013
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 1.37549179494
		(s19,s6) : 1.02445482644
		(s19,s12) : 0.573121581227
		(s19,s13) : 1.47578807166
		(s19,s14) : 1.71220072391
		(s19,s17) : 1.2393754194

