# solver	iter	edge-congestion
		(s3,s6) : 0.000997484961174
		(s3,h3) : 0.0101598733106
		(s3,s4) : 0.000347438581982
		(h0,s0) : 0.00109092110052
		(s0,s1) : 0.00544524458486
		(s0,h0) : 0.00112365347237
		(s0,s2) : 0.00529008730364
		(h1,s1) : 0.00620536158045
		(s1,s0) : 0.00592371115947
		(s1,s10) : 0.0050488468696
		(s1,h1) : 0.00448136624961
		(h6,s6) : 0.00423048462212
		(s6,s3) : 0.00753523937201
		(s6,s4) : 0.00164261195303
		(s6,s7) : 0.00441662441646
		(s6,h6) : 0.00648630072501
		(h7,s7) : 0.00463208563004
		(s7,s8) : 0.0049688263286
		(s7,h7) : 0.00411449544121
		(s7,s6) : 0.0114345664793
		(s7,s10) : 0.00411943138826
		(h4,s4) : 0.00377299760476
		(s4,s3) : 0.00262463393857
		(s4,h4) : 0.00416811253561
		(s4,s6) : 0.00341824040389
		(s4,s5) : 0.00184735003643
		(h5,s5) : 0.00894842661417
		(s5,s8) : 0.00614838695174
		(s5,h5) : 0.00175392752673
		(s5,s4) : 0.00629528877471
		(s10,s1) : 0.00380331811337
		(s10,s7) : 0.0100367880263
		(s10,s9) : 0.00469915879421
		(s10,h10) : 0.00173962726674
		(h10,s10) : 0.00492292365182
akraeke	97	
		(h8,s8) : 0.00213522004731
		(s8,s5) : 0.00361714289291
		(s8,s7) : 0.00589600183559
		(s8,h8) : 0.00156618556389
		(s8,s9) : 0.00977070594889
		(h9,s9) : 0.00166990034614
		(s9,s8) : 0.00704323725722
		(s9,h9) : 0.00428588669079
		(s9,s2) : 0.00903318210445
		(s9,s10) : 0.00656222994535
		(h2,s2) : 0.00294928399751
		(s2,s0) : 0.00495036430516
		(s2,s9) : 0.0105733998581
		(s2,h2) : 0.00219732182663
		(h3,s3) : 0.00139615185629
		(s3,s6) : 0.00103547929342
		(s3,h3) : 0.0107921660676
		(s3,s4) : 0.000360672562876
		(h0,s0) : 0.00125325565444
		(s0,s1) : 0.00579232526306
		(s0,h0) : 0.000951156983368
		(s0,s2) : 0.00573861988795
		(h1,s1) : 0.00663399249457
		(s1,s0) : 0.00627848217477
		(s1,s10) : 0.00538466151322
		(s1,h1) : 0.00471954415912
		(h6,s6) : 0.00446813534172
		(s6,s3) : 0.00800418983348
		(s6,s4) : 0.0017319280701
		(s6,s7) : 0.00462830770235
		(s6,h6) : 0.00686651205668
		(h7,s7) : 0.00481829205785
		(s7,s8) : 0.00519784099764
		(s7,h7) : 0.00437808861762
		(s7,s6) : 0.0121202277815
		(s7,s10) : 0.00430010008481
		(h4,s4) : 0.00396187612651
		(s4,s3) : 0.00278797623413
		(s4,h4) : 0.00441515490405
		(s4,s6) : 0.00360709524599
		(s4,s5) : 0.00192483222575
		(h5,s5) : 0.00946693076385
		(s5,s8) : 0.0064737379391
		(s5,h5) : 0.00185458609297
		(s5,s4) : 0.00668058185044
		(s10,s1) : 0.00395637008947
		(s10,s7) : 0.0106536558858
		(s10,s9) : 0.00491052984467
		(s10,h10) : 0.00185086152993
		(h10,s10) : 0.00512442580646
akraeke	98	
		(h8,s8) : 0.0021344949399
		(s8,s5) : 0.00362315475644
		(s8,s7) : 0.00589786875776
		(s8,h8) : 0.00156831392393
		(s8,s9) : 0.00973984509757
		(h9,s9) : 0.00166352006785
		(s9,s8) : 0.00705923073984
		(s9,h9) : 0.00428359406987
		(s9,s2) : 0.00901370381689
		(s9,s10) : 0.00656399530679
		(h2,s2) : 0.00298468622351
		(s2,s0) : 0.00494735402813
		(s2,s9) : 0.0106195477668
		(s2,h2) : 0.00222360974487
		(h3,s3) : 0.00139121301374
		(s3,s6) : 0.00103181631853
		(s3,h3) : 0.0107866456004
		(s3,s4) : 0.000359396695217
		(h0,s0) : 0.00134071159721
		(s0,s1) : 0.005803197375
		(s0,h0) : 0.000947822268518
		(s0,s2) : 0.00579212149936
		(h1,s1) : 0.00661961092407
		(s1,s0) : 0.00625507551755
		(s1,s10) : 0.00538893223974
		(s1,h1) : 0.00472445817522
		(h6,s6) : 0.00446364018307
		(s6,s3) : 0.00800009548694
		(s6,s4) : 0.00172915066099
		(s6,s7) : 0.00462142089345
		(s6,h6) : 0.00686085725918
		(h7,s7) : 0.00479999194799
		(s7,s8) : 0.00518525379323
		(s7,h7) : 0.00437818391339
		(s7,s6) : 0.012119167985
		(s7,s10) : 0.00428961379284
		(h4,s4) : 0.00395385575923
		(s4,s3) : 0.00278655011343
		(s4,h4) : 0.0044123973491
		(s4,s6) : 0.00359689981398
		(s4,s5) : 0.00191935547796
		(h5,s5) : 0.00943553153256
		(s5,s8) : 0.00645020306274
		(s5,h5) : 0.00185503906519
		(s5,s4) : 0.00667279963903
		(s10,s1) : 0.00394565763344
		(s10,s7) : 0.0106529378852
		(s10,s9) : 0.00489761100121
		(s10,h10) : 0.00185083554187
		(h10,s10) : 0.00510450072239
akraeke	99	
		(h8,s8) : 0.00223290656837
		(s8,s5) : 0.00376617494685
		(s8,s7) : 0.00613769412749
		(s8,h8) : 0.00165479222399
		(s8,s9) : 0.0102065231031
		(h9,s9) : 0.00174028182126
		(s9,s8) : 0.00734413061531
		(s9,h9) : 0.0044497307582
		(s9,s2) : 0.00949064493454
		(s9,s10) : 0.00682592631076
		(h2,s2) : 0.00312732882155
		(s2,s0) : 0.00527951622266
		(s2,s9) : 0.0110408970715
		(s2,h2) : 0.00232928990784
		(h3,s3) : 0.00145854703389
		(s3,s6) : 0.0010817557168
		(s3,h3) : 0.0112049993353
		(s3,s4) : 0.000376791317089
		(h0,s0) : 0.00139331073595
		(s0,s1) : 0.00602833103035
		(s0,h0) : 0.00117966666547
		(s0,s2) : 0.00603172944588
		(h1,s1) : 0.00692892418135
		(s1,s0) : 0.00656690018308
		(s1,s10) : 0.00560094381039
		(s1,h1) : 0.0049245516155
		(h6,s6) : 0.00465328608693
		(s6,s3) : 0.00831037450704
		(s6,s4) : 0.00180149571839
		(s6,s7) : 0.00484283237325
		(s6,h6) : 0.00714209040806
		(h7,s7) : 0.00502235147046
		(s7,s8) : 0.00543046956152
		(s7,h7) : 0.00454798921342
		(s7,s6) : 0.0126080986595
		(s7,s10) : 0.0044977679009
		(h4,s4) : 0.00412963733689
		(s4,s3) : 0.00289462482829
		(s4,h4) : 0.00459471164995
		(s4,s6) : 0.00375365254347
		(s4,s5) : 0.00201631982322
		(h5,s5) : 0.00985752702738
		(s5,s8) : 0.00675767765626
		(s5,h5) : 0.00193095966862
		(s5,s4) : 0.00695138447257
		(s10,s1) : 0.00413514039728
		(s10,s7) : 0.0110814473642
		(s10,s9) : 0.00512273062295
		(s10,h10) : 0.00192261911486
		(h10,s10) : 0.00533729947721
akvlb	0	
		(h8,s8) : 0.00043587261203
		(s8,s5) : 0.00200583302077
		(s8,s7) : 0.00430586951024
		(s8,h8) : 0.000115782783194
		(s8,s9) : 0.00590701850512
		(h9,s9) : 0.000991678313929
		(s9,s8) : 0.00483460482407
		(s9,h9) : 0.00267966060637
		(s9,s2) : 0.00248179072422
		(s9,s10) : 0.00222470334122
		(h2,s2) : 0.000729341572686
		(s2,s0) : 0.0013125779035
		(s2,s9) : 0.00273601267544
		(s2,h2) : 0.000267969287562
		(h3,s3) : 0.00086334123384
		(s3,s6) : 0.0016492745972
		(s3,h3) : 0.0067411996232
		(s3,s4) : 0.000293981374083
		(h0,s0) : 0.000844795397305
		(s0,s1) : 0.00192270118612
		(s0,h0) : 0.000676323807761
		(s0,s2) : 0.0011054275696
		(h1,s1) : 0.00309723166715
		(s1,s0) : 0.00154707926267
		(s1,s10) : 0.00518307430311
		(s1,h1) : 0.00195964065128
		(h6,s6) : 9.49296428841e-05
		(s6,s3) : 0.00603081777669
		(s6,s4) : 0.00134650318776
		(s6,s7) : 0.00316919584209
		(s6,h6) : 0.00172761541082
		(h7,s7) : 0.00301147558662
		(s7,s8) : 0.00221370954099
		(s7,h7) : 0.00259997543836
		(s7,s6) : 0.00882047329097
		(s7,s10) : 0.00262333728207
		(h4,s4) : 0.00112332291592
		(s4,s3) : 0.00179029658396
		(s4,h4) : 0.0012672607044
		(s4,s6) : 0.0017094546863
		(s4,s5) : 0.00100310706997
		(h5,s5) : 0.0050875402612
		(s5,s8) : 0.00485031684224
		(s5,h5) : 0.000239851942834
		(s5,s4) : 0.00300631156687
		(s10,s1) : 0.0036698613638
		(s10,s7) : 0.00577095461345
		(s10,s9) : 0.00258605000139
		(s10,h10) : 0.00120832271313
		(h10,s10) : 0.00320407376537
akvlb	1	
		(h8,s8) : 0.000438358697765
		(s8,s5) : 0.00202423135719
		(s8,s7) : 0.00435716935902
		(s8,h8) : 0.00012260906334
		(s8,s9) : 0.00593267427803
		(h9,s9) : 0.000996422506533
		(s9,s8) : 0.00488957453355
		(s9,h9) : 0.00271706485701
		(s9,s2) : 0.00249886430393
		(s9,s10) : 0.00220532351731
		(h2,s2) : 0.000733639789729
		(s2,s0) : 0.00131069939434
		(s2,s9) : 0.00276834389487
		(s2,h2) : 0.000271709757669
		(h3,s3) : 0.000865050344372
		(s3,s6) : 0.00165187631208
		(s3,h3) : 0.00683529718156
		(s3,s4) : 0.000296204589535
		(h0,s0) : 0.00084963321738
		(s0,s1) : 0.00191909939673
		(s0,h0) : 0.000685764326146
		(s0,s2) : 0.00111824895321
		(h1,s1) : 0.00314132916658
		(s1,s0) : 0.00156278006436
		(s1,s10) : 0.005253996215
		(s1,h1) : 0.0018399016321
		(h6,s6) : 9.54322913159e-05
		(s6,s3) : 0.00610764558841
		(s6,s4) : 0.00136019104365
		(s6,s7) : 0.00316455769476
		(s6,h6) : 0.00175173046468
		(h7,s7) : 0.00302545662866
		(s7,s8) : 0.00223278412642
		(s7,h7) : 0.0026362673974
		(s7,s6) : 0.00892407855296
		(s7,s10) : 0.00259403615662
		(h4,s4) : 0.00112946185237
		(s4,s3) : 0.00181068215039
		(s4,h4) : 0.00128494986134
		(s4,s6) : 0.00171273763515
		(s4,s5) : 0.00101223088237
		(h5,s5) : 0.00511744743878
		(s5,s8) : 0.00487596669984
		(s5,h5) : 0.000243199934803
		(s5,s4) : 0.0030347430437
		(s10,s1) : 0.00359624934816
		(s10,s7) : 0.00583998255095
		(s10,s9) : 0.00261338653238
		(s10,h10) : 0.00122518917955
		(h10,s10) : 0.00322145172211
akvlb	2	
		(h8,s8) : 0.000540399213987
		(s8,s5) : 0.00220449810847
		(s8,s7) : 0.00475737063331
		(s8,h8) : 0.000133021638478
		(s8,s9) : 0.0063894511794
		(h9,s9) : 0.0010697024895
		(s9,s8) : 0.00531302872331
		(s9,h9) : 0.00295733522339
		(s9,s2) : 0.00266839760358
		(s9,s10) : 0.00235598101019
		(h2,s2) : 0.00082583235875
		(s2,s0) : 0.00143946467383
		(s2,s9) : 0.0030176725429
		(s2,h2) : 0.000232779987566
		(h3,s3) : 0.00092607751856
		(s3,s6) : 0.00177261528028
		(s3,h3) : 0.00744001978022
		(s3,s4) : 0.000319615560066
		(h0,s0) : 0.000911922906898
		(s0,s1) : 0.00207502287985
		(s0,h0) : 0.00077107772122
		(s0,s2) : 0.00119568724196
		(h1,s1) : 0.00337341216647
		(s1,s0) : 0.0016904002623
		(s1,s10) : 0.00565937863195
		(s1,h1) : 0.00200385164087
		(h6,s6) : 0.00010250259025
		(s6,s3) : 0.00664315998341
		(s6,s4) : 0.00146987754066
		(s6,s7) : 0.00339070458174
		(s6,h6) : 0.00190619121446
		(h7,s7) : 0.00324750223441
		(s7,s8) : 0.00239183449034
		(s7,h7) : 0.00287122043353
		(s7,s6) : 0.00969342787062
		(s7,s10) : 0.00276747785658
		(h4,s4) : 0.00121334468255
		(s4,s3) : 0.0019630131186
		(s4,h4) : 0.00139859654225
		(s4,s6) : 0.00184138757911
		(s4,s5) : 0.00108950698511
		(h5,s5) : 0.00549976006161
		(s5,s8) : 0.00523907913203
		(s5,h5) : 0.000265019581355
		(s5,s4) : 0.00328966644181
		(s10,s1) : 0.00390519548881
		(s10,s7) : 0.0063283832016
		(s10,s9) : 0.00281791634867
		(s10,h10) : 0.00121467007513
		(h10,s10) : 0.00348332761548
akvlb	3	
		(h8,s8) : 0.000526307175993
		(s8,s5) : 0.00205209691813
		(s8,s7) : 0.00443010698424
		(s8,h8) : 0.000114938434595
		(s8,s9) : 0.00597566903073
		(h9,s9) : 0.000999226518667
		(s9,s8) : 0.00492477078031
		(s9,h9) : 0.00275907528488
		(s9,s2) : 0.00249648715087
		(s9,s10) : 0.00219825869662
		(h2,s2) : 0.000715096378565
		(s2,s0) : 0.00133572679258
		(s2,s9) : 0.00277373597383
		(s2,h2) : 0.000217773263955
		(h3,s3) : 0.000864930262787
		(s3,s6) : 0.00165358000118
		(s3,h3) : 0.00694114725204
		(s3,s4) : 0.000298348720039
		(h0,s0) : 0.000851885574771
		(s0,s1) : 0.00193122860162
		(s0,h0) : 0.000719400918616
		(s0,s2) : 0.00111565250093
		(h1,s1) : 0.00315121399419
		(s1,s0) : 0.00157866965382
		(s1,s10) : 0.00528225924352
		(s1,h1) : 0.00186909310477
		(h6,s6) : 9.57520202817e-05
		(s6,s3) : 0.00619601252203
		(s6,s4) : 0.00137242331923
		(s6,s7) : 0.00316255399282
		(s6,h6) : 0.00177854994514
		(h7,s7) : 0.00303352119168
		(s7,s8) : 0.00223078542015
		(s7,h7) : 0.00267811794044
		(s7,s6) : 0.00904122480618
		(s7,s10) : 0.00258327602748
		(h4,s4) : 0.00113344731499
		(s4,s3) : 0.00183213318844
		(s4,h4) : 0.00130482833945
		(s4,s6) : 0.00171898295159
		(s4,s5) : 0.00101641344784
		(h5,s5) : 0.00513772325373
		(s5,s8) : 0.00489094799124
		(s5,h5) : 0.000247147055401
		(s5,s4) : 0.00306813857305
		(s10,s1) : 0.0036475794063
		(s10,s7) : 0.0059072220255
		(s10,s9) : 0.00262996038945
		(s10,h10) : 0.00113298901829
		(h10,s10) : 0.00325395687192
akvlb	4	
		(h8,s8) : 0.000549768882866
		(s8,s5) : 0.0022907697838
		(s8,s7) : 0.00483570207195
		(s8,h8) : 0.000128465202292
		(s8,s9) : 0.00664115450649
		(h9,s9) : 0.000987141961582
		(s9,s8) : 0.00541055828441
		(s9,h9) : 0.0030979522139
		(s9,s2) : 0.00274069659129
		(s9,s10) : 0.00242495781518
		(h2,s2) : 0.000802621484065
		(s2,s0) : 0.00146530281892
		(s2,s9) : 0.00308963161481
		(s2,h2) : 0.000242944191666
		(h3,s3) : 0.000967085385104
		(s3,s6) : 0.00182630866621
		(s3,h3) : 0.00774033865925
		(s3,s4) : 0.000337095215242
		(h0,s0) : 0.000955970486457
		(s0,s1) : 0.00213494667114
		(s0,h0) : 0.000802466607094
		(s0,s2) : 0.00125456055005
		(h1,s1) : 0.00353413122126
		(s1,s0) : 0.0017707005229
		(s1,s10) : 0.00587074886947
		(s1,h1) : 0.00208071677444
		(h6,s6) : 0.000135762103078
		(s6,s3) : 0.00690358400067
		(s6,s4) : 0.00154781587497
		(s6,s7) : 0.00351060985186
		(s6,h6) : 0.00175763286615
		(h7,s7) : 0.00340062813693
		(s7,s8) : 0.00251163409982
		(s7,h7) : 0.0029812181297
		(s7,s6) : 0.00992984361449
		(s7,s10) : 0.00286741238115
		(h4,s4) : 0.00112778867474
		(s4,s3) : 0.00203307315492
		(s4,h4) : 0.00146504133523
		(s4,s6) : 0.00182772820987
		(s4,s5) : 0.00108546589668
		(h5,s5) : 0.00575533871094
		(s5,s8) : 0.00542413029744
		(s5,h5) : 0.000308835262224
		(s5,s4) : 0.00339860883176
		(s10,s1) : 0.00405308827441
		(s10,s7) : 0.00654316816443
		(s10,s9) : 0.00295623682189
		(s10,h10) : 0.00126131626221
		(h10,s10) : 0.00365069045714
akvlb	5	
		(h8,s8) : 0.000536842863315
		(s8,s5) : 0.00222225858741
		(s8,s7) : 0.00480164054997
		(s8,h8) : 0.000123552531525
		(s8,s9) : 0.00641552532222
		(h9,s9) : 0.000966146672431
		(s9,s8) : 0.00531157824488
		(s9,h9) : 0.00297949757093
		(s9,s2) : 0.00263677999817
		(s9,s10) : 0.00235345191727
		(h2,s2) : 0.00078381090597
		(s2,s0) : 0.00138702438332
		(s2,s9) : 0.00301990786732
		(s2,h2) : 0.000233654207064
		(h3,s3) : 0.000951773688329
		(s3,s6) : 0.00179827491474
		(s3,h3) : 0.00744439756423
		(s3,s4) : 0.000328146676595
		(h0,s0) : 0.000937342453584
		(s0,s1) : 0.002095804279
		(s0,h0) : 0.000692417291722
		(s0,s2) : 0.00121999555357
		(h1,s1) : 0.00345681423885
		(s1,s0) : 0.00168385028738
		(s1,s10) : 0.00576134492519
		(s1,h1) : 0.00200121337664
		(h6,s6) : 0.000136855871907
		(s6,s3) : 0.00665430436159
		(s6,s4) : 0.00149891081754
		(s6,s7) : 0.0034844097089
		(s6,h6) : 0.00169008964636
		(h7,s7) : 0.00325617305101
		(s7,s8) : 0.00241797597427
		(s7,h7) : 0.00323328874397
		(s7,s6) : 0.0095872977128
		(s7,s10) : 0.002743059618
		(h4,s4) : 0.00110232891676
		(s4,s3) : 0.00196474110564
		(s4,h4) : 0.00140902416225
		(s4,s6) : 0.00180528603495
		(s4,s5) : 0.00104732013238
		(h5,s5) : 0.00562102811684
		(s5,s8) : 0.00529657990866
		(s5,h5) : 0.000297041903636
		(s5,s4) : 0.00329698502433
		(s10,s1) : 0.00389379007137
		(s10,s7) : 0.00643939873915
		(s10,s9) : 0.00287972786928
		(s10,h10) : 0.00121312118724
		(h10,s10) : 0.00356818140658
akvlb	6	
		(h8,s8) : 0.00042240958519
		(s8,s5) : 0.00191240025008
		(s8,s7) : 0.00410665006234
		(s8,h8) : 0.000105884578343
		(s8,s9) : 0.00555740251459
		(h9,s9) : 0.000837794403409
		(s9,s8) : 0.00457247619982
		(s9,h9) : 0.00254781707845
		(s9,s2) : 0.00230374956442
		(s9,s10) : 0.0020675370994
		(h2,s2) : 0.000676933799258
		(s2,s0) : 0.00119122509237
		(s2,s9) : 0.00261309985518
		(s2,h2) : 0.0002494914996
		(h3,s3) : 0.000828376233684
		(s3,s6) : 0.00156481524196
		(s3,h3) : 0.00636564054538
		(s3,s4) : 0.000283227276734
		(h0,s0) : 0.000839339958692
		(s0,s1) : 0.00182196331111
		(s0,h0) : 0.000591238910697
		(s0,s2) : 0.00107313308348
		(h1,s1) : 0.00299633189206
		(s1,s0) : 0.00145577025423
		(s1,s10) : 0.00499392760246
		(s1,h1) : 0.00171079655918
		(h6,s6) : 9.62455390934e-05
		(s6,s3) : 0.00569860733884
		(s6,s4) : 0.00128660823556
		(s6,s7) : 0.00302360719887
		(s6,h6) : 0.00144706970436
		(h7,s7) : 0.00282488240641
		(s7,s8) : 0.00209425900339
		(s7,h7) : 0.00276405619601
		(s7,s6) : 0.00822882230315
		(s7,s10) : 0.00240489923844
		(h4,s4) : 0.000955031527393
		(s4,s3) : 0.00168669949155
		(s4,h4) : 0.00120487295257
		(s4,s6) : 0.00156600939343
		(s4,s5) : 0.000905075940843
		(h5,s5) : 0.00486738178888
		(s5,s8) : 0.00459319261696
		(s5,h5) : 0.000253874624146
		(s5,s4) : 0.0028377907387
		(s10,s1) : 0.00334219921269
		(s10,s7) : 0.00553689707337
		(s10,s9) : 0.00248328316891
		(s10,h10) : 0.00116960326541
		(h10,s10) : 0.00306561878008
akvlb	7	
		(h8,s8) : 0.000417038108909
		(s8,s5) : 0.00187808585042
		(s8,s7) : 0.00401427033947
		(s8,h8) : 0.000103167164822
		(s8,s9) : 0.00550344168204
		(h9,s9) : 0.000828724163424
		(s9,s8) : 0.00447756511413
		(s9,h9) : 0.00248243010065
		(s9,s2) : 0.00227671159194
		(s9,s10) : 0.00208778565921
		(h2,s2) : 0.000668128192894
		(s2,s0) : 0.00119005499957
		(s2,s9) : 0.00255632243407
		(s2,h2) : 0.000250605590871
		(h3,s3) : 0.000823153018731
		(s3,s6) : 0.00155623094789
		(s3,h3) : 0.00620227324536
		(s3,s4) : 0.000278874220973
		(h0,s0) : 0.000828948528643
		(s0,s1) : 0.0018195092332
		(s0,h0) : 0.000576065401635
		(s0,s2) : 0.00105214323967
		(h1,s1) : 0.00292071415269
		(s1,s0) : 0.00142871434629
		(s1,s10) : 0.00487074896308
		(s1,h1) : 0.00187840946475
		(h6,s6) : 9.51108618937e-05
		(s6,s3) : 0.00556382572686
		(s6,s4) : 0.00126175753241
		(s6,s7) : 0.00301969626738
		(s6,h6) : 0.00140993222089
		(h7,s7) : 0.00279588675933
		(s7,s8) : 0.00206311876854
		(s7,h7) : 0.00269311967445
		(s7,s6) : 0.00804825557678
		(s7,s10) : 0.00243908344216
		(h4,s4) : 0.000943642622207
		(s4,s3) : 0.00165039966863
		(s4,h4) : 0.00117395118755
		(s4,s6) : 0.00155561436097
		(s4,s5) : 0.000890074806065
		(h5,s5) : 0.00480620724201
		(s5,s8) : 0.00454124304517
		(s5,h5) : 0.000247359205691
		(s5,s4) : 0.00278576564763
		(s10,s1) : 0.00343764938824
		(s10,s7) : 0.00541372409574
		(s10,s9) : 0.00243600418641
		(s10,h10) : 0.00113958665888
		(h10,s10) : 0.00302934626481
akvlb	8	
		(h8,s8) : 0.000462924960221
		(s8,s5) : 0.00207287376876
		(s8,s7) : 0.00449581671741
		(s8,h8) : 0.000114971317161
		(s8,s9) : 0.00611064388314
		(h9,s9) : 0.000953603076436
		(s9,s8) : 0.00499522951357
		(s9,h9) : 0.00276168106796
		(s9,s2) : 0.00251663026855
		(s9,s10) : 0.00233031878044
		(h2,s2) : 0.000743462275335
		(s2,s0) : 0.00134457397424
		(s2,s9) : 0.00284454981125
		(s2,h2) : 0.000227087441599
		(h3,s3) : 0.000913554148656
		(s3,s6) : 0.00173446746598
		(s3,h3) : 0.00691298303086
		(s3,s4) : 0.000307065910535
		(h0,s0) : 0.000918786144201
		(s0,s1) : 0.00203084378917
		(s0,h0) : 0.000672674329874
		(s0,s2) : 0.00115611868321
		(h1,s1) : 0.00324193080737
		(s1,s0) : 0.00159627668381
		(s1,s10) : 0.00542392672848
		(s1,h1) : 0.00209461087382
		(h6,s6) : 0.000105292928519
		(s6,s3) : 0.00619961274346
		(s6,s4) : 0.00139882492314
		(s6,s7) : 0.00336741043645
		(s6,h6) : 0.00162581983924
		(h7,s7) : 0.00310329655394
		(s7,s8) : 0.00227504926987
		(s7,h7) : 0.00300312577858
		(s7,s6) : 0.0089973325159
		(s7,s10) : 0.00272849138923
		(h4,s4) : 0.00108377737519
		(s4,s3) : 0.00184134951526
		(s4,h4) : 0.0013060216775
		(s4,s6) : 0.00175457503189
		(s4,s5) : 0.00099526665754
		(h5,s5) : 0.00534510123091
		(s5,s8) : 0.00506110194281
		(s5,h5) : 0.000244595041073
		(s5,s4) : 0.00310754467332
		(s10,s1) : 0.00384203968957
		(s10,s7) : 0.00603747524579
		(s10,s9) : 0.0026950628597
		(s10,h10) : 0.00127073828824
		(h10,s10) : 0.00336257918514
akvlb	9	
		(h8,s8) : 0.000464397972868
		(s8,s5) : 0.00209640853133
		(s8,s7) : 0.00444990064607
		(s8,h8) : 0.000117720334542
		(s8,s9) : 0.00619418633501
		(h9,s9) : 0.00095398729575
		(s9,s8) : 0.00499643359725
		(s9,h9) : 0.00282783001301
		(s9,s2) : 0.00253905079706
		(s9,s10) : 0.00235873577486
		(h2,s2) : 0.000745751336759
		(s2,s0) : 0.00135873546878
		(s2,s9) : 0.00286166090076
		(s2,h2) : 0.000232521455697
		(h3,s3) : 0.000907887135883
		(s3,s6) : 0.00172336275228
		(s3,h3) : 0.007078694144
		(s3,s4) : 0.000309420756803
		(h0,s0) : 0.000921228326627
		(s0,s1) : 0.00203662067517
		(s0,h0) : 0.000688779746949
		(s0,s2) : 0.00116811569141
		(h1,s1) : 0.0032446836604
		(s1,s0) : 0.00161355231813
		(s1,s10) : 0.00542698738212
		(s1,h1) : 0.00214519867527
		(h6,s6) : 0.000133370959424
		(s6,s3) : 0.00633045478152
		(s6,s4) : 0.00142302158812
		(s6,s7) : 0.00334311937386
		(s6,h6) : 0.00166240433731
		(h7,s7) : 0.00317312750572
		(s7,s8) : 0.0023273676779
		(s7,h7) : 0.00271801521421
		(s7,s6) : 0.0091573170761
		(s7,s10) : 0.00278799200163
		(h4,s4) : 0.00108596381452
		(s4,s3) : 0.00187313573567
		(s4,h4) : 0.00133730931469
		(s4,s6) : 0.00174494929301
		(s4,s5) : 0.00100814208484
		(h5,s5) : 0.0053611409899
		(s5,s8) : 0.00507001659893
		(s5,h5) : 0.000250544738373
		(s5,s4) : 0.00314513026877
		(s10,s1) : 0.00390443403994
		(s10,s7) : 0.00602454444419
		(s10,s9) : 0.00271221565068
		(s10,h10) : 0.00130142341098
		(h10,s10) : 0.00336890238718
akvlb	10	
		(h8,s8) : 0.000551113435159
		(s8,s5) : 0.00223880332355
		(s8,s7) : 0.00476276410568
		(s8,h8) : 0.000136713502926
		(s8,s9) : 0.00654033223033
		(h9,s9) : 0.00100105336098
		(s9,s8) : 0.00533765467751
		(s9,h9) : 0.00301282069721
		(s9,s2) : 0.00268395013205
		(s9,s10) : 0.00245377226552
		(h2,s2) : 0.000856587874298
		(s2,s0) : 0.00145137105062
		(s2,s9) : 0.00307682071817
		(s2,h2) : 0.000246906860351
		(h3,s3) : 0.000950010623744
		(s3,s6) : 0.0018097432891
		(s3,h3) : 0.00754235842758
		(s3,s4) : 0.000326562959082
		(h0,s0) : 0.000967848835822
		(s0,s1) : 0.00215529568926
		(s0,h0) : 0.000728039014498
		(s0,s2) : 0.00123456062279
		(h1,s1) : 0.00340540344834
		(s1,s0) : 0.0016986754401
		(s1,s10) : 0.00571194232243
		(s1,h1) : 0.00228745098567
		(h6,s6) : 0.000140031009567
		(s6,s3) : 0.0067416713421
		(s6,s4) : 0.00150450623138
		(s6,s7) : 0.00350326928129
		(s6,h6) : 0.00177068896217
		(h7,s7) : 0.00332922617532
		(s7,s8) : 0.00245851878359
		(s7,h7) : 0.00289830517799
		(s7,s6) : 0.00973887632887
		(s7,s10) : 0.00288881979432
		(h4,s4) : 0.00114031468404
		(s4,s3) : 0.00198698270992
		(s4,h4) : 0.00142481746566
		(s4,s6) : 0.0018314851894
		(s4,s5) : 0.00106528696716
		(h5,s5) : 0.00563177826991
		(s5,s8) : 0.00533132626623
		(s5,h5) : 0.000267353836759
		(s5,s4) : 0.00333718845764
		(s10,s1) : 0.0041373696106
		(s10,s7) : 0.00638926052247
		(s10,s9) : 0.00286999146281
		(s10,h10) : 0.00122616598933
		(h10,s10) : 0.00356825320295
akvlb	11	
		(h8,s8) : 0.00050499259628
		(s8,s5) : 0.00206091656621
		(s8,s7) : 0.00439914853277
		(s8,h8) : 0.000126645335215
		(s8,s9) : 0.00600605263211
		(h9,s9) : 0.000915828314529
		(s9,s8) : 0.00492438196926
		(s9,h9) : 0.002790962919
		(s9,s2) : 0.00250623915183
		(s9,s10) : 0.00219178645964
		(h2,s2) : 0.000782585120351
		(s2,s0) : 0.00131238499277
		(s2,s9) : 0.00283865261334
		(s2,h2) : 0.000288638027734
		(h3,s3) : 0.000865804065837
		(s3,s6) : 0.00164925508072
		(s3,h3) : 0.0069869785376
		(s3,s4) : 0.000299926284943
		(h0,s0) : 0.000886595789955
		(s0,s1) : 0.00194647146765
		(s0,h0) : 0.000674426524753
		(s0,s2) : 0.00115085136166
		(h1,s1) : 0.00316392071608
		(s1,s0) : 0.00157276857134
		(s1,s10) : 0.00529440094236
		(s1,h1) : 0.00187394298184
		(h6,s6) : 0.000133253681703
