# solver	iter	edge-congestion
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.156784702168
		(s4,s10) : 0.266286954822
		(s4,s11) : 0.065481839505
		(s4,h4) : 0.011706310347
		(s5,s2) : 0.584783934733
		(s5,s7) : 0.236112753509
		(s5,s8) : 0.14682328775
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.289220233175
		(s6,s3) : 0.390849611398
		(s6,s7) : 0.389617747049
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.269699137052
		(s7,s5) : 0.250505805186
		(s7,s6) : 0.282664562709
		(s7,h7) : 0.0101607866159
		(s8,s5) : 0.536853529985
		(s8,s10) : 0.15244768071
		(s8,h8) : 0.0244018197791
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.288522847364
		(s9,h9) : 0.0336108603336
		(s10,s4) : 0.0857351461727
		(s10,s8) : 0.344481495696
		(s10,s11) : 0.102385138925
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.0872933965858
		(s11,s10) : 0.137924071804
		(s11,h11) : 0.0094687504978
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.468584293044
		(s12,h12) : 0.0190773376875
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfraeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.1466036254
		(s2,s6) : 0.207567082121
		(s2,s12) : 0.0515100768455
		(s2,h2) : 0.0265653127046
		(s3,s6) : 0.43468319691
		(s3,s9) : 0.126146311565
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.131561305266
		(s4,s10) : 0.162676188832
		(s4,s11) : 0.0994306622212
		(s4,h4) : 0.0112441445896
		(s5,s2) : 0.485580150303
		(s5,s7) : 0.286619239655
		(s5,s8) : 0.12348697064
		(s5,h5) : 0.00987014784562
		(s6,s2) : 0.372320091402
		(s6,s3) : 0.38483179713
		(s6,s7) : 0.34247624459
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.244447372899
		(s7,s5) : 0.191786242047
		(s7,s6) : 0.347375793224
		(s7,h7) : 0.0105530221125
		(s8,s5) : 0.550878946898
		(s8,s10) : 0.0541608173983
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.268296726724
		(s9,h9) : 0.0310917360131
		(s10,s4) : 0.00867750354175
		(s10,s8) : 0.253260539707
		(s10,s11) : 0.0665558906622
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.0846554839009
		(s11,s10) : 0.13124243432
		(s11,h11) : 0.00981119478699
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.443085899603
		(s12,h12) : 0.0168670111925
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfraeke	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.150291101507
		(s2,s6) : 0.234950371433
		(s2,s12) : 0.0533499351445
		(s2,h2) : 0.0232038784081
		(s3,s6) : 0.421376881879
		(s3,s9) : 0.143422779988
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.127159774042
		(s4,s10) : 0.185542849049
		(s4,s11) : 0.105672978529
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.538365282591
		(s5,s7) : 0.300465167472
		(s5,s8) : 0.145963008807
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.312697575755
		(s6,s3) : 0.410059088273
		(s6,s7) : 0.411280152241
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.289457061596
		(s7,s5) : 0.222663561993
		(s7,s6) : 0.357074818087
		(s7,h7) : 0.0104053925497
		(s8,s5) : 0.524132350167
		(s8,s10) : 0.0621804189327
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.281851026787
		(s9,h9) : 0.0314481558629
		(s10,s4) : 0.013323450147
		(s10,s8) : 0.280882220147
		(s10,s11) : 0.0693283494668
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.0875854148505
		(s11,s10) : 0.138018209642
		(s11,h11) : 0.010314134418
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.422387797943
		(s12,h12) : 0.0170015323992
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfraeke	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.254028435607
		(s2,s6) : 0.155594510925
		(s2,s12) : 0.0517701920864
		(s2,h2) : 0.0259212841597
		(s3,s6) : 0.468624723129
		(s3,s9) : 0.163848069211
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.312957215335
		(s4,s10) : 0.0748573827508
		(s4,s11) : 0.135138370221
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.443762456202
		(s5,s7) : 0.348944474096
		(s5,s8) : 0.29368734502
		(s5,h5) : 0.00964550143616
		(s6,s2) : 0.399584917472
		(s6,s3) : 0.480073473809
		(s6,s7) : 0.418415435342
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.234295856128
		(s7,s5) : 0.341539035208
		(s7,s6) : 0.540887366364
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.380849545539
		(s8,s10) : 0.135496362169
		(s8,h8) : 0.0296905025469
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.313730484687
		(s9,h9) : 0.0265384202871
		(s10,s4) : 0.122527001816
		(s10,s8) : 0.134868915698
		(s10,s11) : 0.0521540376275
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.121632662523
		(s11,s10) : 0.0991618960147
		(s11,h11) : 0.0100408891779
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.372982908351
		(s12,h12) : 0.0216441861395
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfraeke	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.190019969974
		(s2,s6) : 0.252820909655
		(s2,s12) : 0.0413560774318
		(s2,h2) : 0.0281531288757
		(s3,s6) : 0.394545983195
		(s3,s9) : 0.279249852148
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.253060159501
		(s4,s10) : 0.105912255301
		(s4,s11) : 0.0634326183884
		(s4,h4) : 0.00940674365785
		(s5,s2) : 0.46126454575
		(s5,s7) : 0.271017017547
		(s5,s8) : 0.310327239571
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.378691828539
		(s6,s3) : 0.51818420268
		(s6,s7) : 0.365916167524
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.0989236127167
		(s7,s5) : 0.358746343793
		(s7,s6) : 0.479708170889
		(s7,h7) : 0.00949460250567
		(s8,s5) : 0.415408346211
		(s8,s10) : 0.183960371918
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.41003034399
		(s9,h9) : 0.0351028959221
		(s10,s4) : 0.108862348107
		(s10,s8) : 0.164584813764
		(s10,s11) : 0.098122010931
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.126100451192
		(s11,s10) : 0.0801460698266
		(s11,h11) : 0.00953019222802
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.438437626849
		(s12,h12) : 0.0248662508214
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfraeke	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.131479249416
		(s2,s6) : 0.228279134246
		(s2,s12) : 0.0492714159742
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.403991193409
		(s3,s9) : 0.196417789041
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.172663585746
		(s4,s10) : 0.174242754748
		(s4,s11) : 0.139385941174
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.559065005527
		(s5,s7) : 0.307548317893
		(s5,s8) : 0.388572673946
		(s5,h5) : 0.00777128871391
		(s6,s2) : 0.176922618112
		(s6,s3) : 0.458737440073
		(s6,s7) : 0.446006624877
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.242271521961
		(s7,s5) : 0.382592755597
		(s7,s6) : 0.375108420056
		(s7,h7) : 0.00701610248354
		(s8,s5) : 0.500590073854
		(s8,s10) : 0.058549572918
		(s8,h8) : 0.0415492694707
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.356580971214
		(s9,h9) : 0.0270710033992
		(s10,s4) : 0.0470011247709
		(s10,s8) : 0.217800376172
		(s10,s11) : 0.0707846296146
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.109014987177
		(s11,s10) : 0.107348405186
		(s11,h11) : 0.0128969930136
		(s12,s2) : 0.0559065005526
		(s12,s9) : 0.367461467645
		(s12,h12) : 0.0243841898086
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfraeke	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.166391421779
		(s2,s6) : 0.240269532138
		(s2,s12) : 0.0530449731959
		(s2,h2) : 0.0194420212683
		(s3,s6) : 0.41062242334
		(s3,s9) : 0.117248280928
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.163048782625
		(s4,s10) : 0.252150607999
		(s4,s11) : 0.107684617485
		(s4,h4) : 0.011188575745
		(s5,s2) : 0.573240111135
		(s5,s7) : 0.253052848496
		(s5,s8) : 0.162611886501
		(s5,h5) : 0.00747968774339
		(s6,s2) : 0.253442321749
		(s6,s3) : 0.377228108744
		(s6,s7) : 0.399878993657
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.295915339563
		(s7,s5) : 0.24336982025
		(s7,s6) : 0.325966314347
		(s7,h7) : 0.00914693937271
		(s8,s5) : 0.455616000365
		(s8,s10) : 0.138150432861
		(s8,h8) : 0.0253393206414
		(s9,s3) : 0.573240111135
		(s9,s12) : 0.278255104331
		(s9,h9) : 0.0296574339894
		(s10,s4) : 0.0540328240264
		(s10,s8) : 0.303818890452
		(s10,s11) : 0.107152423743
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.123152198141
		(s11,s10) : 0.0990741207503
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0573240111136
		(s12,s9) : 0.402335338862
		(s12,h12) : 0.016767743642
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfvlb	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.478453585924
		(s2,s6) : 0.464016760834
		(s2,s12) : 0.466590004444
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.187605707836
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.3295317178
		(s4,s10) : 0.184417849597
		(s4,s11) : 0.116272103894
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.502172820022
		(s5,s7) : 0.316647887189
		(s5,s8) : 0.431865250207
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.433208079215
		(s6,s3) : 0.488192188908
		(s6,s7) : 0.499847298832
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.388590495345
		(s7,s5) : 0.31945574973
		(s7,s6) : 0.412690705126
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.406168959868
		(s8,s10) : 0.123519636511
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.370836069546
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.121430246829
		(s10,s8) : 0.165349618926
		(s10,s11) : 0.0504782118524
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.121340795228
		(s11,s10) : 0.0434575776955
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfvlb	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.492688326702
		(s2,s6) : 0.408226635747
		(s2,s12) : 0.369194853827
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.441400849821
		(s3,s9) : 0.270832440545
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.289014261489
		(s4,s10) : 0.0773629471154
		(s4,s11) : 0.134153334424
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.444074272442
		(s5,s7) : 0.237840779145
		(s5,s8) : 0.522594778044
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.3664377434
		(s6,s3) : 0.458725410009
		(s6,s7) : 0.430884880063
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.311745072967
		(s7,s5) : 0.287532159522
		(s7,s6) : 0.349389359587
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.475962849616
		(s8,s10) : 0.147906071092
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.322926761603
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0941017950972
		(s10,s8) : 0.128582376565
		(s10,s11) : 0.0302607068584
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.098134329847
		(s11,s10) : 0.0462564874526
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.462558160617
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfvlb	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.231428878869
		(s2,s6) : 0.279911702451
		(s2,s12) : 0.0482673460237
		(s2,h2) : 0.0263997189792
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.208166417456
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.22823086101
		(s4,s10) : 0.220973406005
		(s4,s11) : 0.121281779911
		(s4,h4) : 0.00869298223145
		(s5,s2) : 0.564787179715
		(s5,s7) : 0.321714635487
		(s5,s8) : 0.204611490499
		(s5,h5) : 0.0135427731623
		(s6,s2) : 0.412379145089
		(s6,s3) : 0.489952415494
		(s6,s7) : 0.45288679818
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.350121114267
		(s7,s5) : 0.23824789011
		(s7,s6) : 0.418708215343
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.586028786492
		(s8,s10) : 0.0967444010316
		(s8,h8) : 0.0250742765212
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.351645035241
		(s9,h9) : 0.0335403861113
		(s10,s4) : 0.07081702907
		(s10,s8) : 0.300801315443
		(s10,s11) : 0.0485624687484
		(s10,h10) : 0.00475633365957
		(s11,s4) : 0.0633780069617
		(s11,s10) : 0.108618544806
		(s11,h11) : 0.0146700901489
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.463117526788
		(s12,h12) : 0.0222934404122
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfvlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.191778186927
		(s2,s6) : 0.280167061535
		(s2,s12) : 0.0475657890873
		(s2,h2) : 0.0240014282261
		(s3,s6) : 0.48681646202
		(s3,s9) : 0.206343721711
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.222359568328
		(s4,s10) : 0.203244502239
		(s4,s11) : 0.116273826677
		(s4,h4) : 0.00894015727825
		(s5,s2) : 0.549395049101
		(s5,s7) : 0.308097307492
		(s5,s8) : 0.155843208202
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.352316912268
		(s6,s3) : 0.482371241531
		(s6,s7) : 0.439861969195
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.337566761432
		(s7,s5) : 0.214601494137
		(s7,s6) : 0.417028077818
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.611693439225
		(s8,s10) : 0.0851642000657
		(s8,h8) : 0.0184205902509
		(s9,s3) : 0.616135490288
		(s9,s12) : 0.34947566918
		(s9,h9) : 0.0346292831644
		(s10,s4) : 0.0649140590176
		(s10,s8) : 0.282469973047
		(s10,s11) : 0.0415200714999
		(s10,h10) : 0.0041961911186
		(s11,s4) : 0.0659237236102
		(s11,s10) : 0.104526723668
		(s11,h11) : 0.0139045805943
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.478884251218
		(s12,h12) : 0.0234721430118
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfvlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00315485751889
		(s2,s1) : 0.0314248802199
		(s2,s5) : 0.18707368788
		(s2,s6) : 0.237025718751
		(s2,s12) : 0.0444698463265
		(s2,h2) : 0.0264748173401
		(s3,s6) : 0.464013558389
		(s3,s9) : 0.196548616755
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.338021166499
		(s4,s10) : 0.153421728524
		(s4,s11) : 0.111500847121
		(s4,h4) : 0.00859104877863
		(s5,s2) : 0.478187050345
		(s5,s7) : 0.281362351719
		(s5,s8) : 0.162624117449
		(s5,h5) : 0.0100293004359
		(s6,s2) : 0.3673257794
		(s6,s3) : 0.484564463799
		(s6,s7) : 0.37530530036
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.280546284164
		(s7,s5) : 0.298915175127
		(s7,s6) : 0.415823013549
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.431823691147
		(s8,s10) : 0.116462477517
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.350307188973
		(s9,h9) : 0.0339523692648
		(s10,s4) : 0.122023381241
		(s10,s8) : 0.156971915788
		(s10,s11) : 0.0348706425159
		(s10,h10) : 0.00407634996325
		(s11,s4) : 0.117435866218
		(s11,s10) : 0.0496672986493
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.48362546114
		(s12,h12) : 0.0202396759066
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfvlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00143022817452
		(s2,s1) : 0.014269869701
		(s2,s5) : 0.121840376542
		(s2,s6) : 0.274443438146
		(s2,s12) : 0.0471584160526
		(s2,h2) : 0.0310428017505
		(s3,s6) : 0.421376881879
		(s3,s9) : 0.205337970906
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.344308820336
		(s4,s10) : 0.167125048238
		(s4,s11) : 0.0779985653545
		(s4,h4) : 0.0103579237234
		(s5,s2) : 0.569435572876
		(s5,s7) : 0.202221092132
		(s5,s8) : 0.19538811622
		(s5,h5) : 0.00902971034785
		(s6,s2) : 0.306258997793
		(s6,s3) : 0.471974279191
		(s6,s7) : 0.492486134612
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.294696343564
		(s7,s5) : 0.320186516466
		(s7,s6) : 0.454466723794
		(s7,h7) : 0.0104053925497
		(s8,s5) : 0.408529243476
		(s8,s10) : 0.125486573794
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.346585551709
		(s9,h9) : 0.0346692094405
		(s10,s4) : 0.110423230139
		(s10,s8) : 0.178670114056
		(s10,s11) : 0.0414913281563
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.123095532911
		(s11,s10) : 0.0469966570968
		(s11,h11) : 0.010314134418
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.457783696538
		(s12,h12) : 0.0192543279318
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfvlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.219419322531
		(s2,s6) : 0.180563983026
		(s2,s12) : 0.0470640814754
		(s2,h2) : 0.0277199350046
		(s3,s6) : 0.439808085943
		(s3,s9) : 0.210909175321
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.26097019913
		(s4,s10) : 0.206827040839
		(s4,s11) : 0.0590150507884
		(s4,h4) : 0.00885579644699
		(s5,s2) : 0.393608659379
		(s5,s7) : 0.357354296565
		(s5,s8) : 0.251616100141
		(s5,h5) : 0.0125872682442
		(s6,s2) : 0.411024475661
		(s6,s3) : 0.498317942733
		(s6,s7) : 0.36914359418
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.258528376549
		(s7,s5) : 0.214820904486
		(s7,s6) : 0.524229257406
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.488076154317
		(s8,s10) : 0.151584342951
		(s8,h8) : 0.0268707628476
		(s9,s3) : 0.570776442699
		(s9,s12) : 0.279592068707
		(s9,h9) : 0.0335043389649
		(s10,s4) : 0.0728096283661
		(s10,s8) : 0.271630059897
		(s10,s11) : 0.0746514954887
		(s10,h10) : 0.00453587624405
		(s11,s4) : 0.0923498599347
		(s11,s10) : 0.0481246651887
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0570776442701
		(s12,s9) : 0.362234154707
		(s12,h12) : 0.0187875477388
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfvlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00138790622222
		(s2,s1) : 0.0138475177403
		(s2,s5) : 0.128223888804
		(s2,s6) : 0.27787387236
		(s2,s12) : 0.0489921253883
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.428205054541
		(s3,s9) : 0.202889372583
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.338020136442
		(s4,s10) : 0.150035171607
		(s4,s11) : 0.108858686616
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.561454447351
		(s5,s7) : 0.209042450109
		(s5,s8) : 0.230482155716
		(s5,h5) : 0.00800695639192
		(s6,s2) : 0.348297773974
		(s6,s3) : 0.475482794461
		(s6,s7) : 0.478191401621
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.298996229824
		(s7,s5) : 0.313120086763
		(s7,s6) : 0.460592668169
		(s7,h7) : 0.00942800132331
		(s8,s5) : 0.423776420861
		(s8,s10) : 0.146298716215
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.333669864425
		(s9,h9) : 0.0343405679734
		(s10,s4) : 0.122730951609
		(s10,s8) : 0.214828185072
		(s10,s11) : 0.0289817814197
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.114183936708
		(s11,s10) : 0.0683484230275
		(s11,h11) : 0.00953019222802
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.430727719186
		(s12,h12) : 0.0188411589064
