# solver	iter	edge-exp-congestion
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.126593523229
		(s8,s10) : 0.20680943222
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.136620386961
		(s9,s12) : 0.306306086281
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.113547985982
		(s10,s8) : 0.206512006953
		(s10,s11) : 0.146190922327
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.126483101748
		(s11,s10) : 0.110567253361
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.1116205013
		(s12,s9) : 0.124005973294
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
raeke	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.162684065216
		(s2,s6) : 0.198556287169
		(s2,s12) : 0.711471536204
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0569061349735
		(s3,s9) : 0.280957519234
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.196381494264
		(s4,s10) : 0.168089391245
		(s4,s11) : 0.206003754426
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.689768772235
		(s5,s7) : 0.433928165268
		(s5,s8) : 0.326866398702
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.31714699921
		(s6,s3) : 0.469566595826
		(s6,s7) : 0.285937893167
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.353236777974
		(s7,s5) : 0.191291568568
		(s7,s6) : 0.396217802897
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.129952447014
		(s8,s10) : 0.203390829532
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.140224597417
		(s9,s12) : 0.314137712533
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.117464690683
		(s10,s8) : 0.211918277665
		(s10,s11) : 0.150508739553
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.129605993714
		(s11,s10) : 0.109458714903
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.113616644316
		(s12,s9) : 0.123245061148
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
raeke	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.168560736955
		(s2,s6) : 0.201888740335
		(s2,s12) : 0.719124779847
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0583340240253
		(s3,s9) : 0.286438460153
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.199016462834
		(s4,s10) : 0.178115132303
		(s4,s11) : 0.209859243901
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.697570827249
		(s5,s7) : 0.442319759817
		(s5,s8) : 0.338696835919
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.322254158965
		(s6,s3) : 0.476137352318
		(s6,s7) : 0.294193387057
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.365654110276
		(s7,s5) : 0.195654950793
		(s7,s6) : 0.401047858795
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.131672778393
		(s8,s10) : 0.214787202677
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.142105030419
		(s9,s12) : 0.316383958584
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.118702708249
		(s10,s8) : 0.21398263801
		(s10,s11) : 0.151465507731
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.131984224334
		(s11,s10) : 0.114749896797
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.116581472046
		(s12,s9) : 0.128762357834
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
raeke	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.151471249011
		(s2,s6) : 0.180092021173
		(s2,s12) : 0.640737672448
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.0524736822452
		(s3,s9) : 0.255641055528
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.173419704318
		(s4,s10) : 0.158628151423
		(s4,s11) : 0.188134248932
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.623659663958
		(s5,s7) : 0.400664527565
		(s5,s8) : 0.306262203001
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.289313917516
		(s6,s3) : 0.424953793486
		(s6,s7) : 0.266357344561
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.334067355188
		(s7,s5) : 0.17287115
		(s7,s6) : 0.356613833409
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.115375080775
		(s8,s10) : 0.19557958967
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.127629890498
		(s9,s12) : 0.282874729375
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.108643902494
		(s10,s8) : 0.188273053403
		(s10,s11) : 0.136694503207
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.114128528897
		(s11,s10) : 0.0992956684061
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.105502836969
		(s12,s9) : 0.115385388204
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
raeke	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.147919235236
		(s2,s6) : 0.177871120049
		(s2,s12) : 0.636940724244
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.0507353725047
		(s3,s9) : 0.253677192516
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.172477773525
		(s4,s10) : 0.157651051966
		(s4,s11) : 0.186989308642
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.619375902703
		(s5,s7) : 0.393705320858
		(s5,s8) : 0.300043204864
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.286235185027
		(s6,s3) : 0.422652845885
		(s6,s7) : 0.260039748619
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.322315279209
		(s7,s5) : 0.171258366207
		(s7,s6) : 0.35465173627
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.114505140286
		(s8,s10) : 0.189909840109
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.126335042485
		(s9,s12) : 0.280531501073
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.10378094937
		(s10,s8) : 0.187024350722
		(s10,s11) : 0.13456158176
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.111164909296
		(s11,s10) : 0.0981406249324
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.103485619936
		(s12,s9) : 0.114351727552
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
raeke	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.171251565855
		(s2,s6) : 0.205873448095
		(s2,s12) : 0.736947321459
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0587387790661
		(s3,s9) : 0.293527446195
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.199110694295
		(s4,s10) : 0.182522925155
		(s4,s11) : 0.216382578325
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.71655566488
		(s5,s7) : 0.455719012487
		(s5,s8) : 0.347359271639
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.331304511369
		(s6,s3) : 0.489035012198
		(s6,s7) : 0.301058029035
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.373137998731
		(s7,s5) : 0.198123552446
		(s7,s6) : 0.410178907158
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.132045664014
		(s8,s10) : 0.219871032258
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.146230761103
		(s9,s12) : 0.324628945068
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.119574430451
		(s10,s8) : 0.215863108453
		(s10,s11) : 0.155517003316
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.128577857837
		(s11,s10) : 0.113623814848
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.119809977355
		(s12,s9) : 0.132347176071
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
raeke	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.175114359082
		(s2,s6) : 0.210510748982
		(s2,s12) : 0.75562749765
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.0597428649218
		(s3,s9) : 0.299425156747
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.204297563793
		(s4,s10) : 0.18186125685
		(s4,s11) : 0.220664044489
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.734473536808
		(s5,s7) : 0.46485747958
		(s5,s8) : 0.350499648026
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.339920420005
		(s6,s3) : 0.500499613633
		(s6,s7) : 0.30696297453
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.377087319217
		(s7,s5) : 0.204343033953
		(s7,s6) : 0.420328823218
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.1361833376
		(s8,s10) : 0.219268199052
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.149599151399
		(s9,s12) : 0.33295605806
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.122925873976
		(s10,s8) : 0.222335892909
		(s10,s11) : 0.159910703078
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.13184136236
		(s11,s10) : 0.114252439737
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.122296189444
		(s12,s9) : 0.133259415623
		(s12,h12) : 0.0977681172726
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
raeke	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.177719287604
		(s2,s6) : 0.214789831725
		(s2,s12) : 0.781866075429
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0606615299132
		(s3,s9) : 0.309932511901
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.207789713843
		(s4,s10) : 0.188185504201
		(s4,s11) : 0.228433329746
		(s4,h4) : 0.00714795968808
		(s5,s2) : 0.759259298379
		(s5,s7) : 0.470986898712
		(s5,s8) : 0.361274610705
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.350731194001
		(s6,s3) : 0.518123526912
		(s6,s7) : 0.312149867519
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.390423739814
		(s7,s5) : 0.211617888347
		(s7,s6) : 0.434124216273
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.139965100955
		(s8,s10) : 0.225325403547
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.153698962391
		(s9,s12) : 0.344388844869
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.125469388966
		(s10,s8) : 0.229318603488
		(s10,s11) : 0.164945243762
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.134811818998
		(s11,s10) : 0.117464386666
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.124980258702
		(s12,s9) : 0.137096665883
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
raeke	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.182024107575
		(s2,s6) : 0.219868163322
		(s2,s12) : 0.795498213567
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0621524357745
		(s3,s9) : 0.31533826551
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.210790633005
		(s4,s10) : 0.191174298951
		(s4,s11) : 0.232226633479
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.769822651223
		(s5,s7) : 0.478116631976
		(s5,s8) : 0.367456706933
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.355767764462
		(s6,s3) : 0.526494147247
		(s6,s7) : 0.317620302389
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.396897068448
		(s7,s5) : 0.214750582431
		(s7,s6) : 0.440424085508
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.141918548474
		(s8,s10) : 0.229155027199
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.156150436024
		(s9,s12) : 0.350218699755
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.127451278682
		(s10,s8) : 0.232727349016
		(s10,s11) : 0.167680349943
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.136693353259
		(s11,s10) : 0.119192324962
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.126821389768
		(s12,s9) : 0.13937104323
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
raeke	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.17198144574
		(s2,s6) : 0.206778406574
		(s2,s12) : 0.740255724388
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0585525809425
		(s3,s9) : 0.293202654265
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.19960941216
		(s4,s10) : 0.181099340479
		(s4,s11) : 0.220067678465
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.719106094741
		(s5,s7) : 0.449586561162
		(s5,s8) : 0.34713016446
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.33307035406
		(s6,s3) : 0.493082252097
		(s6,s7) : 0.298829706798
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.374557601624
		(s7,s5) : 0.201645995167
		(s7,s6) : 0.413519067442
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.133308816164
		(s8,s10) : 0.216275058729
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.147511928512
		(s9,s12) : 0.325569449998
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.1198738936
		(s10,s8) : 0.219523471727
		(s10,s11) : 0.158587578976
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.127989252406
		(s11,s10) : 0.112400575496
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.119822376903
		(s12,s9) : 0.131806129837
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
raeke	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.18274207844
		(s2,s6) : 0.224035664753
		(s2,s12) : 0.790821013154
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.064035702239
		(s3,s9) : 0.313849698047
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.216414340253
		(s4,s10) : 0.193985800366
		(s4,s11) : 0.235440657995
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.775510558226
		(s5,s7) : 0.485166232774
		(s5,s8) : 0.371806182366
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.357493785862
		(s6,s3) : 0.52729978652
		(s6,s7) : 0.319652210231
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.400772611976
		(s7,s5) : 0.216786630443
		(s7,s6) : 0.449802692848
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.143843718011
		(s8,s10) : 0.232039255495
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.158678302314
		(s9,s12) : 0.348867858175
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.129545290873
		(s10,s8) : 0.235990087758
		(s10,s11) : 0.1698156624
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.138222029337
		(s11,s10) : 0.12116705214
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.12999037255
		(s12,s9) : 0.141505198854
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
raeke	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.185726912656
		(s2,s6) : 0.227602685208
		(s2,s12) : 0.802149029964
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.0649902572457
		(s3,s9) : 0.318338396167
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.216551126336
		(s4,s10) : 0.195470422273
		(s4,s11) : 0.238317112886
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.786095844504
		(s5,s7) : 0.49297635465
		(s5,s8) : 0.377723932207
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.362396958338
		(s6,s3) : 0.534890728676
		(s6,s7) : 0.324915753813
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.40744850288
		(s7,s5) : 0.219071309878
		(s7,s6) : 0.455054270147
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.14497274207
		(s8,s10) : 0.235801725452
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.161133157322
		(s9,s12) : 0.353959097827
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.131682790498
		(s10,s8) : 0.238251748761
		(s10,s11) : 0.172275552491
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.140479034192
		(s11,s10) : 0.122746851727
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.131963026177
		(s12,s9) : 0.14364564526
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfecmp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.0587669402422
		(s2,s6) : 0.0957167768324
		(s2,s12) : 0.939262337666
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0241561676153
		(s3,s9) : 0.0140347120062
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.103328679188
		(s4,s10) : 0.0363244888144
		(s4,s11) : 0.158372355544
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.661874175942
		(s5,s7) : 0.262257710298
		(s5,s8) : 0.4024728368
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.371456336726
		(s6,s3) : 0.260737662333
		(s6,s7) : 0.287221828955
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.245378756045
		(s7,s5) : 0.0826232982358
		(s7,s6) : 0.36406221138
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.160715002959
		(s8,s10) : 0.195107341643
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0618903135145
		(s9,s12) : 0.0506823128186
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0223265223555
		(s10,s8) : 0.179800955254
		(s10,s11) : 0.15465391687
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.0624316258152
		(s11,s10) : 0.138712138509
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.130076783241
		(s12,s9) : 0.0456156104378
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfecmp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.0585573485537
		(s2,s6) : 0.0957829737885
		(s2,s12) : 0.921858077504
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0234901787676
		(s3,s9) : 0.0171373932358
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.103451106777
		(s4,s10) : 0.0359268284801
		(s4,s11) : 0.155548871351
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.653998797103
		(s5,s7) : 0.24657998945
		(s5,s8) : 0.392509503677
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.369858886962
		(s6,s3) : 0.258116450213
		(s6,s7) : 0.274960880951
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.239818939048
		(s7,s5) : 0.0775707653165
		(s7,s6) : 0.359449317432
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.157795153885
		(s8,s10) : 0.189306389478
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0598476287528
		(s9,s12) : 0.0500174568928
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0231574100209
		(s10,s8) : 0.179759021865
		(s10,s11) : 0.151121879048
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.0596019361071
		(s11,s10) : 0.134952622728
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.126939296609
		(s12,s9) : 0.0482890046194
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfecmp	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.0562832121662
		(s2,s6) : 0.0921094255472
		(s2,s12) : 0.920982575001
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0249136687374
		(s3,s9) : 0.0168583669146
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.100411082322
		(s4,s10) : 0.0359115847017
		(s4,s11) : 0.154360108553
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.649967780599
		(s5,s7) : 0.245580436648
		(s5,s8) : 0.392793577638
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.362958859987
		(s6,s3) : 0.256266297899
		(s6,s7) : 0.274545305065
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.239362779255
		(s7,s5) : 0.0806877704776
		(s7,s6) : 0.352565611499
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.152949757521
		(s8,s10) : 0.18936018562
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.06107339347
		(s9,s12) : 0.0534935776567
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0219130235209
		(s10,s8) : 0.175446044488
		(s10,s11) : 0.15092864738
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.0596223979365
		(s11,s10) : 0.133996474763
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.120453648914
		(s12,s9) : 0.0468419140157
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfecmp	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.0504051813111
		(s2,s6) : 0.0833202789855
		(s2,s12) : 0.806808357747
