# solver	iter	edge-exp-congestion
		(s3,s6) : 0.0542523839218
		(s3,s9) : 0.273160007997
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.16605905854
		(s4,s10) : 0.133089647898
		(s4,s11) : 0.175180163237
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.582649791561
		(s5,s7) : 0.404382408099
		(s5,s8) : 0.291208612236
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.347575366556
		(s6,s3) : 0.440002074749
		(s6,s7) : 0.241554357614
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.310247898471
		(s7,s5) : 0.150743037265
		(s7,s6) : 0.391227596664
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.104084057954
		(s8,s10) : 0.175968050338
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.135030010385
		(s9,s12) : 0.300627472803
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0912313530326
		(s10,s8) : 0.175282815216
		(s10,s11) : 0.143973474636
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.10384930371
		(s11,s10) : 0.109462547183
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.105735738106
		(s12,s9) : 0.124167989289
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
raeke	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.154680148533
		(s2,s6) : 0.214824008865
		(s2,s12) : 0.691342794284
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0590319351699
		(s3,s9) : 0.293434902704
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.17833334283
		(s4,s10) : 0.148657384079
		(s4,s11) : 0.189558137687
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.625712006037
		(s5,s7) : 0.435681813554
		(s5,s8) : 0.317728242754
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.374115107565
		(s6,s3) : 0.472152355439
		(s6,s7) : 0.262027727088
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.337206914691
		(s7,s5) : 0.162752493969
		(s7,s6) : 0.4198835471
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.111689047465
		(s8,s10) : 0.194154951
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.145286437105
		(s9,s12) : 0.32300696701
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0968681857298
		(s10,s8) : 0.188093919409
		(s10,s11) : 0.154011480031
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.111196342063
		(s11,s10) : 0.119898619213
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.114366379345
		(s12,s9) : 0.133460518085
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
raeke	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.15941848245
		(s2,s6) : 0.220472879703
		(s2,s12) : 0.707046698126
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0607926316907
		(s3,s9) : 0.297321336037
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.184649120973
		(s4,s10) : 0.143534956373
		(s4,s11) : 0.192159904557
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.637092852731
		(s5,s7) : 0.450974573345
		(s5,s8) : 0.317351978067
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.381225839676
		(s6,s3) : 0.480701181349
		(s6,s7) : 0.267711873346
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.335834173795
		(s7,s5) : 0.164597870794
		(s7,s6) : 0.427402119813
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.114767795491
		(s8,s10) : 0.190255009488
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.149340325414
		(s9,s12) : 0.331277673925
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.100399600901
		(s10,s8) : 0.193112226733
		(s10,s11) : 0.158488503383
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.113943029642
		(s11,s10) : 0.119257592936
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.116439895043
		(s12,s9) : 0.133136933734
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
raeke	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.165345841666
		(s2,s6) : 0.224441338626
		(s2,s12) : 0.714687251619
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0622251581922
		(s3,s9) : 0.302867369605
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.187069143797
		(s4,s10) : 0.153346902468
		(s4,s11) : 0.195647633078
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.644519514848
		(s5,s7) : 0.459389186385
		(s5,s8) : 0.329064029242
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.387363773107
		(s6,s3) : 0.487307887745
		(s6,s7) : 0.275849233562
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.347919055438
		(s7,s5) : 0.16867569605
		(s7,s6) : 0.432540122412
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.116252235915
		(s8,s10) : 0.201505456148
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.15125453861
		(s9,s12) : 0.333627765195
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.101371823756
		(s10,s8) : 0.194913155681
		(s10,s11) : 0.159446819404
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.116123003971
		(s11,s10) : 0.12438081801
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.119423345078
		(s12,s9) : 0.138726763184
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
raeke	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.148404675765
		(s2,s6) : 0.200699971903
		(s2,s12) : 0.63692516648
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.0559474571352
		(s3,s9) : 0.270069924109
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.162406859581
		(s4,s10) : 0.136988481425
		(s4,s11) : 0.175394685556
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.576837438661
		(s5,s7) : 0.415468720108
		(s5,s8) : 0.297887776791
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.347333747965
		(s6,s3) : 0.434771340708
		(s6,s7) : 0.249998171629
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.317871410563
		(s7,s5) : 0.149102790379
		(s7,s6) : 0.384010312528
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.101817554679
		(s8,s10) : 0.183929542308
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.135714986746
		(s9,s12) : 0.298037943603
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.0925512352301
		(s10,s8) : 0.171439906154
		(s10,s11) : 0.144353717158
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.101025062675
		(s11,s10) : 0.107318785203
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.108034103334
		(s12,s9) : 0.1242048301
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
raeke	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.144770775497
		(s2,s6) : 0.198118954239
		(s2,s12) : 0.633072195571
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.0541820776955
		(s3,s9) : 0.267986536674
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.161525361292
		(s4,s10) : 0.136122239541
		(s4,s11) : 0.174327372131
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.572726060819
		(s5,s7) : 0.408987506447
		(s5,s8) : 0.291345304936
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.343678490092
		(s6,s3) : 0.432405462345
		(s6,s7) : 0.243789072287
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.306635826197
		(s7,s5) : 0.147766210431
		(s7,s6) : 0.381902442083
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.101080199578
		(s8,s10) : 0.17794779667
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.134338475373
		(s9,s12) : 0.295552324072
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.088112067018
		(s10,s8) : 0.170335266502
		(s10,s11) : 0.141437732238
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.0973700834918
		(s11,s10) : 0.106149664704
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.105923002532
		(s12,s9) : 0.123066639281
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
raeke	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.167603038669
		(s2,s6) : 0.22928999345
		(s2,s12) : 0.732469966014
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0627255995465
		(s3,s9) : 0.310100546945
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.186476563286
		(s4,s10) : 0.15759761213
		(s4,s11) : 0.201730161392
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.662578718434
		(s5,s7) : 0.473383299188
		(s5,s8) : 0.337284689964
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.39774811593
		(s6,s3) : 0.500323192732
		(s6,s7) : 0.282234720339
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.354981179746
		(s7,s5) : 0.170982107864
		(s7,s6) : 0.441684017721
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.116448394363
		(s8,s10) : 0.206021792864
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.155502501799
		(s9,s12) : 0.342026402565
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.101430227702
		(s10,s8) : 0.196491181082
		(s10,s11) : 0.16353116974
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.112667018605
		(s11,s10) : 0.122896403571
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.122633981964
		(s12,s9) : 0.142443273514
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
raeke	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.171534678655
		(s2,s6) : 0.234207790282
		(s2,s12) : 0.750991191801
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.0638716847057
		(s3,s9) : 0.316571421874
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.191463856131
		(s4,s10) : 0.156084348038
		(s4,s11) : 0.205724337574
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.678998001974
		(s5,s7) : 0.483119316114
		(s5,s8) : 0.340180686448
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.407933977078
		(s6,s3) : 0.512207772051
		(s6,s7) : 0.287440716416
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.358393750577
		(s7,s5) : 0.176568877059
		(s7,s6) : 0.452702419511
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.120004515043
		(s8,s10) : 0.205084259794
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.159166077892
		(s9,s12) : 0.350918846565
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.104401683126
		(s10,s8) : 0.202292092673
		(s10,s11) : 0.168194380827
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.115508798461
		(s11,s10) : 0.12392897447
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.125239222229
		(s12,s9) : 0.143642865494
		(s12,h12) : 0.0977681172726
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
raeke	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.173539853039
		(s2,s6) : 0.239802921704
		(s2,s12) : 0.776846348764
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0647261565764
		(s3,s9) : 0.327712554893
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.194793813466
		(s4,s10) : 0.16153362587
		(s4,s11) : 0.212932490361
		(s4,h4) : 0.00714795968808
		(s5,s2) : 0.701970682877
		(s5,s7) : 0.48892082908
		(s5,s8) : 0.350856670785
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.420765649522
		(s6,s3) : 0.530275968969
		(s6,s7) : 0.292692674713
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.371052724298
		(s7,s5) : 0.182817752917
		(s7,s6) : 0.467776204402
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.123172045897
		(s8,s10) : 0.210913218774
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.163391189989
		(s9,s12) : 0.363013002309
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.106459448038
		(s10,s8) : 0.208531303576
		(s10,s11) : 0.173628318005
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.118044157349
		(s11,s10) : 0.127414283173
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.128048347432
		(s12,s9) : 0.147633007928
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
raeke	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.177991206113
		(s2,s6) : 0.244940243027
		(s2,s12) : 0.790496448248
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0663290640204
		(s3,s9) : 0.333382790198
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.197655708988
		(s4,s10) : 0.164105218016
		(s4,s11) : 0.216483988295
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.711711907309
		(s5,s7) : 0.496476144409
		(s5,s8) : 0.356935342362
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.426797692128
		(s6,s3) : 0.538790769983
		(s6,s7) : 0.297827441979
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.377255090754
		(s7,s5) : 0.185539306088
		(s7,s6) : 0.474709067551
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.124890130225
		(s8,s10) : 0.214547808122
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.166074966222
		(s9,s12) : 0.369119468004
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.108135720288
		(s10,s8) : 0.211613076261
		(s10,s11) : 0.176489253264
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.119704239211
		(s11,s10) : 0.129247697146
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.12993961894
		(s12,s9) : 0.150151816989
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
raeke	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.168124367474
		(s2,s6) : 0.230635846023
		(s2,s12) : 0.735822731168
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0624913224117
		(s3,s9) : 0.309949873592
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.187160714648
		(s4,s10) : 0.155848322321
		(s4,s11) : 0.205383643885
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.665470574675
		(s5,s7) : 0.466262198552
		(s5,s8) : 0.33723923966
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.399325838625
		(s6,s3) : 0.504401390249
		(s6,s7) : 0.280658548207
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.356244435089
		(s7,s5) : 0.17440765978
		(s7,s6) : 0.445126350651
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.117553422342
		(s8,s10) : 0.202564075056
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.156878751156
		(s9,s12) : 0.34313693947
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.101586193402
		(s10,s8) : 0.199948019031
		(s10,s11) : 0.166968725112
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.11220636889
		(s11,s10) : 0.121880570569
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.122769780367
		(s12,s9) : 0.141993222626
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
raeke	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.178120458435
		(s2,s6) : 0.250695529869
		(s2,s12) : 0.786078491884
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.0683606104515
		(s3,s9) : 0.331835597521
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.202398738816
		(s4,s10) : 0.166988365466
		(s4,s11) : 0.219719612913
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.718590146447
		(s5,s7) : 0.502619270229
		(s5,s8) : 0.360663378565
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.428600288703
		(s6,s3) : 0.539476848781
		(s6,s7) : 0.300198339667
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.381131886801
		(s7,s5) : 0.187565999862
		(s7,s6) : 0.482647614057
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.127075790472
		(s8,s10) : 0.216835864332
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.16881204774
		(s9,s12) : 0.367721634503
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.10953441028
		(s10,s8) : 0.215161572858
		(s10,s11) : 0.178701208659
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.121139553686
		(s11,s10) : 0.131414028969
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.133100005328
		(s12,s9) : 0.152506821134
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
raeke	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.18104385437
		(s2,s6) : 0.254586713131
		(s2,s12) : 0.797260153292
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.0693889068518
		(s3,s9) : 0.3366837937
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.202487651591
		(s4,s10) : 0.168182939458
		(s4,s11) : 0.222005261626
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.728315311665
		(s5,s7) : 0.510808975486
		(s5,s8) : 0.366466945856
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.434435589734
		(s6,s3) : 0.547332249362
		(s6,s7) : 0.30513597227
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.387487505199
		(s7,s5) : 0.189703979097
		(s7,s6) : 0.488371963158
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.127818232784
		(s8,s10) : 0.220389696327
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.171435683775
		(s9,s12) : 0.373183904295
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.111341191134
		(s10,s8) : 0.2169421967
		(s10,s11) : 0.181331999453
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.123118822417
		(s11,s10) : 0.132851659204
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.135117020586
		(s12,s9) : 0.154827580649
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfecmp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.0587669402422
		(s2,s6) : 0.0957167768324
		(s2,s12) : 0.939262337666
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0241561676153
		(s3,s9) : 0.0140347120062
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.103328679188
		(s4,s10) : 0.0363244888144
		(s4,s11) : 0.158372355544
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.661874175942
		(s5,s7) : 0.262257710298
		(s5,s8) : 0.4024728368
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.371456336726
		(s6,s3) : 0.260737662333
		(s6,s7) : 0.287221828955
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.245378756045
		(s7,s5) : 0.0826232982358
		(s7,s6) : 0.36406221138
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.160715002959
		(s8,s10) : 0.195107341643
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0618903135145
		(s9,s12) : 0.0506823128186
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0223265223555
		(s10,s8) : 0.179800955254
		(s10,s11) : 0.15465391687
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.0624316258152
		(s11,s10) : 0.138712138509
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.130076783241
		(s12,s9) : 0.0456156104378
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfecmp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.0585573485537
		(s2,s6) : 0.0957829737885
		(s2,s12) : 0.921858077504
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0234901787676
		(s3,s9) : 0.0171373932358
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.103451106777
		(s4,s10) : 0.0359268284801
		(s4,s11) : 0.155548871351
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.653998797103
		(s5,s7) : 0.24657998945
		(s5,s8) : 0.392509503677
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.369858886962
		(s6,s3) : 0.258116450213
		(s6,s7) : 0.274960880951
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.239818939048
		(s7,s5) : 0.0775707653165
		(s7,s6) : 0.359449317432
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.157795153885
		(s8,s10) : 0.189306389478
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0598476287528
		(s9,s12) : 0.0500174568928
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0231574100209
		(s10,s8) : 0.179759021865
		(s10,s11) : 0.151121879048
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.0596019361071
		(s11,s10) : 0.134952622728
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.126939296609
		(s12,s9) : 0.0482890046194
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
