# solver	iter	edge-exp-congestion
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	4	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	5	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	6	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	7	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	8	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	9	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
ecmp	0	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	1	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	2	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	3	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	4	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	5	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	6	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	7	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	8	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
ecmp	9	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
