# solver	iter	edge-congestion
		(s9,h9) : 0.0205298114721
		(s10,s4) : 0.0693872826471
		(s10,s8) : 0.12288628063
		(s10,s11) : 0.0535199202443
		(s10,h10) : 0.0026695489711
		(s11,s4) : 0.0566276179942
		(s11,s10) : 0.0678380254846
		(s11,h11) : 0.00872542539186
		(s12,s2) : 0.049117492982
		(s12,s9) : 0.272993910477
		(s12,h12) : 0.0165353127658
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
raeke	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00077375520852
		(s2,s1) : 0.00769552016471
		(s2,s5) : 0.115148691746
		(s2,s6) : 0.156638594816
		(s2,s12) : 0.0326533170893
		(s2,h2) : 0.0140714563547
		(s3,s6) : 0.305765288334
		(s3,s9) : 0.213580227718
		(s3,h3) : 0.0280875777935
		(s4,s7) : 0.170391079157
		(s4,s10) : 0.0922341108253
		(s4,s11) : 0.0619263095802
		(s4,h4) : 0.00720835426893
		(s5,s2) : 0.299169165941
		(s5,s7) : 0.144059845574
		(s5,s8) : 0.159697221785
		(s5,h5) : 0.00728386392489
		(s6,s2) : 0.227193560383
		(s6,s3) : 0.335310355215
		(s6,s7) : 0.258557022349
		(s6,h6) : 0.0163745589769
		(s7,s4) : 0.163226789119
		(s7,s5) : 0.164515713119
		(s7,s6) : 0.273292817618
		(s7,h7) : 0.00614846831541
		(s8,s5) : 0.258583135296
		(s8,s10) : 0.0956448852663
		(s8,h8) : 0.0195844031652
		(s9,s3) : 0.362846151116
		(s9,s12) : 0.301662654278
		(s9,h9) : 0.0202912620493
		(s10,s4) : 0.0664166437604
		(s10,s8) : 0.132873509519
		(s10,s11) : 0.0553230904008
		(s10,h10) : 0.00273926945052
		(s11,s4) : 0.057402848971
		(s11,s10) : 0.0722182054011
		(s11,h11) : 0.00899040116402
		(s12,s2) : 0.0462535415328
		(s12,s9) : 0.253305251564
		(s12,h12) : 0.0169275795762
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
raeke	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.00070228026752
		(s2,s1) : 0.00698727502177
		(s2,s5) : 0.13087416917
		(s2,s6) : 0.172452944564
		(s2,s12) : 0.032932216718
		(s2,h2) : 0.0152922926993
		(s3,s6) : 0.314704355561
		(s3,s9) : 0.219023147045
		(s3,h3) : 0.0290901100076
		(s4,s7) : 0.181522293391
		(s4,s10) : 0.102235777539
		(s4,s11) : 0.0614895439847
		(s4,h4) : 0.00779610773695
		(s5,s2) : 0.303138261387
		(s5,s7) : 0.146747672448
		(s5,s8) : 0.181261535305
		(s5,h5) : 0.00757077638143
		(s6,s2) : 0.241449148254
		(s6,s3) : 0.349493401844
		(s6,s7) : 0.274136776337
		(s6,h6) : 0.0180638444736
		(s7,s4) : 0.170853513989
		(s7,s5) : 0.177247070985
		(s7,s6) : 0.281405322682
		(s7,h7) : 0.00609771276066
		(s8,s5) : 0.261289435194
		(s8,s10) : 0.0961043174991
		(s8,h8) : 0.022679941796
		(s9,s3) : 0.364539617258
		(s9,s12) : 0.303840007808
		(s9,h9) : 0.0202678001304
		(s10,s4) : 0.070297978108
		(s10,s8) : 0.146859804849
		(s10,s11) : 0.0573274168721
		(s10,h10) : 0.00295618552826
		(s11,s4) : 0.0547883537419
		(s11,s10) : 0.0673083753422
		(s11,h11) : 0.00857995958796
		(s12,s2) : 0.0462601994214
		(s12,s9) : 0.243091733918
		(s12,h12) : 0.0160720729042
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
raeke	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000760485705022
		(s2,s1) : 0.00756510181496
		(s2,s5) : 0.118700382725
		(s2,s6) : 0.158824647615
		(s2,s12) : 0.0330825679174
		(s2,h2) : 0.014050339724
		(s3,s6) : 0.309887601113
		(s3,s9) : 0.221550880669
		(s3,h3) : 0.0283094487409
		(s4,s7) : 0.176526789379
		(s4,s10) : 0.0996206103221
		(s4,s11) : 0.0595704548753
		(s4,h4) : 0.00835041261608
		(s5,s2) : 0.30359801541
		(s5,s7) : 0.146540481263
		(s5,s8) : 0.17479952159
		(s5,h5) : 0.00639635759984
		(s6,s2) : 0.234234563947
		(s6,s3) : 0.345015045368
		(s6,s7) : 0.267181321678
		(s6,h6) : 0.016999969682
		(s7,s4) : 0.172445579436
		(s7,s5) : 0.169992928931
		(s7,s6) : 0.281056348535
		(s7,h7) : 0.00611020683196
		(s8,s5) : 0.256601172507
		(s8,s10) : 0.0959297126618
		(s8,h8) : 0.0218461909243
		(s9,s3) : 0.360468780042
		(s9,s12) : 0.303331291258
		(s9,h9) : 0.0208932156437
		(s10,s4) : 0.0697006277342
		(s10,s8) : 0.142391375968
		(s10,s11) : 0.0546230792089
		(s10,h10) : 0.00303298259879
		(s11,s4) : 0.0559982470975
		(s11,s10) : 0.069216188595
		(s11,h11) : 0.00821185939814
		(s12,s2) : 0.0454596290813
		(s12,s9) : 0.247180694827
		(s12,h12) : 0.016663349916
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
raeke	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000720777271005
		(s2,s1) : 0.00717167526631
		(s2,s5) : 0.117832499142
		(s2,s6) : 0.167854235896
		(s2,s12) : 0.0334096213859
		(s2,h2) : 0.0146552390255
		(s3,s6) : 0.308459041217
		(s3,s9) : 0.21769908223
		(s3,h3) : 0.0285590185003
		(s4,s7) : 0.175710098603
		(s4,s10) : 0.111426531132
		(s4,s11) : 0.0616152253449
		(s4,h4) : 0.00732250525182
		(s5,s2) : 0.327040791309
		(s5,s7) : 0.168460903186
		(s5,s8) : 0.205663972629
		(s5,h5) : 0.00490447148403
		(s6,s2) : 0.224023961423
		(s6,s3) : 0.346763807093
		(s6,s7) : 0.260651776444
		(s6,h6) : 0.0174740281868
		(s7,s4) : 0.174178714432
		(s7,s5) : 0.171575077357
		(s7,s6) : 0.297188564591
		(s7,h7) : 0.00577717241001
		(s8,s5) : 0.248268911114
		(s8,s10) : 0.0936387311386
		(s8,h8) : 0.0264263315543
		(s9,s3) : 0.360840670982
		(s9,s12) : 0.306710599932
		(s9,h9) : 0.0201812565407
		(s10,s4) : 0.0649568012498
		(s10,s8) : 0.154745460653
		(s10,s11) : 0.0536473260298
		(s10,h10) : 0.00300322584661
		(s11,s4) : 0.052841838882
		(s11,s10) : 0.0704838058331
		(s11,h11) : 0.0082117636885
		(s12,s2) : 0.0449045972486
		(s12,s9) : 0.236397427025
		(s12,h12) : 0.0164410345594
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
raeke	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000688246935521
		(s2,s1) : 0.00684417655021
		(s2,s5) : 0.104669872986
		(s2,s6) : 0.158297841162
		(s2,s12) : 0.031289622666
		(s2,h2) : 0.0146023155347
		(s3,s6) : 0.307221127603
		(s3,s9) : 0.206309661914
		(s3,h3) : 0.0283408959908
		(s4,s7) : 0.163884859046
		(s4,s10) : 0.0912078329819
		(s4,s11) : 0.0611399614436
		(s4,h4) : 0.00772593312196
		(s5,s2) : 0.295949485443
		(s5,s7) : 0.141284799279
		(s5,s8) : 0.155401541256
		(s5,h5) : 0.00453934988838
		(s6,s2) : 0.210831412299
		(s6,s3) : 0.325393488867
		(s6,s7) : 0.244533712603
		(s6,h6) : 0.0165238215713
		(s7,s4) : 0.166478478524
		(s7,s5) : 0.149502725526
		(s7,s6) : 0.272688840676
		(s7,h7) : 0.00545617985217
		(s8,s5) : 0.251278033555
		(s8,s10) : 0.0957201357645
		(s8,h8) : 0.0189182587885
		(s9,s3) : 0.3709135185
		(s9,s12) : 0.300834609314
		(s9,h9) : 0.020668162878
		(s10,s4) : 0.0661445651758
		(s10,s8) : 0.126711602743
		(s10,s11) : 0.0545677011081
		(s10,h10) : 0.00302285303566
		(s11,s4) : 0.0533505097796
		(s11,s10) : 0.0662227051711
		(s11,h11) : 0.0087802651045
		(s12,s2) : 0.0459122149702
		(s12,s9) : 0.252748092946
		(s12,h12) : 0.0161148492647
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
semimcfecmp	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.2530449148
		(s2,s6) : 0.223606791443
		(s2,s12) : 0.301437252723
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.190515755086
		(s3,s9) : 0.13469322213
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.15194043579
		(s4,s10) : 0.0355419112902
		(s4,s11) : 0.0869561370508
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.221658317458
		(s5,s7) : 0.137944089964
		(s5,s8) : 0.28030605178
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.14846598207
		(s6,s3) : 0.292565838878
		(s6,s7) : 0.307083351423
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.187900818806
		(s7,s5) : 0.096028713597
		(s7,s6) : 0.296178375695
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.259763056206
		(s8,s10) : 0.0489351983721
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.307821641871
		(s9,s12) : 0.248944977708
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.031692507971
		(s10,s8) : 0.0734097179675
		(s10,s11) : 0.0133220708214
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0556050680953
		(s11,s10) : 0.0433718445619
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.492178358129
		(s12,s9) : 0.299919822975
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
semimcfecmp	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.246360501707
		(s2,s6) : 0.222871424644
		(s2,s12) : 0.288854334746
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.19397713485
		(s3,s9) : 0.137830528169
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.139569877038
		(s4,s10) : 0.0353762946314
		(s4,s11) : 0.0905421763234
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.200252588518
		(s5,s7) : 0.10461306496
		(s5,s8) : 0.267099101499
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.151145040593
		(s6,s3) : 0.263092507812
		(s6,s7) : 0.313459587377
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.189613821985
		(s7,s5) : 0.0891520375687
		(s7,s6) : 0.272827784075
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.27090121984
		(s8,s10) : 0.0536989519283
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.29978739239
		(s9,s12) : 0.254568918811
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0304602765417
		(s10,s8) : 0.0757065595371
		(s10,s11) : 0.0180741605361
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0477146860558
		(s11,s10) : 0.0475528348151
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.500367589118
		(s12,s9) : 0.290090851984
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
semimcfecmp	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00172587342799
		(s2,s1) : 0.0171220471192
		(s2,s5) : 0.064257335089
		(s2,s6) : 0.0854872257681
		(s2,s12) : 0.0322172543149
		(s2,h2) : 0.0123100271036
		(s3,s6) : 0.182494708954
		(s3,s9) : 0.138387375313
		(s3,h3) : 0.0369286373972
		(s4,s7) : 0.146889822666
		(s4,s10) : 0.0343407162511
		(s4,s11) : 0.065806310224
		(s4,h4) : 0.00748271448973
		(s5,s2) : 0.232459585777
		(s5,s7) : 0.127658816044
		(s5,s8) : 0.142885019835
		(s5,h5) : 0.00693162029182
		(s6,s2) : 0.150923796959
		(s6,s3) : 0.280964134939
		(s6,s7) : 0.233182867892
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.131845233825
		(s7,s5) : 0.100941779047
		(s7,s6) : 0.297942743104
		(s7,h7) : 0.00597330223528
		(s8,s5) : 0.293300419387
		(s8,s10) : 0.0459444727004
		(s8,h8) : 0.0167161843475
		(s9,s3) : 0.293101758956
		(s9,s12) : 0.253768474936
		(s9,h9) : 0.0234015042095
		(s10,s4) : 0.0261650439269
		(s10,s8) : 0.0782319230996
		(s10,s11) : 0.0222515636444
		(s10,h10) : 0.00314756039212
		(s11,s4) : 0.0484271815829
		(s11,s10) : 0.0504626957711
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0515627164531
		(s12,s9) : 0.227741794357
		(s12,h12) : 0.0137744834233
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
semimcfecmp	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00173783986532
		(s2,s1) : 0.0172277284036
		(s2,s5) : 0.0531347329644
		(s2,s6) : 0.0934757139813
		(s2,s12) : 0.0318294249297
		(s2,h2) : 0.0118609351749
		(s3,s6) : 0.185094954694
		(s3,s9) : 0.136373492425
		(s3,h3) : 0.0381161997469
		(s4,s7) : 0.147673565621
		(s4,s10) : 0.029603472062
		(s4,s11) : 0.0626367724536
		(s4,h4) : 0.00780420689797
		(s5,s2) : 0.220764452787
		(s5,s7) : 0.119895169171
		(s5,s8) : 0.104065783097
		(s5,h5) : 0.00538767176615
		(s6,s2) : 0.148428384128
		(s6,s3) : 0.274650837608
		(s6,s7) : 0.213643028052
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.130529164716
		(s7,s5) : 0.0748638824562
		(s7,s6) : 0.297316120222
		(s7,h7) : 0.00599007971306
		(s8,s5) : 0.303222960813
		(s8,s10) : 0.0435063055896
		(s8,h8) : 0.0122803935006
		(s9,s3) : 0.317048641571
		(s9,s12) : 0.245024539037
		(s9,h9) : 0.0240763059995
		(s10,s4) : 0.0267828297156
		(s10,s8) : 0.0704323913107
		(s10,s11) : 0.0191692532087
		(s10,h10) : 0.00304919482844
		(s11,s4) : 0.0520512712481
		(s11,s10) : 0.0487356140291
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0504465345481
		(s12,s9) : 0.248791249377
		(s12,h12) : 0.0145409067901
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
semimcfecmp	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.0501852734092
		(s2,s6) : 0.0921686182711
		(s2,s12) : 0.0294876807198
		(s2,h2) : 0.012591499383
		(s3,s6) : 0.181474895944
		(s3,s9) : 0.132621246149
		(s3,h3) : 0.0391984279161
		(s4,s7) : 0.149080608714
		(s4,s10) : 0.0282832378345
		(s4,s11) : 0.0654143730883
		(s4,h4) : 0.00749609639305
		(s5,s2) : 0.206833165983
		(s5,s7) : 0.117778908508
		(s5,s8) : 0.103584203701
		(s5,h5) : 0.00497860442482
		(s6,s2) : 0.150071115965
		(s6,s3) : 0.281770732075
		(s6,s7) : 0.213747619401
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.129599421236
		(s7,s5) : 0.0747079815061
		(s7,s6) : 0.298710559774
		(s7,h7) : 0.0062835050175
		(s8,s5) : 0.283037896406
		(s8,s10) : 0.0408913945591
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.316851178697
		(s9,s12) : 0.234081833825
		(s9,h9) : 0.0229468496664
		(s10,s4) : 0.024777596051
		(s10,s8) : 0.0680443527871
		(s10,s11) : 0.0192398616573
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.0513731865764
		(s11,s10) : 0.0467310121622
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0486863973787
		(s12,s9) : 0.23952026501
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
semimcfecmp	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.0571967292184
		(s2,s6) : 0.0878138020256
		(s2,s12) : 0.0319280030816
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.173383569252
		(s3,s9) : 0.132001390139
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.150891103156
		(s4,s10) : 0.029965289364
		(s4,s11) : 0.0725492444433
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.223386717235
		(s5,s7) : 0.141928052835
		(s5,s8) : 0.125397196763
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.146442937444
		(s6,s3) : 0.287811606326
		(s6,s7) : 0.217451044219
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.133371527757
		(s7,s5) : 0.0932915331224
		(s7,s6) : 0.309986297279
		(s7,h7) : 0.00632824471847
		(s8,s5) : 0.262956614921
		(s8,s10) : 0.0358545574242
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.29403668592
		(s9,s12) : 0.233434319716
		(s9,h9) : 0.0222360587533
		(s10,s4) : 0.0218128948582
		(s10,s8) : 0.0670038805688
		(s10,s11) : 0.0152909770969
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.0574096628056
		(s11,s10) : 0.0445319399038
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0465210744582
		(s12,s9) : 0.218002871597
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
semimcfecmp	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000626901127601
		(s2,s1) : 0.00622491781123
		(s2,s5) : 0.0666733128311
		(s2,s6) : 0.0999063553697
		(s2,s12) : 0.0315515590744
		(s2,h2) : 0.0131587372831
		(s3,s6) : 0.184635171575
		(s3,s9) : 0.138851069305
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.16467363424
		(s4,s10) : 0.0356583637362
		(s4,s11) : 0.0698353621512
		(s4,h4) : 0.00755274496575
		(s5,s2) : 0.216270624625
		(s5,s7) : 0.145014590678
		(s5,s8) : 0.147826095461
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.155124009193
		(s6,s3) : 0.308887810768
		(s6,s7) : 0.235612074011
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.137258287988
		(s7,s5) : 0.106936090793
		(s7,s6) : 0.325906779161
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.261700963997
		(s8,s10) : 0.0360908639661
		(s8,h8) : 0.0179138418984
		(s9,s3) : 0.293516512891
		(s9,s12) : 0.236183458421
		(s9,h9) : 0.0222150304898
		(s10,s4) : 0.0308048563363
		(s10,s8) : 0.0728164438932
		(s10,s11) : 0.0146912389762
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.050132796987
		(s11,s10) : 0.0386534911987
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0467518744042
		(s12,s9) : 0.204806387339
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
semimcfecmp	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.0583109281863
		(s2,s6) : 0.0866955467133
		(s2,s12) : 0.03195669882
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.181132488986
		(s3,s9) : 0.142306762777
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.158780199431
		(s4,s10) : 0.0351663185502
		(s4,s11) : 0.0667021201308
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.221086567606
		(s5,s7) : 0.144390206166
		(s5,s8) : 0.14116375472
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.152007516242
		(s6,s3) : 0.301596329798
		(s6,s7) : 0.228578066611
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.138775281645
		(s7,s5) : 0.10014043696
		(s7,s6) : 0.324008700367
		(s7,h7) : 0.00632973500378
		(s8,s5) : 0.257960570439
		(s8,s10) : 0.0367273297041
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.292404798424
		(s9,s12) : 0.233810527677
		(s9,h9) : 0.0230363135147
		(s10,s4) : 0.0288643660403
		(s10,s8) : 0.0705530355611
		(s10,s11) : 0.0140164172732
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.0523404060769
		(s11,s10) : 0.040506520116
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0456201131378
		(s12,s9) : 0.211012636696
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
semimcfecmp	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000641381886659
		(s2,s1) : 0.00636869922008
		(s2,s5) : 0.0736675767785
		(s2,s6) : 0.0797189087523
		(s2,s12) : 0.0328288571293
		(s2,h2) : 0.0126004344181
		(s3,s6) : 0.176975516154
		(s3,s9) : 0.131132727896
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.157413574216
		(s4,s10) : 0.0389700601276
		(s4,s11) : 0.0584547107481
		(s4,h4) : 0.0071280173934
		(s5,s2) : 0.244798196026
		(s5,s7) : 0.164477617584
		(s5,s8) : 0.181637784882
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.145763256947
		(s6,s3) : 0.299490932179
		(s6,s7) : 0.203492409989
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.122769830831
		(s7,s5) : 0.0961833034358
		(s7,s6) : 0.34224748056
		(s7,h7) : 0.00601732738259
		(s8,s5) : 0.249080431507
		(s8,s10) : 0.0448082608232
		(s8,h8) : 0.0208342249096
		(s9,s3) : 0.286879620638
		(s9,s12) : 0.244048818565
		(s9,h9) : 0.0214521290802
		(s10,s4) : 0.0245580119543
		(s10,s8) : 0.074504646588
		(s10,s11) : 0.022792850223
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.0485813160852
		(s11,s10) : 0.0413203871995
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0458540386731
		(s12,s9) : 0.199719407761
		(s12,h12) : 0.0128293328563
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
semimcfecmp	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.0005991525456
		(s2,s1) : 0.00594310828851
		(s2,s5) : 0.0533678332857
		(s2,s6) : 0.0901499269174
