# solver	iter	edge-congestion
		(s2,s1) : 0.018204705188
		(s2,s5) : 0.10047345479
		(s2,s6) : 0.110547035774
		(s2,s12) : 0.0344103124031
		(s2,h2) : 0.014405322604
		(s3,s6) : 0.267873156744
		(s3,s9) : 0.201324269036
		(s3,h3) : 0.0288555606013
		(s4,s7) : 0.216717502202
		(s4,s10) : 0.0766763886894
		(s4,s11) : 0.0791560244821
		(s4,h4) : 0.00753207620986
		(s5,s2) : 0.277066339961
		(s5,s7) : 0.0946812645189
		(s5,s8) : 0.0993108995808
		(s5,h5) : 0.00580267594883
		(s6,s2) : 0.216270845982
		(s6,s3) : 0.277581722106
		(s6,s7) : 0.230638881103
		(s6,h6) : 0.0161362949476
		(s7,s4) : 0.16800574583
		(s7,s5) : 0.128626988977
		(s7,s6) : 0.270839933478
		(s7,h7) : 0.00600420798213
		(s8,s5) : 0.229560630815
		(s8,s10) : 0.143755499993
		(s8,h8) : 0.0150557166376
		(s9,s3) : 0.37128818072
		(s9,s12) : 0.3186131423
		(s9,h9) : 0.0203748111067
		(s10,s4) : 0.0943645606974
		(s10,s8) : 0.149532653011
		(s10,s11) : 0.0566788248708
		(s10,h10) : 0.00251634853734
		(s11,s4) : 0.0735458681307
		(s11,s10) : 0.0816670953112
		(s11,h11) : 0.00792071474469
		(s12,s2) : 0.0502514825015
		(s12,s9) : 0.283042870908
		(s12,h12) : 0.0163963166445
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
raeke	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.000760427902491
		(s2,s1) : 0.00756073263783
		(s2,s5) : 0.107802428946
		(s2,s6) : 0.115248555483
		(s2,s12) : 0.0363576014663
		(s2,h2) : 0.01344915322
		(s3,s6) : 0.256861010393
		(s3,s9) : 0.205195711153
		(s3,h3) : 0.0277202104868
		(s4,s7) : 0.210281489456
		(s4,s10) : 0.0869443236212
		(s4,s11) : 0.0826719123791
		(s4,h4) : 0.00689734282087
		(s5,s2) : 0.290938838012
		(s5,s7) : 0.116916165556
		(s5,s8) : 0.121647082163
		(s5,h5) : 0.00696991409018
		(s6,s2) : 0.215871523617
		(s6,s3) : 0.286957364499
		(s6,s7) : 0.234852147668
		(s6,h6) : 0.0165349218336
		(s7,s4) : 0.174838428767
		(s7,s5) : 0.135031062304
		(s7,s6) : 0.281868536732
		(s7,h7) : 0.00602291767612
		(s8,s5) : 0.218660756171
		(s8,s10) : 0.141726119184
		(s8,h8) : 0.0182443975731
		(s9,s3) : 0.350248848824
		(s9,s12) : 0.317600770715
		(s9,h9) : 0.0199020452611
		(s10,s4) : 0.0899411477275
		(s10,s8) : 0.163530608405
		(s10,s11) : 0.0576667971433
		(s10,h10) : 0.00259372861842
		(s11,s4) : 0.0742366163285
		(s11,s10) : 0.0863600315132
		(s11,h11) : 0.00821399766783
		(s12,s2) : 0.0476181664945
		(s12,s9) : 0.260838679227
		(s12,h12) : 0.0168108947734
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
raeke	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000689676817403
		(s2,s1) : 0.00685980831036
		(s2,s5) : 0.122410775159
		(s2,s6) : 0.128744883664
		(s2,s12) : 0.0367948556389
		(s2,h2) : 0.0146054340643
		(s3,s6) : 0.265278104708
		(s3,s9) : 0.212843181834
		(s3,h3) : 0.028505637647
		(s4,s7) : 0.221413381891
		(s4,s10) : 0.0980425517903
		(s4,s11) : 0.0850758322193
		(s4,h4) : 0.00747040023005
		(s5,s2) : 0.293430170416
		(s5,s7) : 0.120285178618
		(s5,s8) : 0.138479162828
		(s5,h5) : 0.00724576344621
		(s6,s2) : 0.228858438311
		(s6,s3) : 0.300623323767
		(s6,s7) : 0.250605836726
		(s6,h6) : 0.0182013305711
		(s7,s4) : 0.186467594481
		(s7,s5) : 0.143624953476
		(s7,s6) : 0.290961420054
		(s7,h7) : 0.00597296399757
		(s8,s5) : 0.220988861437
		(s8,s10) : 0.141829492624
		(s8,h8) : 0.0212656387187
		(s9,s3) : 0.351939428869
		(s9,s12) : 0.321187727832
		(s9,h9) : 0.0198512660602
		(s10,s4) : 0.0948511997899
		(s10,s8) : 0.180769331002
		(s10,s11) : 0.059408000508
		(s10,h10) : 0.00279818203884
		(s11,s4) : 0.0703826492536
		(s11,s10) : 0.0846038041497
		(s11,h11) : 0.00786893447823
		(s12,s2) : 0.0478580922853
		(s12,s9) : 0.249529974304
		(s12,h12) : 0.0159900182855
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
raeke	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000746878760019
		(s2,s1) : 0.00742748612118
		(s2,s5) : 0.110717748852
		(s2,s6) : 0.11695895351
		(s2,s12) : 0.0368215304851
		(s2,h2) : 0.0134235686211
		(s3,s6) : 0.260730618293
		(s3,s9) : 0.21426694563
		(s3,h3) : 0.027833462429
		(s4,s7) : 0.216862989415
		(s4,s10) : 0.095573767781
		(s4,s11) : 0.0821089186501
		(s4,h4) : 0.00799435667944
		(s5,s2) : 0.294660225173
		(s5,s7) : 0.119618965336
		(s5,s8) : 0.132819646924
		(s5,h5) : 0.00611942738389
		(s6,s2) : 0.222683723948
		(s6,s3) : 0.296475941923
		(s6,s7) : 0.243651168878
		(s6,h6) : 0.0171529895421
		(s7,s4) : 0.187201287351
		(s7,s5) : 0.137821619119
		(s7,s6) : 0.290031998557
		(s7,h7) : 0.00598445279668
		(s8,s5) : 0.215965998208
		(s8,s10) : 0.141719685073
		(s8,h8) : 0.0204329172665
		(s9,s3) : 0.34780621397
		(s9,s12) : 0.319606649106
		(s9,h9) : 0.0204754070822
		(s10,s4) : 0.0933207579331
		(s10,s8) : 0.175247574925
		(s10,s11) : 0.0577728135867
		(s10,h10) : 0.00287211882131
		(s11,s4) : 0.0726188475581
		(s11,s10) : 0.0853626905253
		(s11,h11) : 0.00751524111944
		(s12,s2) : 0.0469365392735
		(s12,s9) : 0.253590692204
		(s12,h12) : 0.0165842616533
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
raeke	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000708452436771
		(s2,s1) : 0.00704702637462
		(s2,s5) : 0.109639610012
		(s2,s6) : 0.123184105482
		(s2,s12) : 0.0373635948332
		(s2,h2) : 0.0140207504514
		(s3,s6) : 0.258773893419
		(s3,s9) : 0.208125547622
		(s3,h3) : 0.0279778241807
		(s4,s7) : 0.216334927677
		(s4,s10) : 0.109422357635
		(s4,s11) : 0.0878213472371
		(s4,h4) : 0.00701983300699
		(s5,s2) : 0.317230646114
		(s5,s7) : 0.142995254786
		(s5,s8) : 0.156816151971
		(s5,h5) : 0.0046825474157
		(s6,s2) : 0.21222931799
		(s6,s3) : 0.295944306043
		(s6,s7) : 0.23750628348
		(s6,h6) : 0.017666129662
		(s7,s4) : 0.194881497289
		(s7,s5) : 0.133909266722
		(s7,s6) : 0.307730908522
		(s7,h7) : 0.00566131429377
		(s8,s5) : 0.207615593847
		(s8,s10) : 0.139642191172
		(s8,h8) : 0.0248211208554
		(s9,s3) : 0.346578117026
		(s9,s12) : 0.3217805049
		(s9,h9) : 0.0195649216346
		(s10,s4) : 0.0898055577379
		(s10,s8) : 0.192711236909
		(s10,s11) : 0.056160239052
		(s10,h10) : 0.00285012709787
		(s11,s4) : 0.0688106102613
		(s11,s10) : 0.0901231905076
		(s11,h11) : 0.00753361031113
		(s12,s2) : 0.0465518417262
		(s12,s9) : 0.24028229874
		(s12,h12) : 0.0163472304862
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
raeke	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000675757117482
		(s2,s1) : 0.00671785907231
		(s2,s5) : 0.0984256387754
		(s2,s6) : 0.116006336398
		(s2,s12) : 0.0349706973043
		(s2,h2) : 0.0139322502033
		(s3,s6) : 0.258647671251
		(s3,s9) : 0.197938414157
		(s3,h3) : 0.0280524654862
		(s4,s7) : 0.204455799366
		(s4,s10) : 0.0849716217045
		(s4,s11) : 0.0822511574079
		(s4,h4) : 0.00738106406493
		(s5,s2) : 0.287896720173
		(s5,s7) : 0.11449585711
		(s5,s8) : 0.117095548615
		(s5,h5) : 0.00432665877287
		(s6,s2) : 0.198958489775
		(s6,s3) : 0.277281827751
		(s6,s7) : 0.221630545217
		(s6,h6) : 0.0166734052744
		(s7,s4) : 0.177832046751
		(s7,s5) : 0.121076627637
		(s7,s6) : 0.282223881938
		(s7,h7) : 0.00533931721522
		(s8,s5) : 0.210497559217
		(s8,s10) : 0.141380782187
		(s8,h8) : 0.0176112752824
		(s9,s3) : 0.359218533526
		(s9,s12) : 0.316132423429
		(s9,h9) : 0.0202807158756
		(s10,s4) : 0.0898824267297
		(s10,s8) : 0.156687342462
		(s10,s11) : 0.0571689207989
		(s10,h10) : 0.00285702067607
		(s11,s4) : 0.0699868659116
		(s11,s10) : 0.0813287113814
		(s11,h11) : 0.00798968801818
		(s12,s2) : 0.0471610553444
		(s12,s9) : 0.260549542732
		(s12,h12) : 0.0160205635334
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
semimcfecmp	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.2530449148
		(s2,s6) : 0.223606791443
		(s2,s12) : 0.301437252723
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.190515755086
		(s3,s9) : 0.13469322213
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.15194043579
		(s4,s10) : 0.0355419112902
		(s4,s11) : 0.0869561370508
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.221658317458
		(s5,s7) : 0.137944089964
		(s5,s8) : 0.28030605178
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.14846598207
		(s6,s3) : 0.292565838878
		(s6,s7) : 0.307083351423
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.187900818806
		(s7,s5) : 0.096028713597
		(s7,s6) : 0.296178375695
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.259763056206
		(s8,s10) : 0.0489351983721
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.307821641871
		(s9,s12) : 0.248944977708
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.031692507971
		(s10,s8) : 0.0734097179675
		(s10,s11) : 0.0133220708214
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0556050680953
		(s11,s10) : 0.0433718445619
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.492178358129
		(s12,s9) : 0.299919822975
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
semimcfecmp	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.246360501707
		(s2,s6) : 0.222871424644
		(s2,s12) : 0.288854334746
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.19397713485
		(s3,s9) : 0.137830528169
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.139569877038
		(s4,s10) : 0.0353762946314
		(s4,s11) : 0.0905421763234
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.200252588518
		(s5,s7) : 0.10461306496
		(s5,s8) : 0.267099101499
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.151145040593
		(s6,s3) : 0.263092507812
		(s6,s7) : 0.313459587377
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.189613821985
		(s7,s5) : 0.0891520375687
		(s7,s6) : 0.272827784075
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.27090121984
		(s8,s10) : 0.0536989519283
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.29978739239
		(s9,s12) : 0.254568918811
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0304602765417
		(s10,s8) : 0.0757065595371
		(s10,s11) : 0.0180741605361
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0477146860558
		(s11,s10) : 0.0475528348151
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.500367589118
		(s12,s9) : 0.290090851984
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
semimcfecmp	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00172587342799
		(s2,s1) : 0.0171220471192
		(s2,s5) : 0.064257335089
		(s2,s6) : 0.0854872257681
		(s2,s12) : 0.0322172543149
		(s2,h2) : 0.0123100271036
		(s3,s6) : 0.182494708954
		(s3,s9) : 0.138387375313
		(s3,h3) : 0.0369286373972
		(s4,s7) : 0.146889822666
		(s4,s10) : 0.0343407162511
		(s4,s11) : 0.065806310224
		(s4,h4) : 0.00748271448973
		(s5,s2) : 0.232459585777
		(s5,s7) : 0.127658816044
		(s5,s8) : 0.142885019835
		(s5,h5) : 0.00693162029182
		(s6,s2) : 0.150923796959
		(s6,s3) : 0.280964134939
		(s6,s7) : 0.233182867892
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.131845233825
		(s7,s5) : 0.100941779047
		(s7,s6) : 0.297942743104
		(s7,h7) : 0.00597330223528
		(s8,s5) : 0.293300419387
		(s8,s10) : 0.0459444727004
		(s8,h8) : 0.0167161843475
		(s9,s3) : 0.293101758956
		(s9,s12) : 0.253768474936
		(s9,h9) : 0.0234015042095
		(s10,s4) : 0.0261650439269
		(s10,s8) : 0.0782319230996
		(s10,s11) : 0.0222515636444
		(s10,h10) : 0.00314756039212
		(s11,s4) : 0.0484271815829
		(s11,s10) : 0.0504626957711
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0515627164531
		(s12,s9) : 0.227741794357
		(s12,h12) : 0.0137744834233
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
semimcfecmp	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00173783986532
		(s2,s1) : 0.0172277284036
		(s2,s5) : 0.0531347329644
		(s2,s6) : 0.0934757139813
		(s2,s12) : 0.0318294249297
		(s2,h2) : 0.0118609351749
		(s3,s6) : 0.185094954694
		(s3,s9) : 0.136373492425
		(s3,h3) : 0.0381161997469
		(s4,s7) : 0.147673565621
		(s4,s10) : 0.029603472062
		(s4,s11) : 0.0626367724536
		(s4,h4) : 0.00780420689797
		(s5,s2) : 0.220764452787
		(s5,s7) : 0.119895169171
		(s5,s8) : 0.104065783097
		(s5,h5) : 0.00538767176615
		(s6,s2) : 0.148428384128
		(s6,s3) : 0.274650837608
		(s6,s7) : 0.213643028052
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.130529164716
		(s7,s5) : 0.0748638824562
		(s7,s6) : 0.297316120222
		(s7,h7) : 0.00599007971306
		(s8,s5) : 0.303222960813
		(s8,s10) : 0.0435063055896
		(s8,h8) : 0.0122803935006
		(s9,s3) : 0.317048641571
		(s9,s12) : 0.245024539037
		(s9,h9) : 0.0240763059995
		(s10,s4) : 0.0267828297156
		(s10,s8) : 0.0704323913107
		(s10,s11) : 0.0191692532087
		(s10,h10) : 0.00304919482844
		(s11,s4) : 0.0520512712481
		(s11,s10) : 0.0487356140291
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0504465345481
		(s12,s9) : 0.248791249377
		(s12,h12) : 0.0145409067901
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
semimcfecmp	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.0501852734092
		(s2,s6) : 0.0921686182711
		(s2,s12) : 0.0294876807198
		(s2,h2) : 0.012591499383
		(s3,s6) : 0.181474895944
		(s3,s9) : 0.132621246149
		(s3,h3) : 0.0391984279161
		(s4,s7) : 0.149080608714
		(s4,s10) : 0.0282832378345
		(s4,s11) : 0.0654143730883
		(s4,h4) : 0.00749609639305
		(s5,s2) : 0.206833165983
		(s5,s7) : 0.117778908508
		(s5,s8) : 0.103584203701
		(s5,h5) : 0.00497860442482
		(s6,s2) : 0.150071115965
		(s6,s3) : 0.281770732075
		(s6,s7) : 0.213747619401
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.129599421236
		(s7,s5) : 0.0747079815061
		(s7,s6) : 0.298710559774
		(s7,h7) : 0.0062835050175
		(s8,s5) : 0.283037896406
		(s8,s10) : 0.0408913945591
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.316851178697
		(s9,s12) : 0.234081833825
		(s9,h9) : 0.0229468496664
		(s10,s4) : 0.024777596051
		(s10,s8) : 0.0680443527871
		(s10,s11) : 0.0192398616573
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.0513731865764
		(s11,s10) : 0.0467310121622
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0486863973787
		(s12,s9) : 0.23952026501
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
semimcfecmp	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.0571967292184
		(s2,s6) : 0.0878138020256
		(s2,s12) : 0.0319280030816
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.173383569252
		(s3,s9) : 0.132001390139
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.150891103156
		(s4,s10) : 0.029965289364
		(s4,s11) : 0.0725492444433
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.223386717235
		(s5,s7) : 0.141928052835
		(s5,s8) : 0.125397196763
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.146442937444
		(s6,s3) : 0.287811606326
		(s6,s7) : 0.217451044219
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.133371527757
		(s7,s5) : 0.0932915331224
		(s7,s6) : 0.309986297279
		(s7,h7) : 0.00632824471847
		(s8,s5) : 0.262956614921
		(s8,s10) : 0.0358545574242
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.29403668592
		(s9,s12) : 0.233434319716
		(s9,h9) : 0.0222360587533
		(s10,s4) : 0.0218128948582
		(s10,s8) : 0.0670038805688
		(s10,s11) : 0.0152909770969
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.0574096628056
		(s11,s10) : 0.0445319399038
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0465210744582
		(s12,s9) : 0.218002871597
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
semimcfecmp	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000626901127601
		(s2,s1) : 0.00622491781123
		(s2,s5) : 0.0666733128311
		(s2,s6) : 0.0999063553697
		(s2,s12) : 0.0315515590744
		(s2,h2) : 0.0131587372831
		(s3,s6) : 0.184635171575
		(s3,s9) : 0.138851069305
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.16467363424
		(s4,s10) : 0.0356583637362
		(s4,s11) : 0.0698353621512
		(s4,h4) : 0.00755274496575
		(s5,s2) : 0.216270624625
		(s5,s7) : 0.145014590678
		(s5,s8) : 0.147826095461
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.155124009193
		(s6,s3) : 0.308887810768
		(s6,s7) : 0.235612074011
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.137258287988
		(s7,s5) : 0.106936090793
		(s7,s6) : 0.325906779161
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.261700963997
		(s8,s10) : 0.0360908639661
		(s8,h8) : 0.0179138418984
		(s9,s3) : 0.293516512891
		(s9,s12) : 0.236183458421
		(s9,h9) : 0.0222150304898
		(s10,s4) : 0.0308048563363
		(s10,s8) : 0.0728164438932
		(s10,s11) : 0.0146912389762
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.050132796987
		(s11,s10) : 0.0386534911987
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0467518744042
		(s12,s9) : 0.204806387339
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
semimcfecmp	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.0583109281863
		(s2,s6) : 0.0866955467133
		(s2,s12) : 0.03195669882
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.181132488986
		(s3,s9) : 0.142306762777
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.158780199431
		(s4,s10) : 0.0351663185502
		(s4,s11) : 0.0667021201308
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.221086567606
		(s5,s7) : 0.144390206166
		(s5,s8) : 0.14116375472
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.152007516242
		(s6,s3) : 0.301596329798
		(s6,s7) : 0.228578066611
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.138775281645
		(s7,s5) : 0.10014043696
		(s7,s6) : 0.324008700367
		(s7,h7) : 0.00632973500378
		(s8,s5) : 0.257960570439
		(s8,s10) : 0.0367273297041
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.292404798424
		(s9,s12) : 0.233810527677
		(s9,h9) : 0.0230363135147
		(s10,s4) : 0.0288643660403
		(s10,s8) : 0.0705530355611
		(s10,s11) : 0.0140164172732
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.0523404060769
		(s11,s10) : 0.040506520116
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0456201131378
		(s12,s9) : 0.211012636696
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
semimcfecmp	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000641381886659
		(s2,s1) : 0.00636869922008
		(s2,s5) : 0.0736675767785
		(s2,s6) : 0.0797189087523
		(s2,s12) : 0.0328288571293
		(s2,h2) : 0.0126004344181
		(s3,s6) : 0.176975516154
		(s3,s9) : 0.131132727896
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.157413574216
		(s4,s10) : 0.0389700601276
		(s4,s11) : 0.0584547107481
		(s4,h4) : 0.0071280173934
		(s5,s2) : 0.244798196026
		(s5,s7) : 0.164477617584
		(s5,s8) : 0.181637784882
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.145763256947
		(s6,s3) : 0.299490932179
		(s6,s7) : 0.203492409989
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.122769830831
		(s7,s5) : 0.0961833034358
		(s7,s6) : 0.34224748056
		(s7,h7) : 0.00601732738259
		(s8,s5) : 0.249080431507
		(s8,s10) : 0.0448082608232
		(s8,h8) : 0.0208342249096
		(s9,s3) : 0.286879620638
		(s9,s12) : 0.244048818565
