# solver	iter	edge-congestion
		(s7,s6) : 0.512632048149
		(s7,h7) : 0.00803415994272
		(s8,s5) : 0.203590589181
		(s8,s10) : 0.365888652535
		(s8,h8) : 0.0186244709421
		(s9,s3) : 0.0331674390899
		(s9,s12) : 0.342001895977
		(s9,h9) : 0.00320162057564
		(s10,s8) : 0.250998537282
		(s10,s11) : 0.390645931268
		(s10,h10) : 0.0070649887045
		(s11,s4) : 0.423293924169
		(s11,s10) : 0.0403714995507
		(s11,h11) : 0.0244377190436
		(s12,s2) : 0.
		(s12,s9) : 0.0280843576896
		(s12,h12) : 0.0317341779955
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
mcf	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00727384108746
		(s2,s1) : 0.072628692547
		(s2,s5) : 0.0171946796832
		(s2,s6) : 0.0613678643134
		(s2,s12) : 0.
		(s2,h2) : 0.00449975558974
		(s3,s6) : 0.0019558460603
		(s3,s9) : 0.331678962873
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.381610199527
		(s4,s10) : 0.258051447908
		(s4,s11) : 0.15746165933
		(s4,h4) : 0.00621474761259
		(s5,s2) : 0.490508829227
		(s5,s7) : 0.238596109148
		(s5,s8) : 0.515465154836
		(s5,h5) : 0.00181504874577
		(s6,s2) : 0.185637445918
		(s6,s3) : 0.563016393594
		(s6,s7) : 0.296988699403
		(s6,h6) : 0.00960983095035
		(s7,s4) : 0.369564832373
		(s7,s5) : 0.0534218830257
		(s7,s6) : 0.550080584228
		(s7,h7) : 0.00862328820205
		(s8,s5) : 0.218412842201
		(s8,s10) : 0.392167549855
		(s8,h8) : 0.0199916098593
		(s9,s3) : 0.0355903700084
		(s9,s12) : 0.367622538118
		(s9,h9) : 0.00343685794516
		(s10,s8) : 0.269400290207
		(s10,s11) : 0.412151494167
		(s10,h10) : 0.00891348862424
		(s11,s4) : 0.44827709366
		(s11,s10) : 0.0437351106592
		(s11,h11) : 0.0262332725078
		(s12,s2) : 0.
		(s12,s9) : 0.0301359619269
		(s12,h12) : 0.0340867140829
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
mcf	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.00745448820932
		(s2,s1) : 0.07443106962
		(s2,s5) : 0.0238889561296
		(s2,s6) : 0.0591621405806
		(s2,s12) : 0.
		(s2,h2) : 0.00460335502718
		(s3,s6) : 0.00190548636173
		(s3,s9) : 0.337123511819
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.495785365422
		(s4,s10) : 0.197714214325
		(s4,s11) : 0.211101603158
		(s4,h4) : 0.00637769178342
		(s5,s2) : 0.423276863422
		(s5,s7) : 0.241162090288
		(s5,s8) : 0.541827020665
		(s5,h5) : 0.00187555692714
		(s6,s2) : 0.262778637187
		(s6,s3) : 0.574546757746
		(s6,s7) : 0.23820284548
		(s6,h6) : 0.00979295533539
		(s7,s4) : 0.394148329242
		(s7,s5) : 0.0452699034846
		(s7,s6) : 0.574546757745
		(s7,h7) : 0.0104474991451
		(s8,s5) : 0.165016434045
		(s8,s10) : 0.464773134764
		(s8,h8) : 0.0205260794224
		(s9,s3) : 0.0364097794713
		(s9,s12) : 0.385999108364
		(s9,h9) : 0.00221863123305
		(s10,s4) : 0.00165073803216
		(s10,s8) : 0.267344356803
		(s10,s11) : 0.494654608028
		(s10,h10) : 0.00708628804002
		(s11,s4) : 0.530595178859
		(s11,s10) : 0.0933101143694
		(s11,h11) : 0.0269296266475
		(s12,s2) : 0.
		(s12,s9) : 0.0299935954772
		(s12,h12) : 0.0358556299283
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
mcf	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00751395323055
		(s2,s1) : 0.0750266252641
		(s2,s5) : 0.009161206342
		(s2,s6) : 0.0979659835568
		(s2,s12) : 0.
		(s2,h2) : 0.00463053076101
		(s3,s6) : 0.00145744761592
		(s3,s9) : 0.343134921858
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.47516986044
		(s4,s10) : 0.215902433905
		(s4,s11) : 0.212327801608
		(s4,h4) : 0.00641534224784
		(s5,s2) : 0.451371784876
		(s5,s7) : 0.256110927912
		(s5,s8) : 0.532544655474
		(s5,h5) : 0.00206944780931
		(s6,s2) : 0.264668201617
		(s6,s3) : 0.581437544792
		(s6,s7) : 0.270939679594
		(s6,h6) : 0.00993664999809
		(s7,s4) : 0.410305879244
		(s7,s5) : 0.0651718366302
		(s7,s6) : 0.56812578552
		(s7,h7) : 0.0105091755647
		(s8,s5) : 0.176765703608
		(s8,s10) : 0.453415504249
		(s8,h8) : 0.0206409626578
		(s9,s3) : 0.0366247232401
		(s9,s12) : 0.389408943216
		(s9,h9) : 0.00268732743225
		(s10,s4) : 0.00224169346696
		(s10,s8) : 0.277416634061
		(s10,s11) : 0.475470091859
		(s10,h10) : 0.00916052860827
		(s11,s4) : 0.511960389205
		(s11,s10) : 0.0976993673612
		(s11,h11) : 0.0270326673751
		(s12,s2) : 0.
		(s12,s9) : 0.0310798915522
		(s12,h12) : 0.036057737507
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
mcf	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00669562270802
		(s2,s1) : 0.0668545913331
		(s2,s5) : 0.0172907797163
		(s2,s6) : 0.0568408799473
		(s2,s12) : 0.
		(s2,h2) : 0.00413894088254
		(s3,s6) : 0.00163244646908
		(s3,s9) : 0.305217293679
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.340036730731
		(s4,s10) : 0.232552470338
		(s4,s11) : 0.145813851931
		(s4,h4) : 0.00667901032599
		(s5,s2) : 0.445492293298
		(s5,s7) : 0.241957303667
		(s5,s8) : 0.473926679687
		(s5,h5) : 0.00170853607843
		(s6,s2) : 0.175736752172
		(s6,s3) : 0.518350139311
		(s6,s7) : 0.279079844233
		(s6,h6) : 0.00881645560075
		(s7,s4) : 0.341013476517
		(s7,s5) : 0.0494361981629
		(s7,s6) : 0.506830353084
		(s7,h7) : 0.00937048702355
		(s8,s5) : 0.198512634262
		(s8,s10) : 0.359758087891
		(s8,h8) : 0.0183849270388
		(s9,s3) : 0.0329685470485
		(s9,s12) : 0.339626601625
		(s9,h9) : 0.00315089164593
		(s10,s8) : 0.244120414668
		(s10,s11) : 0.379397523276
		(s10,h10) : 0.00815177744943
		(s11,s4) : 0.405473804513
		(s11,s10) : 0.0406418928093
		(s11,h11) : 0.0242765648534
		(s12,s2) : 0.
		(s12,s9) : 0.0278996788529
		(s12,h12) : 0.0314014200394
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
mcf	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00665401008912
		(s2,s1) : 0.0664390154593
		(s2,s5) : 0.0096404169878
		(s2,s6) : 0.0635450872163
		(s2,s12) : 0.
		(s2,h2) : 0.00411328546575
		(s3,s6) : 0.000906703126125
		(s3,s9) : 0.302851499078
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.342601047759
		(s4,s10) : 0.225617730205
		(s4,s11) : 0.153447846217
		(s4,h4) : 0.00518435271972
		(s5,s2) : 0.51554348944
		(s5,s7) : 0.156286334426
		(s5,s8) : 0.472226896748
		(s5,h5) : 0.00169923807245
		(s6,s2) : 0.102235825865
		(s6,s3) : 0.51554348944
		(s6,s7) : 0.279371804059
		(s6,h6) : 0.00876145737456
		(s7,s4) : 0.333163285382
		(s7,s5) : 0.0493879658692
		(s7,s6) : 0.430735378361
		(s7,h7) : 0.00931210303898
		(s8,s5) : 0.200379526869
		(s8,s10) : 0.358667640146
		(s8,h8) : 0.0182726265213
		(s9,s3) : 0.0327900361129
		(s9,s12) : 0.33664770018
		(s9,h9) : 0.00313122347352
		(s10,s8) : 0.245806361719
		(s10,s11) : 0.377381697386
		(s10,h10) : 0.00810166196791
		(s11,s4) : 0.401863935756
		(s11,s10) : 0.048845349401
		(s11,h11) : 0.0241251136543
		(s12,s2) : 0.
		(s12,s9) : 0.0277486137251
		(s12,h12) : 0.0311650346054
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
mcf	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00769863138532
		(s2,s1) : 0.0768692806429
		(s2,s5) : 0.0183607359283
		(s2,s6) : 0.0949446211556
		(s2,s12) : 0.
		(s2,h2) : 0.00475910036421
		(s3,s6) : 0.000746055988067
		(s3,s9) : 0.350708240952
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.400011407864
		(s4,s10) : 0.299664155094
		(s4,s11) : 0.164555880098
		(s4,h4) : 0.00599758568373
		(s5,s2) : 0.539796952648
		(s5,s7) : 0.269830748617
		(s5,s8) : 0.546340227342
		(s5,h5) : 0.0019647133973
		(s6,s2) : 0.203546801241
		(s6,s3) : 0.596490677384
		(s6,s7) : 0.343817150554
		(s6,h6) : 0.0101345541102
		(s7,s4) : 0.41470285257
		(s7,s5) : 0.0568995551226
		(s7,s6) : 0.582692442108
		(s7,h7) : 0.0107733356576
		(s8,s5) : 0.256462805975
		(s8,s10) : 0.414865255022
		(s8,h8) : 0.0211456215919
		(s9,s3) : 0.0379631675946
		(s9,s12) : 0.389856540708
		(s9,h9) : 0.00362319911662
		(s10,s8) : 0.308958499021
		(s10,s11) : 0.4387844376
		(s10,h10) : 0.00937982349345
		(s11,s4) : 0.464947207239
		(s11,s10) : 0.0462452885539
		(s11,h11) : 0.0278767822452
		(s12,s2) : 0.
		(s12,s9) : 0.0321263834459
		(s12,h12) : 0.0360607899713
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
mcf	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00791894830618
		(s2,s1) : 0.0790695882414
		(s2,s5) : 0.0129513576001
		(s2,s6) : 0.0726817816666
		(s2,s12) : 0.
		(s2,h2) : 0.00489536445714
		(s3,s6) : 0.000754457324954
		(s3,s9) : 0.358399415093
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.444750226244
		(s4,s10) : 0.268985933501
		(s4,s11) : 0.174504306202
		(s4,h4) : 0.00617138430115
		(s5,s2) : 0.513741589034
		(s5,s7) : 0.26809801257
		(s5,s8) : 0.560938489707
		(s5,h5) : 0.00241121728289
		(s6,s2) : 0.218009149076
		(s6,s3) : 0.611212815449
		(s6,s7) : 0.317338905544
		(s6,h6) : 0.0104228391119
		(s7,s4) : 0.41979469597
		(s7,s5) : 0.0544620066522
		(s7,s6) : 0.597014399041
		(s7,h7) : 0.0110808758014
		(s8,s5) : 0.233990452198
		(s8,s10) : 0.42835981905
		(s8,h8) : 0.0217495881544
		(s9,s3) : 0.038871800332
		(s9,s12) : 0.401859947634
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.00325631261497
		(s10,s8) : 0.290800727596
		(s10,s11) : 0.456607738327
		(s10,h10) : 0.00827980304704
		(s11,s4) : 0.482180854782
		(s11,s10) : 0.0529103859193
		(s11,h11) : 0.0286701667691
		(s12,s2) : 0.
		(s12,s9) : 0.0324616957839
		(s12,h12) : 0.0372580485431
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
mcf	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00820616603774
		(s2,s1) : 0.0819374170101
		(s2,s5) : 0.0172640245539
		(s2,s6) : 0.0662932484721
		(s2,s12) : 0.
		(s2,h2) : 0.00506719614515
		(s3,s6) : 0.0010844456164
		(s3,s9) : 0.370651703292
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.4257130522
		(s4,s10) : 0.292611664597
		(s4,s11) : 0.177393125484
		(s4,h4) : 0.00638921390527
		(s5,s2) : 0.632682928254
		(s5,s7) : 0.192012232558
		(s5,s8) : 0.579038443903
		(s5,h5) : 0.00249372596102
		(s6,s2) : 0.122905378764
		(s6,s3) : 0.632682928254
		(s6,s7) : 0.33957490002
		(s6,h6) : 0.0105686036452
		(s7,s4) : 0.419451948616
		(s7,s5) : 0.0600462154916
		(s7,s6) : 0.536748858458
		(s7,h7) : 0.00982143617026
		(s8,s5) : 0.25678341594
		(s8,s10) : 0.437834921492
		(s8,h8) : 0.0225159495945
		(s9,s3) : 0.040281668143
		(s9,s12) : 0.41506773577
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.00315125872571
		(s10,s8) : 0.311856390243
		(s10,s11) : 0.46400029078
		(s10,h10) : 0.0085716869882
		(s11,s4) : 0.491066578511
		(s11,s10) : 0.048784449348
		(s11,h11) : 0.0297102114012
		(s12,s2) : 0.
		(s12,s9) : 0.0336390711455
		(s12,h12) : 0.0385695780487
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154737
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
mcf	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00831071482459
		(s2,s1) : 0.0829799350649
		(s2,s5) : 0.0139347777127
		(s2,s6) : 0.0845880264063
		(s2,s12) : 0.
		(s2,h2) : 0.00515490923708
		(s3,s6) : 0.00151214616658
		(s3,s9) : 0.377475919352
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.539450548023
		(s4,s10) : 0.223037354666
		(s4,s11) : 0.27959259699
		(s4,h4) : 0.00649639927397
		(s5,s2) : 0.468412926255
		(s5,s7) : 0.365178877817
		(s5,s8) : 0.60620751214
		(s5,h5) : 0.0025480583007
		(s6,s2) : 0.306770778074
		(s6,s3) : 0.643305145007
		(s6,s7) : 0.277587790865
		(s6,h6) : 0.0106687917914
		(s7,s4) : 0.450800912231
		(s7,s5) : 0.147471429288
		(s7,s6) : 0.643305145007
		(s7,h7) : 0.00998096503576
		(s8,s5) : 0.194369398223
		(s8,s10) : 0.554035679864
		(s8,h8) : 0.0228896124496
		(s9,s3) : 0.0408368024981
		(s9,s12) : 0.4229549406
		(s9,h9) : 0.00330938440288
		(s10,s8) : 0.341989034717
		(s10,s11) : 0.582255451567
		(s10,h10) : 0.00871638459905
		(s11,s4) : 0.609846657617
		(s11,s10) : 0.147839696137
		(s11,h11) : 0.0302170933003
		(s12,s2) : 0.
		(s12,s9) : 0.0341081951286
		(s12,h12) : 0.0393111968652
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
mcf	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00787648602886
		(s2,s1) : 0.0786458642437
		(s2,s5) : 0.0171366181754
		(s2,s6) : 0.0666561175337
		(s2,s12) : 0.
		(s2,h2) : 0.00487815041229
		(s3,s6) : 0.00145490718195
		(s3,s9) : 0.348304861277
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.401601656925
		(s4,s10) : 0.281567602533
		(s4,s11) : 0.173941570601
		(s4,h4) : 0.00613726904009
		(s5,s2) : 0.525710062916
		(s5,s7) : 0.262921008675
		(s5,s8) : 0.550419122687
		(s5,h5) : 0.00240936495569
		(s6,s2) : 0.190733977274
		(s6,s3) : 0.60001831074
		(s6,s7) : 0.328479901354
		(s6,h6) : 0.0101933275065
		(s7,s4) : 0.404017039653
		(s7,s5) : 0.0576743233101
		(s7,s6) : 0.586209376329
		(s7,h7) : 0.0094482925671
		(s8,s5) : 0.24822745604
		(s8,s10) : 0.414936915718
		(s8,h8) : 0.0216708450046
		(s9,s3) : 0.0385804031198
		(s9,s12) : 0.390015403622
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.00301816775663
		(s10,s8) : 0.302032856816
		(s10,s11) : 0.439502146656
		(s10,h10) : 0.00825182480629
		(s11,s4) : 0.463746064235
		(s11,s10) : 0.0493032580349
		(s11,h11) : 0.0286139864383
		(s12,s2) : 0.
		(s12,s9) : 0.0322183510564
		(s12,h12) : 0.0361807084925
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
mcf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.00845334259951
		(s2,s1) : 0.0844057567944
		(s2,s5) : 0.017487082512
		(s2,s6) : 0.0747963900102
		(s2,s12) : 0.
		(s2,h2) : 0.00521332850002
		(s3,s6) : 0.00193529529456
		(s3,s9) : 0.372463785175
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.43187841977
		(s4,s10) : 0.291299804151
		(s4,s11) : 0.185160722802
		(s4,h4) : 0.00656348240505
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.210530810037
		(s5,s8) : 0.587711083781
		(s5,h5) : 0.00256594563102
		(s6,s2) : 0.135825104517
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.33927837208
		(s6,h6) : 0.0119424407374
		(s7,s4) : 0.421880007225
		(s7,s5) : 0.0693871612683
		(s7,s6) : 0.550714732342
		(s7,h7) : 0.0101017878597
		(s8,s5) : 0.255695800937
		(s8,s10) : 0.44308700383
		(s8,h8) : 0.0231632668371
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.41782929164
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00100444646329
		(s10,s8) : 0.313106046502
		(s10,s11) : 0.472286567613
		(s10,h10) : 0.00882346567188
		(s11,s4) : 0.499596791342
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0305920565628
		(s12,s2) : 0.
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.0387020149258
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
mcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.0085741746919
		(s2,s1) : 0.0856119337287
		(s2,s5) : 0.00951092286938
		(s2,s6) : 0.0836275918361
		(s2,s12) : 0.
		(s2,h2) : 0.00518261334418
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.377798459936
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.435490550215
		(s4,s10) : 0.300424692036
		(s4,s11) : 0.189464486557
		(s4,h4) : 0.006673359507
		(s5,s2) : 0.580485851915
		(s5,s7) : 0.289814357407
		(s5,s8) : 0.597549639517
		(s5,h5) : 0.00259656025517
		(s6,s2) : 0.205877716682
		(s6,s3) : 0.650312384777
		(s6,s7) : 0.363075095685
		(s6,h6) : 0.0120902609512
		(s7,s4) : 0.438925671892
		(s7,s5) : 0.0744479569092
		(s7,s6) : 0.636524717448
		(s7,h7) : 0.0102417645487
		(s8,s5) : 0.269094434178
		(s8,s10) : 0.449737912761
		(s8,h8) : 0.0234973500037
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.423966289419
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0022712150196
		(s10,s8) : 0.326190001358
		(s10,s11) : 0.477092239023
		(s10,h10) : 0.00894487623491
		(s11,s4) : 0.504769506974
		(s11,s10) : 0.0557203532619
		(s11,h11) : 0.031001428272
		(s12,s2) : 0.
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.0392662867819
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
raeke	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.18834111482
		(s2,s6) : 0.162320007255
		(s2,s12) : 0.785395140176
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0687506051109
		(s3,s9) : 0.283896403453
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.246270505708
		(s4,s10) : 0.160074993998
		(s4,s11) : 0.229478024665
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.706538654128
		(s5,s7) : 0.401260290321
		(s5,s8) : 0.39704183459
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.347824350638
		(s6,s3) : 0.480477012731
		(s6,s7) : 0.276629276767
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.378740014199
		(s7,s5) : 0.146296750232
		(s7,s6) : 0.438379355584
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.145703432382
		(s8,s10) : 0.258767279183
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.156607092058
		(s9,s12) : 0.319522511153
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.119851260968
		(s10,s8) : 0.233880324428
		(s10,s11) : 0.188671651406
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.169343629875
		(s11,s10) : 0.136923538107
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.151354498654
		(s12,s9) : 0.13931089587
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
raeke	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.183140973861
		(s2,s6) : 0.158842527886
		(s2,s12) : 0.771467891518
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0669747156193
		(s3,s9) : 0.28135067399
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.242162253893
		(s4,s10) : 0.15728559357
		(s4,s11) : 0.224829054962
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.695916500603
		(s5,s7) : 0.387380562523
		(s5,s8) : 0.387114510734
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.343957375871
		(s6,s3) : 0.473227974061
		(s6,s7) : 0.266587468962
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.369823527193
		(s7,s5) : 0.144411975553
		(s7,s6) : 0.433741827251
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.14369360197
		(s8,s10) : 0.250432240151
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.152433922511
		(s9,s12) : 0.312835819402
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.117648593883
		(s10,s8) : 0.232178313567
		(s10,s11) : 0.185021049777
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.164456259918
		(s11,s10) : 0.133277653258
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.148176097619
		(s12,s9) : 0.139480380132
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
raeke	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00722052797994
		(s2,s1) : 0.0720766908101
		(s2,s5) : 0.0963492478626
		(s2,s6) : 0.121728764993
		(s2,s12) : 0.
		(s2,h2) : 0.00561567593267
		(s3,s6) : 0.0534216521351
		(s3,s9) : 0.279526858516
		(s3,h3) : 0.020274978489
		(s4,s7) : 0.233460678816
		(s4,s10) : 0.152769687453
		(s4,s11) : 0.206799444213
		(s4,h4) : 0.00657173612341
		(s5,s2) : 0.688492353258
		(s5,s7) : 0.364496078404
