# solver	iter	edge-congestion
		(s5,s2) : 1.
		(s5,s7) : 0.663681828551
		(s5,s8) : 1.
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.194212327393
		(s6,s3) : 1.
		(s6,s7) : 0.776438390772
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.983714176223
		(s7,s5) : 0.148895913818
		(s7,s6) : 1.
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.538188868356
		(s8,s10) : 0.725308863665
		(s8,h8) : 0.0461197227524
		(s9,s3) : 0.0841749860053
		(s9,s12) : 0.629551900088
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.0045424300392
		(s10,s8) : 0.665781911561
		(s10,s11) : 0.762326884047
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.967520425014
		(s11,s10) : 0.124985188868
		(s11,h11) : 0.0550945443388
		(s12,s2) : 0.317264218156
		(s12,s9) : 0.0702942175297
		(s12,h12) : 0.147604876894
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
raeke	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.346080195937
		(s2,s6) : 0.395163105019
		(s2,s12) : 1.
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.13337776059
		(s3,s9) : 0.56705483816
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.394023206884
		(s4,s10) : 0.25596991509
		(s4,s11) : 0.430891046554
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 0.949857345567
		(s5,s8) : 0.802620329179
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.90863702773
		(s6,s3) : 0.964696248767
		(s6,s7) : 0.494766243134
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.643138689005
		(s7,s5) : 0.305422891371
		(s7,s6) : 0.968597309649
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.284119989902
		(s8,s10) : 0.488708784054
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.304610542435
		(s9,s12) : 0.639843337095
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.237120150409
		(s10,s8) : 0.423111339682
		(s10,s11) : 0.329353623337
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.264848090454
		(s11,s10) : 0.271631563258
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.265373098746
		(s12,s9) : 0.271554433592
		(s12,h12) : 0.140346776584
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201814
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
raeke	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.336097598764
		(s2,s6) : 0.387319740973
		(s2,s12) : 1.
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.13029565499
		(s3,s9) : 0.562133883249
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.389023964754
		(s4,s10) : 0.2513319129
		(s4,s11) : 0.422711103305
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.
		(s5,s7) : 0.916621325629
		(s5,s8) : 0.782940374084
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.895798844679
		(s6,s3) : 0.950356756264
		(s6,s7) : 0.476913986292
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.627500824849
		(s7,s5) : 0.301725846068
		(s7,s6) : 0.957026694996
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.279252870052
		(s8,s10) : 0.473756179957
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.2967457959
		(s9,s12) : 0.626586121716
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.234686216116
		(s10,s8) : 0.420402640284
		(s10,s11) : 0.322302112544
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.25618289713
		(s11,s10) : 0.264597935592
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.260074316567
		(s12,s9) : 0.272320658786
		(s12,h12) : 0.138827797034
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
raeke	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.330945693814
		(s2,s6) : 0.382223645171
		(s2,s12) : 1.
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.129080862338
		(s3,s9) : 0.560621370732
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.38072228558
		(s4,s10) : 0.249621528769
		(s4,s11) : 0.420692023446
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.
		(s5,s7) : 0.913967181444
		(s5,s8) : 0.781464325085
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.887254452559
		(s6,s3) : 0.945570766099
		(s6,s7) : 0.474394793332
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.62733039899
		(s7,s5) : 0.298360545611
		(s7,s6) : 0.947551990147
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.270481404395
		(s8,s10) : 0.471840023954
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.295266778405
		(s9,s12) : 0.633015790076
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.230136184757
		(s10,s8) : 0.412716461234
		(s10,s11) : 0.319724479036
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.254000104318
		(s11,s10) : 0.263076631695
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.249893896969
		(s12,s9) : 0.265927817356
		(s12,h12) : 0.139347684937
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
raeke	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.300771542926
		(s2,s6) : 0.33746849735
		(s2,s12) : 1.
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.112306619527
		(s3,s9) : 0.492307267548
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.339878832512
		(s4,s10) : 0.219574135863
		(s4,s11) : 0.367431176918
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 0.81743599319
		(s5,s8) : 0.685005506534
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.783327772964
		(s6,s3) : 0.827944471291
		(s6,s7) : 0.430946275463
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.549183968879
		(s7,s5) : 0.263738194014
		(s7,s6) : 0.824288641936
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.244446880946
		(s8,s10) : 0.41912439247
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.256131591892
		(s9,s12) : 0.55030579092
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.204198230956
		(s10,s8) : 0.361429941417
		(s10,s11) : 0.28219545448
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.225788796426
		(s11,s10) : 0.231118356505
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.220019329262
		(s12,s9) : 0.233580555804
		(s12,h12) : 0.134102970446
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
raeke	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.272954281785
		(s2,s6) : 0.299360999552
		(s2,s12) : 1.
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.100451696342
		(s3,s9) : 0.44238215244
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.304385119596
		(s4,s10) : 0.197495129411
		(s4,s11) : 0.33079776438
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.93328551704
		(s5,s7) : 0.731081235875
		(s5,s8) : 0.614612970328
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.701210843148
		(s6,s3) : 0.744423848959
		(s6,s7) : 0.388717327119
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.49089376717
		(s7,s5) : 0.237729759387
		(s7,s6) : 0.733898825
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.219275258768
		(s8,s10) : 0.375361202989
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.230246664446
		(s9,s12) : 0.494132937458
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.181471152869
		(s10,s8) : 0.324054624683
		(s10,s11) : 0.25345854379
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.201303563331
		(s11,s10) : 0.206871251409
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.199122072684
		(s12,s9) : 0.210410107644
		(s12,h12) : 0.1307041162
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
raeke	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.289253543655
		(s2,s6) : 0.319926112546
		(s2,s12) : 1.
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.107804540203
		(s3,s9) : 0.469778826096
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.325641232092
		(s4,s10) : 0.209518963642
		(s4,s11) : 0.353820331631
		(s4,h4) : 0.0117922875466
		(s5,s2) : 1.
		(s5,s7) : 0.783810143932
		(s5,s8) : 0.646042912893
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.75443530084
		(s6,s3) : 0.794582432255
		(s6,s7) : 0.414516242168
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.523551997439
		(s7,s5) : 0.25287724924
		(s7,s6) : 0.78726654405
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.236656415769
		(s8,s10) : 0.403446955793
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.247179618189
		(s9,s12) : 0.531143216812
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.194543758664
		(s10,s8) : 0.341738633114
		(s10,s11) : 0.272650278834
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.215438307556
		(s11,s10) : 0.219172348132
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.212783095809
		(s12,s9) : 0.219180791343
		(s12,h12) : 0.133618175067
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
raeke	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.262979141194
		(s2,s6) : 0.294059387179
		(s2,s12) : 1.
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.0981256821649
		(s3,s9) : 0.430391062257
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.297184497265
		(s4,s10) : 0.19157936357
		(s4,s11) : 0.324165927304
		(s4,h4) : 0.0110421079251
		(s5,s2) : 0.927820439222
		(s5,s7) : 0.726128190284
		(s5,s8) : 0.594213958611
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.69022671561
		(s6,s3) : 0.72788628219
		(s6,s7) : 0.377859432276
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.481025051178
		(s7,s5) : 0.22992740812
		(s7,s6) : 0.724855329607
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.215163970014
		(s8,s10) : 0.371579607279
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.225850512225
		(s9,s12) : 0.486027589967
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.179252766492
		(s10,s8) : 0.311378765064
		(s10,s11) : 0.250066674043
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.1964076563
		(s11,s10) : 0.199733822053
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.193783819297
		(s12,s9) : 0.200554603693
		(s12,h12) : 0.130738744622
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
raeke	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.2574020917
		(s2,s6) : 0.291599734599
		(s2,s12) : 1.
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.097181970735
		(s3,s9) : 0.435654727493
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.294095766419
		(s4,s10) : 0.193861034143
		(s4,s11) : 0.327343588458
		(s4,h4) : 0.0111253017327
		(s5,s2) : 0.939265774202
		(s5,s7) : 0.713422942596
		(s5,s8) : 0.601274813961
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.697465811221
		(s6,s3) : 0.735371183191
		(s6,s7) : 0.370077840021
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.486200218011
		(s7,s5) : 0.232951653341
		(s7,s6) : 0.734418777591
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.215230049681
		(s8,s10) : 0.371665397388
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.225841928129
		(s9,s12) : 0.489488935522
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.178536062311
		(s10,s8) : 0.315078355608
		(s10,s11) : 0.250267532497
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.195025661534
		(s11,s10) : 0.20132150133
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.193520910074
		(s12,s9) : 0.203016549182
		(s12,h12) : 0.130866042299
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
raeke	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.277870282055
		(s2,s6) : 0.30943197391
		(s2,s12) : 1.
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.104660220128
		(s3,s9) : 0.461015957002
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.311459981162
		(s4,s10) : 0.206561589984
		(s4,s11) : 0.352123172208
		(s4,h4) : 0.0117614276246
		(s5,s2) : 0.990485660349
		(s5,s7) : 0.755931116127
		(s5,s8) : 0.639815455016
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.738184195676
		(s6,s3) : 0.777012046035
		(s6,s7) : 0.397164017383
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.520459700582
		(s7,s5) : 0.250800351937
		(s7,s6) : 0.775020635167
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.228873929336
		(s8,s10) : 0.39721907702
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.239513033089
		(s9,s12) : 0.518213919333
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.189559594714
		(s10,s8) : 0.334291111408
		(s10,s11) : 0.269748516257
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.206710739146
		(s11,s10) : 0.213289741287
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.206478735299
		(s12,s9) : 0.215094854836
		(s12,h12) : 0.132659304212
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
raeke	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.291217806145
		(s2,s6) : 0.324503995116
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.108789632401
		(s3,s9) : 0.480881710072
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.328151722517
		(s4,s10) : 0.211866365671
		(s4,s11) : 0.365869877802
		(s4,h4) : 0.0122954300423
		(s5,s2) : 1.
		(s5,s7) : 0.790650522244
		(s5,s8) : 0.663196128927
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.755774373433
		(s6,s3) : 0.810740877727
		(s6,s7) : 0.414716194228
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.538142321495
		(s7,s5) : 0.257883634665
		(s7,s6) : 0.802933001871
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.240871354907
		(s8,s10) : 0.411422471199
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.249045174899
		(s9,s12) : 0.539796548685
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.198424228311
		(s10,s8) : 0.349034447377
		(s10,s11) : 0.282368546818
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.21880936147
		(s11,s10) : 0.22246824969
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.210994042616
		(s12,s9) : 0.224105079065
		(s12,h12) : 0.1341008509
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
raeke	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.293271500969
		(s2,s6) : 0.329578148933
		(s2,s12) : 1.
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.108957664063
		(s3,s9) : 0.487207076408
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.33183735672
		(s4,s10) : 0.214978850989
		(s4,s11) : 0.371215155915
		(s4,h4) : 0.0124717116559
		(s5,s2) : 1.
		(s5,s7) : 0.798232729446
		(s5,s8) : 0.672592253703
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.766954788659
		(s6,s3) : 0.829820135812
		(s6,s7) : 0.417206390699
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.546010581105
		(s7,s5) : 0.26204882178
		(s7,s6) : 0.818387092292
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.242892482233
		(s8,s10) : 0.416014084129
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.255347136228
		(s9,s12) : 0.547024522643
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.200776238749
		(s10,s8) : 0.354520329836
		(s10,s11) : 0.285660369505
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.221372075531
		(s11,s10) : 0.225970504557
		(s11,h11) : 0.0545737262623
		(s12,s2) : 0.213633639757
		(s12,s9) : 0.229865494241
		(s12,h12) : 0.134357682785
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
raeke	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.292354488798
		(s2,s6) : 0.334311719369
		(s2,s12) : 1.
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.110214878321
		(s3,s9) : 0.497761481911
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.336045869505
		(s4,s10) : 0.216972938304
		(s4,s11) : 0.375943823739
		(s4,h4) : 0.01374141445
		(s5,s2) : 1.
		(s5,s7) : 0.814741531913
		(s5,s8) : 0.685052231752
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.78147630557
		(s6,s3) : 0.844741842479
		(s6,s7) : 0.421092826109
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.558482507573
		(s7,s5) : 0.259461603682
		(s7,s6) : 0.834381532566
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.244862081394
		(s8,s10) : 0.425255778125
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.258473904183
		(s9,s12) : 0.553904445121
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.206532688849
		(s10,s8) : 0.357944266087
		(s10,s11) : 0.290563996102
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.225946806202
		(s11,s10) : 0.228877439677
		(s11,h11) : 0.0552712060473
		(s12,s2) : 0.21618827075
		(s12,s9) : 0.237957895589
		(s12,h12) : 0.134351442501
		(h1,s1) : 0.0116046882867
		(h2,s2) : 0.00356036632334
		(h3,s3) : 0.000607153839806
		(h4,s4) : 0.00754147734252
		(h5,s5) : 0.180464501611
		(h6,s6) : 0.0979609582535
		(h7,s7) : 0.0262258088601
		(h8,s8) : 0.00464803930613
		(h9,s9) : 0.0140691383317
		(h10,s10) : 0.0142617788852
		(h11,s11) : 0.0341028486511
		(h12,s12) : 0.0243756146229
raeke	12	
		(s1,s2) : 0.125069037407
		(s1,h1) : 0.0166981613959
		(s2,s1) : 0.166981613959
		(s2,s5) : 0.317907989051
		(s2,s6) : 0.359791108622
		(s2,s12) : 1.
		(s2,h2) : 0.0103149688233
		(s3,s6) : 0.119804579555
		(s3,s9) : 0.53512253096
		(s3,h3) : 0.0537932435953
		(s4,s7) : 0.360838319991
		(s4,s10) : 0.243029377676
		(s4,s11) : 0.406970158487
		(s4,h4) : 0.0138971067875
		(s5,s2) : 1.
		(s5,s7) : 0.877419674863
		(s5,s8) : 0.746524534177
		(s5,h5) : 0.00455963314842
		(s6,s2) : 0.840617804419
		(s6,s3) : 0.906870996301
		(s6,s7) : 0.456649273989
		(s6,h6) : 0.0226741504596
		(s7,s4) : 0.606871339645
		(s7,s5) : 0.28020508516
		(s7,s6) : 0.895430988617
		(s7,h7) : 0.0195161347569
		(s8,s5) : 0.262732019528
		(s8,s10) : 0.467909137315
		(s8,h8) : 0.0450125704861
		(s9,s3) : 0.278000023553
		(s9,s12) : 0.595618768457
		(s9,h9) : 0.00687371589032
		(s10,s4) : 0.219344156698
		(s10,s8) : 0.384072950064
		(s10,s11) : 0.310909695697
		(s10,h10) : 0.0200193540249
		(s11,s4) : 0.242067515589
		(s11,s10) : 0.250863025712
		(s11,h11) : 0.0593295333691
		(s12,s2) : 0.234313623313
		(s12,s9) : 0.255700294398
		(s12,h12) : 0.136906586399
		(h1,s1) : 0.0125069037407
		(h2,s2) : 0.00383691822547
		(h3,s3) : 0.0007988526614
		(h4,s4) : 0.00815259120974
		(h5,s5) : 0.194559707624
		(h6,s6) : 0.105585290251
		(h7,s7) : 0.0282761492147
		(h8,s8) : 0.00501693774642
		(h9,s9) : 0.0151533125556
		(h10,s10) : 0.0152718802004
		(h11,s11) : 0.0368346020808
		(h12,s12) : 0.0263461013244
raeke	13	
		(s1,s2) : 0.127278592549
		(s1,h1) : 0.0171397008922
		(s2,s1) : 0.171397008922
		(s2,s5) : 0.326483086463
		(s2,s6) : 0.371695693686
		(s2,s12) : 1.
		(s2,h2) : 0.0105524539369
		(s3,s6) : 0.123219614028
		(s3,s9) : 0.541358149428
		(s3,h3) : 0.0551981874372
		(s4,s7) : 0.373525368643
		(s4,s10) : 0.233863386869
		(s4,s11) : 0.412174035791
		(s4,h4) : 0.0142567844605
		(s5,s2) : 1.
		(s5,s7) : 0.907298221024
		(s5,s8) : 0.746614201516
		(s5,h5) : 0.00468894891182
		(s6,s2) : 0.856308244394
		(s6,s3) : 0.922803223758
		(s6,s7) : 0.469344357116
		(s6,h6) : 0.0232906897015
		(s7,s4) : 0.604308661254
		(s7,s5) : 0.28325848778
		(s7,s6) : 0.911597991226
		(s7,h7) : 0.0236353759002
		(s8,s5) : 0.26985902333
		(s8,s10) : 0.460213940679
		(s8,h8) : 0.0461847925431
		(s9,s3) : 0.28562961777
		(s9,s12) : 0.610373532458
		(s9,h9) : 0.00545330488038
		(s10,s4) : 0.22643504141
		(s10,s8) : 0.394341562136
		(s10,s11) : 0.320454502947
		(s10,h10) : 0.015909857665
		(s11,s4) : 0.248484733511
		(s11,s10) : 0.249248234503
		(s11,h11) : 0.0608802506155
		(s12,s2) : 0.238307361205
		(s12,s9) : 0.254325541662
		(s12,h12) : 0.138469662
		(h1,s1) : 0.0127278592549
		(h2,s2) : 0.00540019013993
		(h3,s3) : 0.000812679630064
		(h4,s4) : 0.00829021997328
		(h5,s5) : 0.198015999993
		(h6,s6) : 0.107484942334
		(h7,s7) : 0.0285350952479
		(h8,s8) : 0.00509651257879
		(h9,s9) : 0.0154852507941
		(h10,s10) : 0.0157004121092
		(h11,s11) : 0.0373906935431
		(h12,s12) : 0.0266955990413
raeke	14	
		(s1,s2) : 0.129822263312
		(s1,h1) : 0.017240884474
		(s2,s1) : 0.17240884474
		(s2,s5) : 0.338597440931
		(s2,s6) : 0.37804602499
		(s2,s12) : 1.
		(s2,h2) : 0.0106147499531
		(s3,s6) : 0.12591533292
		(s3,s9) : 0.552583609433
