# solver	iter	edge-congestion
		(s11,s2) : 0.196067908779
		(s11,s4) : 0.294101863168
		(s11,s8) : 0.294101863168
		(s11,s12) : 0.686237680726
		(s11,s13) : 0.294101863168
		(s11,s15) : 0.392135817558
		(s11,s16) : 0.294101863168
		(s11,s17) : 0.0980339543894
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 1.07837349828
		(s12,s10) : 0.784271635115
		(s12,s11) : 0.686237680726
		(s12,s14) : 0.490169771947
		(s12,s19) : 0.196067908779
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.882305589505
		(s13,s8) : 0.294101863168
		(s13,s9) : 0.490169771947
		(s13,s11) : 0.294101863168
		(s13,s19) : 0.0980339543894
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.784271635115
		(s14,s5) : 1.07837349828
		(s14,s7) : 0.686237680726
		(s14,s10) : 0.392135817558
		(s14,s12) : 0.490169771947
		(s14,s15) : 0.294101863168
		(s14,s16) : 0.490169771947
		(s14,s17) : 0.0980339543894
		(s14,s18) : 0.490169771947
		(s14,s19) : 0.588203726336
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.784271635115
		(s15,s2) : 0.882305589505
		(s15,s4) : 0.196067908779
		(s15,s7) : 0.294101863168
		(s15,s11) : 0.392135817558
		(s15,s14) : 0.294101863168
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.686237680726
		(s16,s3) : 0.294101863168
		(s16,s5) : 0.196067908779
		(s16,s11) : 0.294101863168
		(s16,s14) : 0.490169771947
		(s16,s17) : 0.0980339543894
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.392135817558
		(s17,s4) : 0.686237680726
		(s17,s5) : 0.0980339543894
		(s17,s9) : 0.686237680726
		(s17,s10) : 0.392135817558
		(s17,s11) : 0.0980339543894
		(s17,s14) : 0.0980339543894
		(s17,s16) : 0.0980339543894
		(s17,s18) : 0.0980339543894
		(s17,s19) : 0.196067908779
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.882305589505
		(s18,s3) : 0.392135817558
		(s18,s14) : 0.490169771947
		(s18,s17) : 0.0980339543894
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.588203726336
		(s19,s6) : 0.588203726336
		(s19,s12) : 0.196067908779
		(s19,s13) : 0.0980339543894
		(s19,s14) : 0.588203726336
		(s19,s17) : 0.196067908779
vlb	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 1.8626451334
		(s0,s10) : 0.55879354002
		(s0,s14) : 1.49011610672
		(s0,s15) : 1.49011610672
		(s0,s17) : 0.745058053359
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 1.8626451334
		(s1,s9) : 1.11758708004
		(s1,s11) : 1.67638062006
		(s1,s19) : 1.11758708004
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 1.67638062006
		(s2,s8) : 2.60770318676
		(s2,s9) : 1.49011610672
		(s2,s11) : 0.37252902668
		(s2,s12) : 2.04890964674
		(s2,s15) : 1.67638062006
		(s2,s16) : 1.30385159338
		(s2,s18) : 1.67638062006
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 1.8626451334
		(s3,s2) : 1.67638062006
		(s3,s4) : 2.04890964674
		(s3,s5) : 1.49011610672
		(s3,s16) : 0.55879354002
		(s3,s18) : 0.745058053359
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 2.04890964674
		(s4,s7) : 2.04890964674
		(s4,s8) : 0.55879354002
		(s4,s11) : 0.55879354002
		(s4,s15) : 0.37252902668
		(s4,s17) : 1.30385159338
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 1.49011610672
		(s5,s9) : 0.55879354002
		(s5,s14) : 2.04890964674
		(s5,s16) : 0.37252902668
		(s5,s17) : 0.18626451334
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 1.8626451334
		(s6,s7) : 1.67638062006
		(s6,s8) : 1.8626451334
		(s6,s10) : 1.11758708004
		(s6,s19) : 1.11758708004
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 2.04890964674
		(s7,s6) : 1.67638062006
		(s7,s13) : 1.67638062006
		(s7,s14) : 1.30385159338
		(s7,s15) : 0.55879354002
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 2.60770318676
		(s8,s4) : 0.55879354002
		(s8,s6) : 1.8626451334
		(s8,s11) : 0.55879354002
		(s8,s13) : 0.55879354002
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 1.11758708004
		(s9,s2) : 1.49011610672
		(s9,s5) : 0.55879354002
		(s9,s13) : 0.931322566699
		(s9,s17) : 1.30385159338
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.55879354002
		(s10,s6) : 1.11758708004
		(s10,s12) : 1.49011610672
		(s10,s14) : 0.745058053359
		(s10,s17) : 0.745058053359
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 1.67638062006
		(s11,s2) : 0.37252902668
		(s11,s4) : 0.55879354002
		(s11,s8) : 0.55879354002
		(s11,s12) : 1.30385159338
		(s11,s13) : 0.55879354002
		(s11,s15) : 0.745058053359
		(s11,s16) : 0.55879354002
		(s11,s17) : 0.18626451334
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 2.04890964674
		(s12,s10) : 1.49011610672
		(s12,s11) : 1.30385159338
		(s12,s14) : 0.931322566699
		(s12,s19) : 0.37252902668
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 1.67638062006
		(s13,s8) : 0.55879354002
		(s13,s9) : 0.931322566699
		(s13,s11) : 0.55879354002
		(s13,s19) : 0.18626451334
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 1.49011610672
		(s14,s5) : 2.04890964674
		(s14,s7) : 1.30385159338
		(s14,s10) : 0.745058053359
		(s14,s12) : 0.931322566699
		(s14,s15) : 0.55879354002
		(s14,s16) : 0.931322566699
		(s14,s17) : 0.18626451334
		(s14,s18) : 0.931322566699
		(s14,s19) : 1.11758708004
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 1.49011610672
		(s15,s2) : 1.67638062006
		(s15,s4) : 0.37252902668
		(s15,s7) : 0.55879354002
		(s15,s11) : 0.745058053359
		(s15,s14) : 0.55879354002
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 1.30385159338
		(s16,s3) : 0.55879354002
		(s16,s5) : 0.37252902668
		(s16,s11) : 0.55879354002
		(s16,s14) : 0.931322566699
		(s16,s17) : 0.18626451334
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.745058053359
		(s17,s4) : 1.30385159338
		(s17,s5) : 0.18626451334
		(s17,s9) : 1.30385159338
		(s17,s10) : 0.745058053359
		(s17,s11) : 0.18626451334
		(s17,s14) : 0.18626451334
		(s17,s16) : 0.18626451334
		(s17,s18) : 0.18626451334
		(s17,s19) : 0.37252902668
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 1.67638062006
		(s18,s3) : 0.745058053359
		(s18,s14) : 0.931322566699
		(s18,s17) : 0.18626451334
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 1.11758708004
		(s19,s6) : 1.11758708004
		(s19,s12) : 0.37252902668
		(s19,s13) : 0.18626451334
		(s19,s14) : 1.11758708004
		(s19,s17) : 0.37252902668
vlb	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 1.8626451334
		(s0,s10) : 0.55879354002
		(s0,s14) : 1.49011610672
		(s0,s15) : 1.49011610672
		(s0,s17) : 0.745058053359
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 1.8626451334
		(s1,s9) : 1.11758708004
		(s1,s11) : 1.67638062006
		(s1,s19) : 1.11758708004
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 1.67638062006
		(s2,s8) : 2.60770318676
		(s2,s9) : 1.49011610672
		(s2,s11) : 0.37252902668
		(s2,s12) : 2.04890964674
		(s2,s15) : 1.67638062006
		(s2,s16) : 1.30385159338
		(s2,s18) : 1.67638062006
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 1.8626451334
		(s3,s2) : 1.67638062006
		(s3,s4) : 2.04890964674
		(s3,s5) : 1.49011610672
		(s3,s16) : 0.55879354002
		(s3,s18) : 0.745058053359
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 2.04890964674
		(s4,s7) : 2.04890964674
		(s4,s8) : 0.55879354002
		(s4,s11) : 0.55879354002
		(s4,s15) : 0.37252902668
		(s4,s17) : 1.30385159338
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 1.49011610672
		(s5,s9) : 0.55879354002
		(s5,s14) : 2.04890964674
		(s5,s16) : 0.37252902668
		(s5,s17) : 0.18626451334
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 1.8626451334
		(s6,s7) : 1.67638062006
		(s6,s8) : 1.8626451334
		(s6,s10) : 1.11758708004
		(s6,s19) : 1.11758708004
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 2.04890964674
		(s7,s6) : 1.67638062006
		(s7,s13) : 1.67638062006
		(s7,s14) : 1.30385159338
		(s7,s15) : 0.55879354002
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 2.60770318676
		(s8,s4) : 0.55879354002
		(s8,s6) : 1.8626451334
		(s8,s11) : 0.55879354002
		(s8,s13) : 0.55879354002
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 1.11758708004
		(s9,s2) : 1.49011610672
		(s9,s5) : 0.55879354002
		(s9,s13) : 0.931322566699
		(s9,s17) : 1.30385159338
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.55879354002
		(s10,s6) : 1.11758708004
		(s10,s12) : 1.49011610672
		(s10,s14) : 0.745058053359
		(s10,s17) : 0.745058053359
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 1.67638062006
		(s11,s2) : 0.37252902668
		(s11,s4) : 0.55879354002
		(s11,s8) : 0.55879354002
		(s11,s12) : 1.30385159338
		(s11,s13) : 0.55879354002
		(s11,s15) : 0.745058053359
		(s11,s16) : 0.55879354002
		(s11,s17) : 0.18626451334
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 2.04890964674
		(s12,s10) : 1.49011610672
		(s12,s11) : 1.30385159338
		(s12,s14) : 0.931322566699
		(s12,s19) : 0.37252902668
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 1.67638062006
		(s13,s8) : 0.55879354002
		(s13,s9) : 0.931322566699
		(s13,s11) : 0.55879354002
		(s13,s19) : 0.18626451334
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 1.49011610672
		(s14,s5) : 2.04890964674
		(s14,s7) : 1.30385159338
		(s14,s10) : 0.745058053359
		(s14,s12) : 0.931322566699
		(s14,s15) : 0.55879354002
		(s14,s16) : 0.931322566699
		(s14,s17) : 0.18626451334
		(s14,s18) : 0.931322566699
		(s14,s19) : 1.11758708004
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 1.49011610672
		(s15,s2) : 1.67638062006
		(s15,s4) : 0.37252902668
		(s15,s7) : 0.55879354002
		(s15,s11) : 0.745058053359
		(s15,s14) : 0.55879354002
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 1.30385159338
		(s16,s3) : 0.55879354002
		(s16,s5) : 0.37252902668
		(s16,s11) : 0.55879354002
		(s16,s14) : 0.931322566699
		(s16,s17) : 0.18626451334
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.745058053359
		(s17,s4) : 1.30385159338
		(s17,s5) : 0.18626451334
		(s17,s9) : 1.30385159338
		(s17,s10) : 0.745058053359
		(s17,s11) : 0.18626451334
		(s17,s14) : 0.18626451334
		(s17,s16) : 0.18626451334
		(s17,s18) : 0.18626451334
		(s17,s19) : 0.37252902668
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 1.67638062006
		(s18,s3) : 0.745058053359
		(s18,s14) : 0.931322566699
		(s18,s17) : 0.18626451334
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 1.11758708004
		(s19,s6) : 1.11758708004
		(s19,s12) : 0.37252902668
		(s19,s13) : 0.18626451334
		(s19,s14) : 1.11758708004
		(s19,s17) : 0.37252902668

